Brightness,x,Label
217.66666666666666,0,sp
217.66666666666666,1,sp
217.66666666666666,2,sp
217.66666666666666,3,sp
217.66666666666666,4,sp
217.66666666666666,5,sp
217.66666666666666,6,sp
218.0,7,sp
218.0,8,sp
218.0,9,sp
218.0,10,sp
217.66666666666666,11,sp
217.66666666666666,12,sp
217.66666666666666,13,sp
217.66666666666666,14,sp
217.66666666666666,15,sp
217.66666666666666,16,sp
217.66666666666666,17,sp
218.0,18,sp
218.0,19,sp
218.0,20,sp
218.33333333333334,21,sp
218.66666666666666,22,sp
219.0,23,sp
219.66666666666666,24,sp
220.66666666666666,25,sp
221.0,26,sp
221.33333333333334,27,sp
222.0,28,sp
222.66666666666666,29,sp
223.0,30,sp
223.66666666666666,31,sp
224.33333333333334,32,sp
224.66666666666666,33,sp
225.33333333333334,34,sp
226.0,35,sp
226.66666666666666,36,sp
227.66666666666666,37,sp
228.33333333333334,38,sp
229.0,39,sp
230.0,40,sp
230.66666666666666,41,sp
231.33333333333334,42,sp
232.0,43,sp
232.33333333333334,44,sp
233.0,45,sp
233.33333333333334,46,sp
233.66666666666666,47,sp
234.0,48,sp
234.33333333333334,49,sp
234.66666666666666,50,sp
235.33333333333334,51,sp
236.0,52,sp
236.33333333333334,53,sp
237.0,54,sp
238.0,55,sp
238.66666666666666,56,sp
239.33333333333334,57,sp
240.33333333333334,58,sp
240.66666666666666,59,sp
241.33333333333334,60,sp
242.0,61,sp
242.66666666666666,62,sp
243.33333333333334,63,sp
243.66666666666666,64,sp
244.33333333333334,65,sp
245.0,66,sp
245.33333333333334,67,sp
246.0,68,sp
246.33333333333334,69,sp
247.0,70,sp
247.33333333333334,71,sp
247.66666666666666,72,sp
248.33333333333334,73,sp
248.66666666666666,74,sp
249.0,75,sp
248.66666666666666,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.66666666666666,87,sp
249.66666666666666,88,sp
250.0,89,sp
250.0,90,sp
250.0,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.33333333333334,96,sp
250.33333333333334,97,sp
250.33333333333334,98,sp
250.33333333333334,99,sp
250.0,100,sp
250.0,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.0,104,sp
250.0,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.0,108,sp
250.0,109,sp
250.33333333333334,110,sp
250.33333333333334,111,sp
250.0,112,sp
250.0,113,sp
250.0,114,sp
250.0,115,sp
250.0,116,sp
250.0,117,sp
250.0,118,sp
250.0,119,sp
249.66666666666666,120,sp
249.66666666666666,121,sp
249.66666666666666,122,sp
249.66666666666666,123,sp
249.33333333333334,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
248.66666666666666,128,sp
248.66666666666666,129,sp
248.66666666666666,130,sp
248.66666666666666,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
247.66666666666666,136,sp
247.66666666666666,137,sp
247.66666666666666,138,sp
247.66666666666666,139,sp
247.33333333333334,140,sp
247.33333333333334,141,sp
247.33333333333334,142,sp
247.33333333333334,143,sp
247.0,144,sp
247.0,145,sp
247.0,146,sp
247.0,147,sp
246.0,148,sp
246.0,149,sp
246.0,150,sp
245.66666666666666,151,sp
245.66666666666666,152,sp
245.0,153,sp
245.0,154,sp
245.0,155,sp
244.66666666666666,156,sp
244.66666666666666,157,sp
244.66666666666666,158,sp
244.66666666666666,159,sp
244.0,160,sp
244.0,161,sp
244.0,162,sp
243.66666666666666,163,sp
243.0,164,sp
243.0,165,sp
242.66666666666666,166,sp
242.33333333333334,167,sp
241.66666666666666,168,sp
241.33333333333334,169,sp
241.0,170,sp
241.0,171,sp
240.66666666666666,172,sp
240.33333333333334,173,sp
240.33333333333334,174,sp
240.0,175,sp
239.66666666666666,176,sp
239.33333333333334,177,sp
239.33333333333334,178,sp
239.0,179,sp
238.33333333333334,180,sp
238.33333333333334,181,sp
238.33333333333334,182,sp
237.66666666666666,183,sp
237.33333333333334,184,sp
236.66666666666666,185,sp
236.66666666666666,186,sp
236.0,187,sp
235.66666666666666,188,sp
235.33333333333334,189,sp
235.0,190,sp
235.0,191,sp
234.33333333333334,192,sp
234.0,193,sp
234.0,194,sp
233.66666666666666,195,sp
233.0,196,sp
232.66666666666666,197,sp
232.66666666666666,198,sp
231.66666666666666,199,sp
231.33333333333334,200,sp
231.0,201,sp
231.0,202,sp
230.33333333333334,203,sp
230.0,204,sp
229.33333333333334,205,sp
229.33333333333334,206,sp
229.33333333333334,207,sp
228.33333333333334,208,sp
228.33333333333334,209,sp
228.33333333333334,210,sp
228.0,211,sp
227.33333333333334,212,sp
227.0,213,sp
226.66666666666666,214,sp
225.66666666666666,215,sp
225.66666666666666,216,sp
225.0,217,sp
224.66666666666666,218,sp
224.33333333333334,219,sp
224.0,220,sp
223.33333333333334,221,sp
223.0,222,sp
