Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
248.66666666666666,16,sp
248.66666666666666,17,sp
248.66666666666666,18,sp
248.66666666666666,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
247.33333333333334,28,sp
247.33333333333334,29,sp
247.33333333333334,30,sp
247.33333333333334,31,sp
247.0,32,sp
247.0,33,sp
247.0,34,sp
247.0,35,sp
246.0,36,sp
246.0,37,sp
246.0,38,sp
246.0,39,sp
245.33333333333334,40,sp
245.0,41,sp
245.0,42,sp
244.66666666666666,43,sp
244.33333333333334,44,sp
244.33333333333334,45,sp
244.33333333333334,46,sp
244.33333333333334,47,sp
243.66666666666666,48,sp
243.66666666666666,49,sp
243.66666666666666,50,sp
243.33333333333334,51,sp
242.66666666666666,52,sp
242.33333333333334,53,sp
242.33333333333334,54,sp
241.33333333333334,55,sp
241.0,56,sp
240.33333333333334,57,sp
240.33333333333334,58,sp
239.66666666666666,59,sp
239.33333333333334,60,sp
238.66666666666666,61,sp
238.66666666666666,62,sp
238.33333333333334,63,sp
237.66666666666666,64,sp
237.33333333333334,65,sp
237.33333333333334,66,sp
236.66666666666666,67,sp
236.33333333333334,68,sp
235.33333333333334,69,sp
235.0,70,sp
234.0,71,sp
233.33333333333334,72,sp
232.33333333333334,73,sp
232.33333333333334,74,sp
231.33333333333334,75,sp
231.33333333333334,76,sp
230.66666666666666,77,sp
230.66666666666666,78,sp
229.66666666666666,79,sp
229.33333333333334,80,sp
228.66666666666666,81,sp
228.33333333333334,82,sp
227.66666666666666,83,sp
227.0,84,sp
226.0,85,sp
225.66666666666666,86,sp
224.66666666666666,87,sp
223.66666666666666,88,sp
222.66666666666666,89,sp
222.33333333333334,90,sp
221.66666666666666,91,sp
221.33333333333334,92,sp
220.33333333333334,93,sp
220.0,94,sp
219.33333333333334,95,sp
218.66666666666666,96,sp
217.66666666666666,97,sp
217.0,98,sp
216.66666666666666,99,sp
216.0,100,sp
215.33333333333334,101,sp
214.33333333333334,102,sp
213.33333333333334,103,sp
212.33333333333334,104,sp
211.33333333333334,105,sp
211.0,106,sp
210.0,107,sp
209.33333333333334,108,sp
208.33333333333334,109,sp
208.0,110,sp
207.33333333333334,111,sp
206.66666666666666,112,sp
206.0,113,sp
205.0,114,sp
204.66666666666666,115,sp
203.66666666666666,116,sp
202.66666666666666,117,sp
202.0,118,sp
201.0,119,sp
200.0,120,sp
199.0,121,sp
198.0,122,sp
197.33333333333334,123,sp
196.33333333333334,124,sp
195.33333333333334,125,sp
194.66666666666666,126,sp
194.33333333333334,127,sp
193.66666666666666,128,sp
193.0,129,sp
192.66666666666666,130,sp
191.66666666666666,131,sp
190.66666666666666,132,sp
189.66666666666666,133,sp
189.0,134,sp
188.0,135,sp
187.33333333333334,136,sp
186.33333333333334,137,sp
185.66666666666666,138,sp
185.0,139,sp
184.0,140,sp
183.0,141,sp
182.66666666666666,142,sp
182.0,143,sp
181.66666666666666,144,sp
181.0,145,sp
181.0,146,sp
180.33333333333334,147,sp
179.33333333333334,148,sp
178.33333333333334,149,sp
177.66666666666666,150,sp
176.66666666666666,151,sp
175.66666666666666,152,sp
174.66666666666666,153,sp
174.33333333333334,154,sp
173.33333333333334,155,sp
172.33333333333334,156,sp
171.33333333333334,157,sp
171.0,158,sp
170.33333333333334,159,sp
169.33333333333334,160,sp
169.33333333333334,161,sp
168.66666666666666,162,sp
168.0,163,sp
167.0,164,sp
166.0,165,sp
165.0,166,sp
164.0,167,sp
163.0,168,sp
162.0,169,sp
161.66666666666666,170,sp
161.0,171,sp
160.0,172,sp
159.0,173,sp
159.0,174,sp
158.0,175,sp
158.0,176,sp
157.0,177,sp
156.66666666666666,178,sp
156.0,179,sp
155.33333333333334,180,sp
154.66666666666666,181,sp
153.66666666666666,182,sp
152.66666666666666,183,sp
152.0,184,sp
151.0,185,sp
150.33333333333334,186,sp
150.0,187,sp
149.0,188,sp
148.33333333333334,189,sp
148.0,190,sp
147.33333333333334,191,sp
147.0,192,sp
146.33333333333334,193,sp
146.0,194,sp
145.33333333333334,195,sp
145.33333333333334,196,sp
144.33333333333334,197,sp
144.0,198,sp
143.0,199,sp
142.0,200,sp
141.33333333333334,201,sp
140.66666666666666,202,sp
140.0,203,sp
139.66666666666666,204,sp
138.66666666666666,205,sp
138.66666666666666,206,sp
137.66666666666666,207,sp
137.66666666666666,208,sp
137.0,209,sp
136.66666666666666,210,sp
136.0,211,sp
135.66666666666666,212,sp
135.0,213,sp
134.66666666666666,214,sp
133.66666666666666,215,sp
133.33333333333334,216,sp
132.33333333333334,217,sp
131.66666666666666,218,sp
131.33333333333334,219,sp
131.0,220,sp
130.33333333333334,221,sp
130.0,222,sp
129.66666666666666,223,sp
129.33333333333334,224,sp
129.0,225,sp
128.66666666666666,226,sp
128.0,227,sp
127.66666666666667,228,sp
127.33333333333333,229,sp
126.66666666666667,230,sp
126.33333333333333,231,sp
126.0,232,sp
125.66666666666667,233,sp
125.33333333333333,234,sp
