Brightness,x,Label
78.66666666666667,0,sp
78.33333333333333,1,sp
78.33333333333333,2,sp
78.66666666666667,3,sp
78.66666666666667,4,sp
78.33333333333333,5,sp
78.33333333333333,6,sp
78.33333333333333,7,sp
78.33333333333333,8,sp
78.33333333333333,9,sp
78.33333333333333,10,sp
78.33333333333333,11,sp
78.33333333333333,12,sp
78.33333333333333,13,sp
78.33333333333333,14,sp
78.0,15,sp
78.0,16,sp
78.33333333333333,17,sp
78.33333333333333,18,sp
78.0,19,sp
77.66666666666667,20,sp
78.0,21,sp
78.0,22,sp
77.66666666666667,23,sp
77.66666666666667,24,sp
77.66666666666667,25,sp
77.66666666666667,26,sp
77.66666666666667,27,sp
77.33333333333333,28,sp
77.33333333333333,29,sp
77.33333333333333,30,sp
77.33333333333333,31,sp
77.33333333333333,32,sp
77.33333333333333,33,sp
77.33333333333333,34,sp
77.0,35,sp
76.66666666666667,36,sp
76.66666666666667,37,sp
76.33333333333333,38,sp
76.0,39,sp
75.66666666666667,40,sp
75.66666666666667,41,sp
75.33333333333333,42,sp
75.0,43,sp
74.66666666666667,44,sp
74.66666666666667,45,sp
74.66666666666667,46,sp
74.33333333333333,47,sp
74.0,48,sp
73.66666666666667,49,sp
73.33333333333333,50,sp
73.33333333333333,51,sp
72.66666666666667,52,sp
72.66666666666667,53,sp
72.33333333333333,54,sp
71.66666666666667,55,sp
71.66666666666667,56,sp
71.33333333333333,57,sp
71.33333333333333,58,sp
71.0,59,sp
71.0,60,sp
71.0,61,sp
71.0,62,sp
71.0,63,sp
71.0,64,sp
71.0,65,sp
71.0,66,sp
70.33333333333333,67,sp
70.33333333333333,68,sp
70.33333333333333,69,sp
70.33333333333333,70,sp
70.0,71,sp
69.66666666666667,72,sp
69.66666666666667,73,sp
69.66666666666667,74,sp
69.66666666666667,75,sp
69.33333333333333,76,sp
69.33333333333333,77,sp
69.33333333333333,78,sp
69.33333333333333,79,sp
69.0,80,sp
69.0,81,sp
69.0,82,sp
69.0,83,sp
68.33333333333333,84,sp
68.33333333333333,85,sp
68.0,86,sp
68.0,87,sp
68.0,88,sp
68.0,89,sp
68.0,90,sp
68.0,91,sp
67.33333333333333,92,sp
67.33333333333333,93,sp
67.33333333333333,94,sp
67.33333333333333,95,sp
67.33333333333333,96,sp
67.33333333333333,97,sp
67.33333333333333,98,sp
67.33333333333333,99,sp
67.0,100,sp
67.0,101,sp
67.0,102,sp
66.66666666666667,103,sp
66.66666666666667,104,sp
66.66666666666667,105,sp
66.66666666666667,106,sp
66.66666666666667,107,sp
66.66666666666667,108,sp
66.66666666666667,109,sp
66.66666666666667,110,sp
66.66666666666667,111,sp
67.0,112,sp
67.0,113,sp
67.0,114,sp
67.0,115,sp
67.33333333333333,116,sp
67.33333333333333,117,sp
67.33333333333333,118,sp
67.33333333333333,119,sp
67.33333333333333,120,sp
67.33333333333333,121,sp
67.33333333333333,122,sp
67.33333333333333,123,sp
67.33333333333333,124,sp
67.33333333333333,125,sp
67.33333333333333,126,sp
67.33333333333333,127,sp
67.33333333333333,128,sp
67.33333333333333,129,sp
67.33333333333333,130,sp
67.33333333333333,131,sp
68.0,132,sp
68.0,133,sp
68.0,134,sp
68.0,135,sp
68.0,136,sp
68.0,137,sp
68.33333333333333,138,sp
68.33333333333333,139,sp
69.0,140,sp
69.0,141,sp
69.0,142,sp
69.0,143,sp
69.0,144,sp
69.0,145,sp
69.33333333333333,146,sp
69.0,147,sp
69.33333333333333,148,sp
69.66666666666667,149,sp
69.66666666666667,150,sp
69.66666666666667,151,sp
70.0,152,sp
70.33333333333333,153,sp
70.66666666666667,154,sp
70.66666666666667,155,sp
71.0,156,sp
71.0,157,sp
71.0,158,sp
71.0,159,sp
71.66666666666667,160,sp
72.0,161,sp
72.0,162,sp
72.0,163,sp
72.66666666666667,164,sp
72.66666666666667,165,sp
73.0,166,sp
73.66666666666667,167,sp
73.66666666666667,168,sp
74.33333333333333,169,sp
74.66666666666667,170,sp
74.66666666666667,171,sp
75.66666666666667,172,sp
75.66666666666667,173,sp
76.0,174,sp
76.33333333333333,175,sp
76.66666666666667,176,sp
77.0,177,sp
77.33333333333333,178,sp
77.33333333333333,179,sp
77.66666666666667,180,sp
78.0,181,sp
78.33333333333333,182,sp
79.0,183,sp
79.0,184,sp
79.66666666666667,185,sp
80.0,186,sp
80.33333333333333,187,sp
80.66666666666667,188,sp
81.33333333333333,189,sp
81.33333333333333,190,sp
81.66666666666667,191,sp
82.33333333333333,192,sp
82.33333333333333,193,sp
82.66666666666667,194,sp
83.0,195,sp
83.66666666666667,196,sp
84.0,197,sp
84.0,198,sp
85.0,199,sp
85.33333333333333,200,sp
86.0,201,sp
86.33333333333333,202,sp
86.66666666666667,203,sp
87.33333333333333,204,sp
87.33333333333333,205,sp
87.66666666666667,206,sp
88.0,207,sp
88.33333333333333,208,sp
89.0,209,sp
89.0,210,sp
89.66666666666667,211,sp
89.66666666666667,212,sp
90.66666666666667,213,sp
90.66666666666667,214,sp
91.66666666666667,215,sp
92.33333333333333,216,sp
93.33333333333333,217,sp
93.33333333333333,218,sp
93.33333333333333,219,sp
94.33333333333333,220,sp
94.33333333333333,221,sp
94.33333333333333,222,sp
95.0,223,sp
95.33333333333333,224,sp
95.66666666666667,225,sp
95.66666666666667,226,sp
96.33333333333333,227,sp
96.66666666666667,228,sp
97.33333333333333,229,sp
97.33333333333333,230,sp
98.33333333333333,231,sp
98.66666666666667,232,sp
99.33333333333333,233,sp
99.66666666666667,234,sp
100.66666666666667,235,sp
100.66666666666667,236,sp
101.33333333333333,237,sp
101.66666666666667,238,sp
102.33333333333333,239,sp
102.66666666666667,240,sp
103.33333333333333,241,sp
103.66666666666667,242,sp
104.0,243,sp
104.66666666666667,244,sp
105.33333333333333,245,sp
105.33333333333333,246,sp
106.33333333333333,247,sp
106.66666666666667,248,sp
107.66666666666667,249,sp
107.66666666666667,250,sp
108.33333333333333,251,sp
108.66666666666667,252,sp
109.0,253,sp
109.33333333333333,254,sp
109.66666666666667,255,sp
110.0,256,sp
110.66666666666667,257,sp
110.66666666666667,258,sp
111.66666666666667,259,sp
111.66666666666667,260,sp
112.66666666666667,261,sp
112.66666666666667,262,sp
113.66666666666667,263,sp
113.66666666666667,264,sp
114.66666666666667,265,sp
114.66666666666667,266,sp
115.66666666666667,267,sp
115.66666666666667,268,sp
116.66666666666667,269,sp
116.66666666666667,270,sp
117.66666666666667,271,sp
117.66666666666667,272,sp
118.33333333333333,273,sp
118.33333333333333,274,sp
118.66666666666667,275,sp
119.33333333333333,276,sp
119.66666666666667,277,sp
120.33333333333333,278,sp
121.33333333333333,279,sp
121.33333333333333,280,sp
122.33333333333333,281,sp
122.33333333333333,282,sp
123.33333333333333,283,sp
123.33333333333333,284,sp
124.33333333333333,285,sp
124.33333333333333,286,sp
124.66666666666667,287,sp
125.33333333333333,288,sp
125.66666666666667,289,sp
125.66666666666667,290,sp
126.66666666666667,291,sp
126.66666666666667,292,sp
127.66666666666667,293,sp
127.66666666666667,294,sp
128.66666666666666,295,sp
129.0,296,sp
129.66666666666666,297,sp
130.0,298,sp
130.66666666666666,299,sp
