Brightness,x,Label
252.0,0,sp
252.0,1,sp
252.0,2,sp
252.0,3,sp
252.0,4,sp
252.0,5,sp
252.0,6,sp
252.0,7,sp
252.0,8,sp
252.0,9,sp
252.0,10,sp
252.0,11,sp
252.0,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.0,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.0,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.0,41,sp
251.0,42,sp
251.0,43,sp
251.0,44,sp
251.0,45,sp
251.0,46,sp
251.0,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.66666666666666,80,sp
249.66666666666666,81,sp
249.66666666666666,82,sp
249.66666666666666,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.33333333333334,87,sp
248.66666666666666,88,sp
