Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
249.0,36,sp
249.0,37,sp
249.0,38,sp
249.0,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.33333333333334,71,sp
247.33333333333334,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.33333333333334,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
247.33333333333334,88,sp
247.33333333333334,89,sp
247.33333333333334,90,sp
247.33333333333334,91,sp
247.33333333333334,92,sp
247.33333333333334,93,sp
247.33333333333334,94,sp
247.33333333333334,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
246.66666666666666,100,sp
246.66666666666666,101,sp
246.66666666666666,102,sp
246.66666666666666,103,sp
246.66666666666666,104,sp
246.66666666666666,105,sp
246.66666666666666,106,sp
246.33333333333334,107,sp
246.33333333333334,108,sp
246.33333333333334,109,sp
246.33333333333334,110,sp
246.33333333333334,111,sp
247.0,112,sp
247.0,113,sp
247.0,114,sp
247.0,115,sp
246.0,116,sp
246.0,117,sp
246.0,118,sp
246.0,119,sp
246.0,120,sp
246.0,121,sp
246.0,122,sp
246.0,123,sp
245.66666666666666,124,sp
245.66666666666666,125,sp
245.66666666666666,126,sp
245.66666666666666,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
244.66666666666666,132,sp
244.66666666666666,133,sp
244.66666666666666,134,sp
244.66666666666666,135,sp
244.66666666666666,136,sp
244.66666666666666,137,sp
244.66666666666666,138,sp
244.66666666666666,139,sp
244.33333333333334,140,sp
244.33333333333334,141,sp
244.33333333333334,142,sp
244.33333333333334,143,sp
244.0,144,sp
244.0,145,sp
244.0,146,sp
244.0,147,sp
243.66666666666666,148,sp
243.66666666666666,149,sp
243.66666666666666,150,sp
243.33333333333334,151,sp
242.66666666666666,152,sp
242.33333333333334,153,sp
242.33333333333334,154,sp
242.33333333333334,155,sp
242.0,156,sp
242.0,157,sp
242.0,158,sp
242.0,159,sp
241.33333333333334,160,sp
241.33333333333334,161,sp
241.33333333333334,162,sp
241.33333333333334,163,sp
240.66666666666666,164,sp
240.66666666666666,165,sp
240.66666666666666,166,sp
240.33333333333334,167,sp
240.0,168,sp
239.33333333333334,169,sp
239.33333333333334,170,sp
239.0,171,sp
238.33333333333334,172,sp
238.33333333333334,173,sp
238.33333333333334,174,sp
238.0,175,sp
237.66666666666666,176,sp
237.33333333333334,177,sp
237.33333333333334,178,sp
237.0,179,sp
237.0,180,sp
236.66666666666666,181,sp
236.33333333333334,182,sp
236.0,183,sp
235.66666666666666,184,sp
235.33333333333334,185,sp
235.33333333333334,186,sp
235.33333333333334,187,sp
234.33333333333334,188,sp
234.33333333333334,189,sp
234.33333333333334,190,sp
234.33333333333334,191,sp
233.33333333333334,192,sp
233.33333333333334,193,sp
233.33333333333334,194,sp
233.0,195,sp
232.33333333333334,196,sp
232.33333333333334,197,sp
232.0,198,sp
231.66666666666666,199,sp
231.0,200,sp
230.66666666666666,201,sp
230.66666666666666,202,sp
230.33333333333334,203,sp
229.66666666666666,204,sp
229.33333333333334,205,sp
229.33333333333334,206,sp
229.33333333333334,207,sp
229.0,208,sp
229.0,209,sp
228.66666666666666,210,sp
228.33333333333334,211,sp
227.66666666666666,212,sp
227.66666666666666,213,sp
227.0,214,sp
226.66666666666666,215,sp
226.0,216,sp
226.0,217,sp
226.0,218,sp
225.33333333333334,219,sp
225.0,220,sp
225.0,221,sp
224.66666666666666,222,sp
224.33333333333334,223,sp
224.0,224,sp
224.0,225,sp
223.66666666666666,226,sp
223.0,227,sp
223.0,228,sp
222.66666666666666,229,sp
222.0,230,sp
221.66666666666666,231,sp
221.33333333333334,232,sp
221.0,233,sp
220.66666666666666,234,sp
220.33333333333334,235,sp
