Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.66666666666666,48,sp
250.66666666666666,49,sp
250.66666666666666,50,sp
250.66666666666666,51,sp
250.66666666666666,52,sp
250.66666666666666,53,sp
250.66666666666666,54,sp
250.66666666666666,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.66666666666666,60,sp
250.66666666666666,61,sp
250.66666666666666,62,sp
250.66666666666666,63,sp
250.66666666666666,64,sp
250.66666666666666,65,sp
250.66666666666666,66,sp
250.66666666666666,67,sp
250.66666666666666,68,sp
250.66666666666666,69,sp
250.66666666666666,70,sp
250.66666666666666,71,sp
250.66666666666666,72,sp
250.66666666666666,73,sp
250.66666666666666,74,sp
250.66666666666666,75,sp
250.66666666666666,76,sp
250.66666666666666,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
251.0,80,sp
251.0,81,sp
251.0,82,sp
251.0,83,sp
251.0,84,sp
251.0,85,sp
251.0,86,sp
251.0,87,sp
251.0,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.0,95,sp
250.33333333333334,96,sp
250.33333333333334,97,sp
250.33333333333334,98,sp
250.33333333333334,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.33333333333334,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.33333333333334,108,sp
250.33333333333334,109,sp
250.33333333333334,110,sp
250.33333333333334,111,sp
250.0,112,sp
250.0,113,sp
250.0,114,sp
250.0,115,sp
250.0,116,sp
250.0,117,sp
250.0,118,sp
250.0,119,sp
250.0,120,sp
250.0,121,sp
250.0,122,sp
250.0,123,sp
250.0,124,sp
250.0,125,sp
250.0,126,sp
250.0,127,sp
250.0,128,sp
250.0,129,sp
250.0,130,sp
250.0,131,sp
250.0,132,sp
250.0,133,sp
250.0,134,sp
250.0,135,sp
250.0,136,sp
250.0,137,sp
250.0,138,sp
250.0,139,sp
250.0,140,sp
250.0,141,sp
250.0,142,sp
250.0,143,sp
249.0,144,sp
249.0,145,sp
249.0,146,sp
249.0,147,sp
249.0,148,sp
249.0,149,sp
249.0,150,sp
249.0,151,sp
249.0,152,sp
249.0,153,sp
249.0,154,sp
249.0,155,sp
249.0,156,sp
249.0,157,sp
249.0,158,sp
249.0,159,sp
248.66666666666666,160,sp
248.66666666666666,161,sp
248.66666666666666,162,sp
248.66666666666666,163,sp
248.66666666666666,164,sp
248.66666666666666,165,sp
248.66666666666666,166,sp
248.66666666666666,167,sp
248.66666666666666,168,sp
248.66666666666666,169,sp
248.66666666666666,170,sp
248.66666666666666,171,sp
248.66666666666666,172,sp
248.66666666666666,173,sp
248.66666666666666,174,sp
248.66666666666666,175,sp
248.0,176,sp
248.0,177,sp
248.0,178,sp
248.0,179,sp
248.0,180,sp
248.0,181,sp
248.0,182,sp
248.0,183,sp
248.0,184,sp
248.0,185,sp
248.0,186,sp
248.0,187,sp
248.0,188,sp
248.0,189,sp
248.0,190,sp
248.0,191,sp
247.66666666666666,192,sp
247.66666666666666,193,sp
247.66666666666666,194,sp
247.66666666666666,195,sp
247.66666666666666,196,sp
247.66666666666666,197,sp
247.66666666666666,198,sp
247.66666666666666,199,sp
247.66666666666666,200,sp
247.66666666666666,201,sp
247.66666666666666,202,sp
247.66666666666666,203,sp
247.66666666666666,204,sp
247.66666666666666,205,sp
247.66666666666666,206,sp
247.66666666666666,207,sp
247.0,208,sp
247.0,209,sp
247.0,210,sp
247.0,211,sp
246.66666666666666,212,sp
246.66666666666666,213,sp
246.66666666666666,214,sp
246.66666666666666,215,sp
246.66666666666666,216,sp
246.66666666666666,217,sp
246.66666666666666,218,sp
246.66666666666666,219,sp
246.33333333333334,220,sp
246.33333333333334,221,sp
246.33333333333334,222,sp
246.33333333333334,223,sp
246.66666666666666,224,sp
246.66666666666666,225,sp
246.66666666666666,226,sp
246.66666666666666,227,sp
246.66666666666666,228,sp
246.66666666666666,229,sp
246.66666666666666,230,sp
246.66666666666666,231,sp
246.66666666666666,232,sp
246.66666666666666,233,sp
246.66666666666666,234,sp
246.66666666666666,235,sp
246.33333333333334,236,sp
246.33333333333334,237,sp
246.33333333333334,238,sp
246.33333333333334,239,sp
245.66666666666666,240,sp
245.66666666666666,241,sp
245.66666666666666,242,sp
245.66666666666666,243,sp
245.66666666666666,244,sp
245.66666666666666,245,sp
245.66666666666666,246,sp
245.66666666666666,247,sp
245.66666666666666,248,sp
245.66666666666666,249,sp
245.66666666666666,250,sp
245.66666666666666,251,sp
245.33333333333334,252,sp
245.33333333333334,253,sp
245.33333333333334,254,sp
245.33333333333334,255,sp
245.0,256,sp
245.0,257,sp
245.0,258,sp
245.0,259,sp
245.0,260,sp
245.0,261,sp
245.0,262,sp
245.0,263,sp
245.0,264,sp
245.0,265,sp
245.0,266,sp
245.0,267,sp
245.0,268,sp
245.0,269,sp
245.0,270,sp
245.0,271,sp
244.66666666666666,272,sp
244.66666666666666,273,sp
244.66666666666666,274,sp
244.66666666666666,275,sp
244.66666666666666,276,sp
244.66666666666666,277,sp
244.66666666666666,278,sp
244.66666666666666,279,sp
244.66666666666666,280,sp
244.66666666666666,281,sp
244.66666666666666,282,sp
244.66666666666666,283,sp
244.33333333333334,284,sp
244.33333333333334,285,sp
244.33333333333334,286,sp
244.33333333333334,287,sp
244.66666666666666,288,sp
244.66666666666666,289,sp
244.66666666666666,290,sp
244.66666666666666,291,sp
244.66666666666666,292,sp
244.66666666666666,293,sp
244.66666666666666,294,sp
244.66666666666666,295,sp
244.66666666666666,296,sp
244.66666666666666,297,sp
244.66666666666666,298,sp
244.66666666666666,299,sp
244.66666666666666,300,sp
244.66666666666666,301,sp
244.66666666666666,302,sp
244.66666666666666,303,sp
244.66666666666666,304,sp
244.66666666666666,305,sp
244.66666666666666,306,sp
244.66666666666666,307,sp
245.0,308,sp
245.0,309,sp
245.0,310,sp
245.0,311,sp
245.0,312,sp
245.0,313,sp
245.0,314,sp
245.0,315,sp
245.0,316,sp
245.0,317,sp
245.0,318,sp
245.0,319,sp
244.66666666666666,320,sp
244.66666666666666,321,sp
244.66666666666666,322,sp
244.66666666666666,323,sp
244.66666666666666,324,sp
244.66666666666666,325,sp
244.66666666666666,326,sp
244.66666666666666,327,sp
244.66666666666666,328,sp
244.66666666666666,329,sp
244.66666666666666,330,sp
244.66666666666666,331,sp
244.66666666666666,332,sp
244.66666666666666,333,sp
244.66666666666666,334,sp
244.66666666666666,335,sp
244.33333333333334,336,sp
244.33333333333334,337,sp
244.33333333333334,338,sp
244.33333333333334,339,sp
244.66666666666666,340,sp
244.66666666666666,341,sp
244.66666666666666,342,sp
244.66666666666666,343,sp
244.66666666666666,344,sp
244.66666666666666,345,sp
244.66666666666666,346,sp
244.66666666666666,347,sp
244.66666666666666,348,sp
244.66666666666666,349,sp
244.66666666666666,350,sp
244.66666666666666,351,sp
244.66666666666666,352,sp
244.66666666666666,353,sp
244.66666666666666,354,sp
244.66666666666666,355,sp
244.66666666666666,356,sp
244.66666666666666,357,sp
244.66666666666666,358,sp
244.66666666666666,359,sp
244.66666666666666,360,sp
244.66666666666666,361,sp
244.66666666666666,362,sp
244.66666666666666,363,sp
244.66666666666666,364,sp
244.66666666666666,365,sp
244.66666666666666,366,sp
244.66666666666666,367,sp
244.66666666666666,368,sp
244.66666666666666,369,sp
244.66666666666666,370,sp
244.66666666666666,371,sp
244.66666666666666,372,sp
244.66666666666666,373,sp
244.66666666666666,374,sp
244.66666666666666,375,sp
244.66666666666666,376,sp
244.66666666666666,377,sp
244.66666666666666,378,sp
244.66666666666666,379,sp
244.66666666666666,380,sp
244.66666666666666,381,sp
244.66666666666666,382,sp
244.66666666666666,383,sp
244.66666666666666,384,sp
244.66666666666666,385,sp
244.66666666666666,386,sp
244.66666666666666,387,sp
244.66666666666666,388,sp
244.66666666666666,389,sp
244.66666666666666,390,sp
244.66666666666666,391,sp
244.66666666666666,392,sp
244.66666666666666,393,sp
244.66666666666666,394,sp
244.66666666666666,395,sp
244.66666666666666,396,sp
244.66666666666666,397,sp
244.66666666666666,398,sp
244.66666666666666,399,sp
244.66666666666666,400,sp
244.66666666666666,401,sp
244.66666666666666,402,sp
244.66666666666666,403,sp
244.66666666666666,404,sp
244.66666666666666,405,sp
244.66666666666666,406,sp
244.66666666666666,407,sp
244.66666666666666,408,sp
244.66666666666666,409,sp
244.66666666666666,410,sp
244.66666666666666,411,sp
244.66666666666666,412,sp
244.66666666666666,413,sp
244.66666666666666,414,sp
244.66666666666666,415,sp
244.66666666666666,416,sp
244.66666666666666,417,sp
244.66666666666666,418,sp
244.66666666666666,419,sp
245.0,420,sp
245.0,421,sp
245.0,422,sp
245.0,423,sp
245.0,424,sp
245.0,425,sp
245.0,426,sp
245.0,427,sp
245.33333333333334,428,sp
245.33333333333334,429,sp
245.33333333333334,430,sp
245.33333333333334,431,sp
246.0,432,sp
246.0,433,sp
246.0,434,sp
246.0,435,sp
246.0,436,sp
246.0,437,sp
246.0,438,sp
246.0,439,sp
246.0,440,sp
246.0,441,sp
246.0,442,sp
246.0,443,sp
246.0,444,sp
246.0,445,sp
246.0,446,sp
246.0,447,sp
246.33333333333334,448,sp
246.33333333333334,449,sp
246.33333333333334,450,sp
246.33333333333334,451,sp
246.33333333333334,452,sp
246.33333333333334,453,sp
246.33333333333334,454,sp
246.33333333333334,455,sp
246.33333333333334,456,sp
246.33333333333334,457,sp
246.33333333333334,458,sp
246.33333333333334,459,sp
246.33333333333334,460,sp
246.33333333333334,461,sp
246.33333333333334,462,sp
246.33333333333334,463,sp
246.33333333333334,464,sp
246.33333333333334,465,sp
246.33333333333334,466,sp
246.33333333333334,467,sp
246.33333333333334,468,sp
246.33333333333334,469,sp
246.33333333333334,470,sp
246.33333333333334,471,sp
246.33333333333334,472,sp
246.33333333333334,473,sp
246.33333333333334,474,sp
246.33333333333334,475,sp
246.33333333333334,476,sp
246.33333333333334,477,sp
246.33333333333334,478,sp
246.33333333333334,479,sp
246.66666666666666,480,sp
246.66666666666666,481,sp
246.66666666666666,482,sp
246.66666666666666,483,sp
246.66666666666666,484,sp
246.66666666666666,485,sp
246.66666666666666,486,sp
246.66666666666666,487,sp
246.66666666666666,488,sp
246.66666666666666,489,sp
246.66666666666666,490,sp
246.66666666666666,491,sp
246.66666666666666,492,sp
246.66666666666666,493,sp
246.66666666666666,494,sp
246.66666666666666,495,sp
246.66666666666666,496,sp
246.66666666666666,497,sp
246.66666666666666,498,sp
246.66666666666666,499,sp
246.66666666666666,500,sp
246.66666666666666,501,sp
246.66666666666666,502,sp
246.66666666666666,503,sp
246.66666666666666,504,sp
246.66666666666666,505,sp
246.66666666666666,506,sp
246.66666666666666,507,sp
246.66666666666666,508,sp
246.66666666666666,509,sp
246.66666666666666,510,sp
246.66666666666666,511,sp
247.0,512,sp
246.66666666666666,513,sp
246.66666666666666,514,sp
246.66666666666666,515,sp
246.0,516,sp
246.0,517,sp
246.0,518,sp
246.0,519,sp
246.0,520,sp
246.0,521,sp
246.0,522,sp
246.0,523,sp
245.66666666666666,524,sp
245.66666666666666,525,sp
245.66666666666666,526,sp
245.66666666666666,527,sp
245.33333333333334,528,sp
245.33333333333334,529,sp
245.33333333333334,530,sp
245.0,531,sp
245.0,532,sp
245.0,533,sp
245.0,534,sp
245.0,535,sp
245.0,536,sp
245.0,537,sp
245.0,538,sp
245.0,539,sp
245.0,540,sp
245.0,541,sp
245.0,542,sp
245.0,543,sp
245.0,544,sp
245.0,545,sp
245.0,546,sp
245.0,547,sp
244.0,548,sp
244.0,549,sp
244.0,550,sp
244.0,551,sp
243.66666666666666,552,sp
243.33333333333334,553,sp
243.33333333333334,554,sp
243.33333333333334,555,sp
243.0,556,sp
243.0,557,sp
243.0,558,sp
243.0,559,sp
242.0,560,sp
242.0,561,sp
242.0,562,sp
242.0,563,sp
241.33333333333334,564,sp
241.33333333333334,565,sp
241.33333333333334,566,sp
240.66666666666666,567,sp
240.66666666666666,568,sp
240.0,569,sp
240.0,570,sp
240.0,571,sp
239.33333333333334,572,sp
239.0,573,sp
239.0,574,sp
239.0,575,sp
238.33333333333334,576,sp
238.0,577,sp
238.0,578,sp
237.66666666666666,579,sp
237.33333333333334,580,sp
237.0,581,sp
237.0,582,sp
236.0,583,sp
235.66666666666666,584,sp
