Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
250.0,11,sp
250.0,12,sp
250.0,13,sp
250.0,14,sp
250.0,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.0,28,sp
250.0,29,sp
250.0,30,sp
250.0,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.66666666666666,51,sp
249.66666666666666,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.33333333333334,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
248.66666666666666,82,sp
248.66666666666666,83,sp
248.66666666666666,84,sp
248.66666666666666,85,sp
248.66666666666666,86,sp
248.66666666666666,87,sp
248.66666666666666,88,sp
248.66666666666666,89,sp
248.66666666666666,90,sp
248.66666666666666,91,sp
248.66666666666666,92,sp
248.66666666666666,93,sp
248.66666666666666,94,sp
248.66666666666666,95,sp
248.66666666666666,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.66666666666666,99,sp
248.66666666666666,100,sp
248.66666666666666,101,sp
248.66666666666666,102,sp
248.66666666666666,103,sp
248.66666666666666,104,sp
248.66666666666666,105,sp
248.66666666666666,106,sp
248.66666666666666,107,sp
248.66666666666666,108,sp
248.66666666666666,109,sp
248.66666666666666,110,sp
248.66666666666666,111,sp
248.33333333333334,112,sp
248.33333333333334,113,sp
248.33333333333334,114,sp
248.33333333333334,115,sp
248.33333333333334,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.33333333333334,120,sp
248.33333333333334,121,sp
248.33333333333334,122,sp
248.33333333333334,123,sp
248.33333333333334,124,sp
248.33333333333334,125,sp
248.33333333333334,126,sp
248.33333333333334,127,sp
248.0,128,sp
248.0,129,sp
248.0,130,sp
248.0,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
248.0,136,sp
248.0,137,sp
248.0,138,sp
248.0,139,sp
248.0,140,sp
248.0,141,sp
248.0,142,sp
248.0,143,sp
247.66666666666666,144,sp
247.66666666666666,145,sp
247.66666666666666,146,sp
247.66666666666666,147,sp
247.66666666666666,148,sp
247.66666666666666,149,sp
247.66666666666666,150,sp
247.66666666666666,151,sp
247.66666666666666,152,sp
247.66666666666666,153,sp
247.66666666666666,154,sp
247.66666666666666,155,sp
247.66666666666666,156,sp
248.0,157,sp
248.0,158,sp
247.66666666666666,159,sp
247.33333333333334,160,sp
247.66666666666666,161,sp
247.66666666666666,162,sp
