Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.33333333333334,46,sp
250.33333333333334,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
249.66666666666666,52,sp
249.66666666666666,53,sp
249.66666666666666,54,sp
249.66666666666666,55,sp
249.66666666666666,56,sp
249.66666666666666,57,sp
249.66666666666666,58,sp
249.66666666666666,59,sp
249.66666666666666,60,sp
249.66666666666666,61,sp
249.66666666666666,62,sp
249.66666666666666,63,sp
248.66666666666666,64,sp
248.66666666666666,65,sp
248.66666666666666,66,sp
248.66666666666666,67,sp
248.66666666666666,68,sp
248.66666666666666,69,sp
248.66666666666666,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.33333333333334,75,sp
246.66666666666666,76,sp
246.66666666666666,77,sp
246.66666666666666,78,sp
246.66666666666666,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.0,83,sp
245.33333333333334,84,sp
245.0,85,sp
245.0,86,sp
244.33333333333334,87,sp
244.0,88,sp
243.66666666666666,89,sp
243.66666666666666,90,sp
243.33333333333334,91,sp
242.66666666666666,92,sp
242.33333333333334,93,sp
242.33333333333334,94,sp
242.33333333333334,95,sp
241.66666666666666,96,sp
241.66666666666666,97,sp
241.66666666666666,98,sp
241.33333333333334,99,sp
240.66666666666666,100,sp
240.33333333333334,101,sp
240.33333333333334,102,sp
239.33333333333334,103,sp
239.33333333333334,104,sp
238.33333333333334,105,sp
238.33333333333334,106,sp
238.33333333333334,107,sp
237.33333333333334,108,sp
237.33333333333334,109,sp
237.33333333333334,110,sp
236.66666666666666,111,sp
236.33333333333334,112,sp
236.33333333333334,113,sp
236.33333333333334,114,sp
235.33333333333334,115,sp
235.33333333333334,116,sp
234.66666666666666,117,sp
234.66666666666666,118,sp
233.66666666666666,119,sp
233.0,120,sp
232.0,121,sp
232.0,122,sp
231.0,123,sp
231.0,124,sp
230.0,125,sp
230.0,126,sp
229.33333333333334,127,sp
229.0,128,sp
228.33333333333334,129,sp
228.33333333333334,130,sp
227.33333333333334,131,sp
227.0,132,sp
226.33333333333334,133,sp
226.33333333333334,134,sp
225.33333333333334,135,sp
224.66666666666666,136,sp
224.0,137,sp
224.0,138,sp
223.33333333333334,139,sp
223.0,140,sp
222.33333333333334,141,sp
222.33333333333334,142,sp
221.66666666666666,143,sp
221.66666666666666,144,sp
220.66666666666666,145,sp
220.66666666666666,146,sp
219.66666666666666,147,sp
219.66666666666666,148,sp
218.66666666666666,149,sp
218.66666666666666,150,sp
218.0,151,sp
217.33333333333334,152,sp
216.33333333333334,153,sp
216.33333333333334,154,sp
215.33333333333334,155,sp
215.0,156,sp
214.33333333333334,157,sp
214.33333333333334,158,sp
213.33333333333334,159,sp
213.33333333333334,160,sp
212.33333333333334,161,sp
212.33333333333334,162,sp
211.33333333333334,163,sp
211.33333333333334,164,sp
210.33333333333334,165,sp
210.33333333333334,166,sp
209.66666666666666,167,sp
209.0,168,sp
208.0,169,sp
208.0,170,sp
207.66666666666666,171,sp
207.0,172,sp
206.66666666666666,173,sp
206.66666666666666,174,sp
206.0,175,sp
205.66666666666666,176,sp
205.0,177,sp
205.0,178,sp
205.0,179,sp
204.66666666666666,180,sp
204.0,181,sp
204.0,182,sp
203.33333333333334,183,sp
203.0,184,sp
202.0,185,sp
202.0,186,sp
201.66666666666666,187,sp
201.0,188,sp
200.66666666666666,189,sp
200.66666666666666,190,sp
200.33333333333334,191,sp
199.66666666666666,192,sp
199.33333333333334,193,sp
199.33333333333334,194,sp
198.66666666666666,195,sp
198.33333333333334,196,sp
197.66666666666666,197,sp
197.66666666666666,198,sp
197.0,199,sp
196.33333333333334,200,sp
196.0,201,sp
196.0,202,sp
195.66666666666666,203,sp
195.0,204,sp
195.0,205,sp
195.0,206,sp
195.0,207,sp
194.0,208,sp
194.0,209,sp
194.0,210,sp
194.0,211,sp
