Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.33333333333334,40,sp
250.33333333333334,41,sp
250.33333333333334,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.33333333333334,46,sp
250.33333333333334,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.0,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.33333333333334,72,sp
249.33333333333334,73,sp
249.33333333333334,74,sp
249.33333333333334,75,sp
249.33333333333334,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.33333333333334,91,sp
249.33333333333334,92,sp
249.33333333333334,93,sp
249.33333333333334,94,sp
249.33333333333334,95,sp
249.0,96,sp
249.33333333333334,97,sp
249.33333333333334,98,sp
249.33333333333334,99,sp
249.33333333333334,100,sp
249.33333333333334,101,sp
249.33333333333334,102,sp
249.33333333333334,103,sp
249.33333333333334,104,sp
249.33333333333334,105,sp
249.33333333333334,106,sp
249.33333333333334,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.0,112,sp
249.0,113,sp
248.66666666666666,114,sp
248.66666666666666,115,sp
248.66666666666666,116,sp
248.66666666666666,117,sp
248.66666666666666,118,sp
248.66666666666666,119,sp
248.66666666666666,120,sp
248.66666666666666,121,sp
248.66666666666666,122,sp
248.66666666666666,123,sp
248.66666666666666,124,sp
248.66666666666666,125,sp
248.66666666666666,126,sp
248.66666666666666,127,sp
248.66666666666666,128,sp
248.66666666666666,129,sp
248.66666666666666,130,sp
248.66666666666666,131,sp
248.66666666666666,132,sp
248.66666666666666,133,sp
248.66666666666666,134,sp
248.33333333333334,135,sp
247.66666666666666,136,sp
247.66666666666666,137,sp
247.66666666666666,138,sp
247.66666666666666,139,sp
247.33333333333334,140,sp
247.33333333333334,141,sp
247.33333333333334,142,sp
247.33333333333334,143,sp
247.0,144,sp
247.0,145,sp
247.0,146,sp
247.0,147,sp
246.66666666666666,148,sp
246.66666666666666,149,sp
246.66666666666666,150,sp
246.33333333333334,151,sp
246.0,152,sp
246.0,153,sp
246.0,154,sp
246.0,155,sp
245.0,156,sp
245.0,157,sp
245.0,158,sp
244.66666666666666,159,sp
244.33333333333334,160,sp
244.33333333333334,161,sp
244.33333333333334,162,sp
244.33333333333334,163,sp
243.66666666666666,164,sp
243.66666666666666,165,sp
243.66666666666666,166,sp
243.0,167,sp
243.0,168,sp
242.66666666666666,169,sp
242.33333333333334,170,sp
242.33333333333334,171,sp
242.0,172,sp
241.66666666666666,173,sp
241.66666666666666,174,sp
241.33333333333334,175,sp
241.33333333333334,176,sp
241.33333333333334,177,sp
241.33333333333334,178,sp
241.0,179,sp
241.0,180,sp
240.33333333333334,181,sp
240.33333333333334,182,sp
239.66666666666666,183,sp
239.33333333333334,184,sp
239.0,185,sp
238.33333333333334,186,sp
238.33333333333334,187,sp
238.0,188,sp
237.66666666666666,189,sp
237.33333333333334,190,sp
237.33333333333334,191,sp
236.66666666666666,192,sp
236.66666666666666,193,sp
236.33333333333334,194,sp
236.0,195,sp
235.33333333333334,196,sp
235.0,197,sp
234.66666666666666,198,sp
234.33333333333334,199,sp
233.66666666666666,200,sp
233.33333333333334,201,sp
233.0,202,sp
232.66666666666666,203,sp
232.33333333333334,204,sp
231.66666666666666,205,sp
231.66666666666666,206,sp
231.33333333333334,207,sp
231.0,208,sp
230.66666666666666,209,sp
230.33333333333334,210,sp
230.0,211,sp
229.66666666666666,212,sp
229.33333333333334,213,sp
229.0,214,sp
228.33333333333334,215,sp
227.33333333333334,216,sp
226.66666666666666,217,sp
226.33333333333334,218,sp
226.0,219,sp
225.33333333333334,220,sp
225.0,221,sp
224.66666666666666,222,sp
224.33333333333334,223,sp
224.0,224,sp
223.66666666666666,225,sp
223.33333333333334,226,sp
223.0,227,sp
222.0,228,sp
221.66666666666666,229,sp
221.0,230,sp
220.33333333333334,231,sp
219.33333333333334,232,sp
218.66666666666666,233,sp
218.0,234,sp
217.33333333333334,235,sp
217.33333333333334,236,sp
216.66666666666666,237,sp
216.0,238,sp
216.0,239,sp
215.33333333333334,240,sp
214.66666666666666,241,sp
214.33333333333334,242,sp
213.66666666666666,243,sp
213.0,244,sp
212.33333333333334,245,sp
211.66666666666666,246,sp
211.0,247,sp
210.0,248,sp
209.0,249,sp
208.33333333333334,250,sp
207.66666666666666,251,sp
207.33333333333334,252,sp
207.0,253,sp
206.33333333333334,254,sp
206.0,255,sp
205.33333333333334,256,sp
205.0,257,sp
204.33333333333334,258,sp
203.66666666666666,259,sp
203.33333333333334,260,sp
202.66666666666666,261,sp
202.0,262,sp
201.33333333333334,263,sp
200.66666666666666,264,sp
199.33333333333334,265,sp
198.66666666666666,266,sp
198.0,267,sp
197.33333333333334,268,sp
197.0,269,sp
196.33333333333334,270,sp
195.66666666666666,271,sp
195.0,272,sp
194.66666666666666,273,sp
194.0,274,sp
193.33333333333334,275,sp
192.66666666666666,276,sp
192.0,277,sp
191.33333333333334,278,sp
190.0,279,sp
189.33333333333334,280,sp
188.66666666666666,281,sp
187.66666666666666,282,sp
187.0,283,sp
186.33333333333334,284,sp
185.66666666666666,285,sp
185.0,286,sp
184.33333333333334,287,sp
184.33333333333334,288,sp
183.66666666666666,289,sp
183.0,290,sp
182.33333333333334,291,sp
181.66666666666666,292,sp
181.33333333333334,293,sp
180.33333333333334,294,sp
179.33333333333334,295,sp
179.0,296,sp
178.33333333333334,297,sp
177.33333333333334,298,sp
176.66666666666666,299,sp
176.0,300,sp
175.66666666666666,301,sp
175.33333333333334,302,sp
174.33333333333334,303,sp
174.33333333333334,304,sp
174.0,305,sp
173.66666666666666,306,sp
173.0,307,sp
172.66666666666666,308,sp
172.33333333333334,309,sp
172.0,310,sp
171.33333333333334,311,sp
170.66666666666666,312,sp
170.33333333333334,313,sp
169.66666666666666,314,sp
169.33333333333334,315,sp
169.33333333333334,316,sp
169.0,317,sp
168.66666666666666,318,sp
168.66666666666666,319,sp
167.66666666666666,320,sp
167.66666666666666,321,sp
167.66666666666666,322,sp
167.0,323,sp
167.0,324,sp
166.33333333333334,325,sp
166.33333333333334,326,sp
166.33333333333334,327,sp
165.66666666666666,328,sp
165.33333333333334,329,sp
165.33333333333334,330,sp
165.33333333333334,331,sp
164.66666666666666,332,sp
164.66666666666666,333,sp
164.66666666666666,334,sp
164.66666666666666,335,sp
164.0,336,sp
164.0,337,sp
164.0,338,sp
163.66666666666666,339,sp
163.33333333333334,340,sp
163.66666666666666,341,sp
163.66666666666666,342,sp
163.33333333333334,343,sp
163.33333333333334,344,sp
163.66666666666666,345,sp
163.66666666666666,346,sp
163.33333333333334,347,sp
163.66666666666666,348,sp
164.0,349,sp
164.0,350,sp
163.66666666666666,351,sp
163.66666666666666,352,sp
164.0,353,sp
164.0,354,sp
164.33333333333334,355,sp
164.33333333333334,356,sp
165.0,357,sp
165.0,358,sp
165.33333333333334,359,sp
165.66666666666666,360,sp
166.0,361,sp
166.0,362,sp
166.66666666666666,363,sp
167.0,364,sp
166.66666666666666,365,sp
167.0,366,sp
167.66666666666666,367,sp
167.66666666666666,368,sp
168.0,369,sp
168.66666666666666,370,sp
168.66666666666666,371,sp
169.33333333333334,372,sp
169.66666666666666,373,sp
170.0,374,sp
170.66666666666666,375,sp
171.33333333333334,376,sp
172.0,377,sp
172.0,378,sp
172.66666666666666,379,sp
172.66666666666666,380,sp
173.66666666666666,381,sp
174.0,382,sp
174.33333333333334,383,sp
174.66666666666666,384,sp
175.33333333333334,385,sp
175.66666666666666,386,sp
176.0,387,sp
176.66666666666666,388,sp
177.0,389,sp
178.0,390,sp
178.66666666666666,391,sp
179.33333333333334,392,sp
180.0,393,sp
180.66666666666666,394,sp
181.33333333333334,395,sp
181.66666666666666,396,sp
182.0,397,sp
182.66666666666666,398,sp
183.0,399,sp
183.66666666666666,400,sp
184.33333333333334,401,sp
185.0,402,sp
185.0,403,sp
185.66666666666666,404,sp
186.33333333333334,405,sp
187.33333333333334,406,sp
188.33333333333334,407,sp
189.0,408,sp
190.33333333333334,409,sp
191.0,410,sp
191.33333333333334,411,sp
192.0,412,sp
192.66666666666666,413,sp
193.33333333333334,414,sp
194.0,415,sp
194.33333333333334,416,sp
195.0,417,sp
195.66666666666666,418,sp
196.33333333333334,419,sp
197.0,420,sp
197.66666666666666,421,sp
198.33333333333334,422,sp
199.66666666666666,423,sp
200.33333333333334,424,sp
201.33333333333334,425,sp
202.33333333333334,426,sp
203.0,427,sp
203.66666666666666,428,sp
204.33333333333334,429,sp
205.0,430,sp
205.0,431,sp
206.0,432,sp
206.33333333333334,433,sp
207.0,434,sp
207.66666666666666,435,sp
208.33333333333334,436,sp
209.0,437,sp
209.66666666666666,438,sp
210.66666666666666,439,sp
211.33333333333334,440,sp
212.33333333333334,441,sp
213.0,442,sp
213.66666666666666,443,sp
214.66666666666666,444,sp
215.0,445,sp
215.33333333333334,446,sp
216.0,447,sp
216.33333333333334,448,sp
217.0,449,sp
217.66666666666666,450,sp
218.33333333333334,451,sp
218.66666666666666,452,sp
219.33333333333334,453,sp
220.0,454,sp
220.66666666666666,455,sp
221.0,456,sp
222.0,457,sp
222.66666666666666,458,sp
223.0,459,sp
223.66666666666666,460,sp
224.33333333333334,461,sp
225.0,462,sp
225.0,463,sp
225.33333333333334,464,sp
225.66666666666666,465,sp
226.0,466,sp
226.0,467,sp
226.66666666666666,468,sp
227.0,469,sp
227.66666666666666,470,sp
228.66666666666666,471,sp
229.33333333333334,472,sp
229.66666666666666,473,sp
230.33333333333334,474,sp
230.33333333333334,475,sp
231.33333333333334,476,sp
231.66666666666666,477,sp
232.33333333333334,478,sp
232.33333333333334,479,sp
232.66666666666666,480,sp
233.0,481,sp
233.0,482,sp
233.33333333333334,483,sp
234.0,484,sp
234.0,485,sp
234.66666666666666,486,sp
234.66666666666666,487,sp
235.33333333333334,488,sp
236.0,489,sp
236.0,490,sp
236.66666666666666,491,sp
237.0,492,sp
237.33333333333334,493,sp
237.66666666666666,494,sp
237.66666666666666,495,sp
237.66666666666666,496,sp
238.33333333333334,497,sp
238.33333333333334,498,sp
238.33333333333334,499,sp
238.66666666666666,500,sp
238.66666666666666,501,sp
238.66666666666666,502,sp
238.66666666666666,503,sp
239.0,504,sp
239.33333333333334,505,sp
239.33333333333334,506,sp
239.66666666666666,507,sp
239.66666666666666,508,sp
240.0,509,sp
240.0,510,sp
240.33333333333334,511,sp
240.33333333333334,512,sp
240.33333333333334,513,sp
240.33333333333334,514,sp
240.33333333333334,515,sp
240.33333333333334,516,sp
240.0,517,sp
240.0,518,sp
240.0,519,sp
240.0,520,sp
240.0,521,sp
240.0,522,sp
240.0,523,sp
240.0,524,sp
240.0,525,sp
240.0,526,sp
240.0,527,sp
240.0,528,sp
240.0,529,sp
240.0,530,sp
239.66666666666666,531,sp
239.66666666666666,532,sp
239.33333333333334,533,sp
239.33333333333334,534,sp
239.0,535,sp
239.0,536,sp
238.66666666666666,537,sp
238.66666666666666,538,sp
238.33333333333334,539,sp
238.0,540,sp
238.0,541,sp
238.0,542,sp
238.0,543,sp
237.33333333333334,544,sp
237.33333333333334,545,sp
237.0,546,sp
236.66666666666666,547,sp
236.33333333333334,548,sp
236.0,549,sp
235.66666666666666,550,sp
235.33333333333334,551,sp
234.66666666666666,552,sp
234.66666666666666,553,sp
234.33333333333334,554,sp
234.0,555,sp
233.33333333333334,556,sp
233.33333333333334,557,sp
233.0,558,sp
232.66666666666666,559,sp
232.33333333333334,560,sp
232.33333333333334,561,sp
232.0,562,sp
231.66666666666666,563,sp
231.0,564,sp
231.0,565,sp
230.33333333333334,566,sp
229.66666666666666,567,sp
229.0,568,sp
228.33333333333334,569,sp
227.66666666666666,570,sp
