Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.66666666666666,16,sp
250.66666666666666,17,sp
250.66666666666666,18,sp
250.66666666666666,19,sp
250.66666666666666,20,sp
250.66666666666666,21,sp
250.66666666666666,22,sp
250.66666666666666,23,sp
250.66666666666666,24,sp
250.66666666666666,25,sp
250.66666666666666,26,sp
250.66666666666666,27,sp
250.66666666666666,28,sp
250.66666666666666,29,sp
250.66666666666666,30,sp
250.66666666666666,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.33333333333334,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.33333333333334,63,sp
247.0,64,sp
246.66666666666666,65,sp
246.66666666666666,66,sp
246.33333333333334,67,sp
245.66666666666666,68,sp
245.66666666666666,69,sp
245.66666666666666,70,sp
245.0,71,sp
245.0,72,sp
244.33333333333334,73,sp
244.33333333333334,74,sp
244.0,75,sp
243.33333333333334,76,sp
243.0,77,sp
243.0,78,sp
242.66666666666666,79,sp
242.33333333333334,80,sp
242.33333333333334,81,sp
242.33333333333334,82,sp
242.33333333333334,83,sp
241.33333333333334,84,sp
241.33333333333334,85,sp
241.33333333333334,86,sp
240.33333333333334,87,sp
240.33333333333334,88,sp
239.33333333333334,89,sp
239.33333333333334,90,sp
238.33333333333334,91,sp
238.33333333333334,92,sp
237.66666666666666,93,sp
237.66666666666666,94,sp
237.0,95,sp
236.66666666666666,96,sp
236.33333333333334,97,sp
236.0,98,sp
236.0,99,sp
235.33333333333334,100,sp
235.0,101,sp
235.0,102,sp
234.0,103,sp
233.66666666666666,104,sp
233.0,105,sp
232.33333333333334,106,sp
232.0,107,sp
231.66666666666666,108,sp
231.0,109,sp
231.0,110,sp
230.0,111,sp
230.0,112,sp
229.33333333333334,113,sp
229.0,114,sp
228.66666666666666,115,sp
228.0,116,sp
227.66666666666666,117,sp
227.0,118,sp
226.66666666666666,119,sp
225.66666666666666,120,sp
225.0,121,sp
224.66666666666666,122,sp
224.0,123,sp
223.66666666666666,124,sp
223.0,125,sp
222.66666666666666,126,sp
222.0,127,sp
221.66666666666666,128,sp
221.33333333333334,129,sp
221.0,130,sp
220.33333333333334,131,sp
220.0,132,sp
219.33333333333334,133,sp
219.0,134,sp
218.33333333333334,135,sp
217.66666666666666,136,sp
217.0,137,sp
217.0,138,sp
216.0,139,sp
216.0,140,sp
216.0,141,sp
215.66666666666666,142,sp
215.0,143,sp
215.0,144,sp
215.0,145,sp
214.66666666666666,146,sp
214.0,147,sp
213.66666666666666,148,sp
