Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
253.0,38,sp
253.0,39,sp
253.0,40,sp
253.0,41,sp
253.0,42,sp
253.0,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
252.66666666666666,48,sp
252.66666666666666,49,sp
252.66666666666666,50,sp
252.66666666666666,51,sp
252.66666666666666,52,sp
252.66666666666666,53,sp
252.66666666666666,54,sp
252.66666666666666,55,sp
252.66666666666666,56,sp
252.66666666666666,57,sp
252.66666666666666,58,sp
252.66666666666666,59,sp
252.66666666666666,60,sp
252.66666666666666,61,sp
252.66666666666666,62,sp
252.66666666666666,63,sp
252.66666666666666,64,sp
252.66666666666666,65,sp
252.66666666666666,66,sp
252.66666666666666,67,sp
252.66666666666666,68,sp
252.66666666666666,69,sp
252.66666666666666,70,sp
252.66666666666666,71,sp
252.66666666666666,72,sp
252.66666666666666,73,sp
252.66666666666666,74,sp
252.66666666666666,75,sp
252.66666666666666,76,sp
252.66666666666666,77,sp
252.66666666666666,78,sp
252.66666666666666,79,sp
252.66666666666666,80,sp
252.66666666666666,81,sp
252.66666666666666,82,sp
252.66666666666666,83,sp
252.66666666666666,84,sp
252.66666666666666,85,sp
252.66666666666666,86,sp
252.66666666666666,87,sp
252.66666666666666,88,sp
252.66666666666666,89,sp
252.66666666666666,90,sp
252.66666666666666,91,sp
252.66666666666666,92,sp
252.66666666666666,93,sp
252.66666666666666,94,sp
252.66666666666666,95,sp
252.66666666666666,96,sp
252.66666666666666,97,sp
252.66666666666666,98,sp
252.33333333333334,99,sp
252.33333333333334,100,sp
252.33333333333334,101,sp
252.33333333333334,102,sp
252.33333333333334,103,sp
252.0,104,sp
252.0,105,sp
252.0,106,sp
252.0,107,sp
252.0,108,sp
252.0,109,sp
252.0,110,sp
252.0,111,sp
252.0,112,sp
252.0,113,sp
252.0,114,sp
252.0,115,sp
252.0,116,sp
252.0,117,sp
252.0,118,sp
252.0,119,sp
252.0,120,sp
252.0,121,sp
252.0,122,sp
252.0,123,sp
252.0,124,sp
252.0,125,sp
252.0,126,sp
252.0,127,sp
252.33333333333334,128,sp
252.33333333333334,129,sp
252.33333333333334,130,sp
252.33333333333334,131,sp
252.0,132,sp
252.0,133,sp
252.0,134,sp
252.0,135,sp
252.0,136,sp
252.0,137,sp
252.0,138,sp
252.0,139,sp
252.0,140,sp
252.0,141,sp
252.0,142,sp
252.0,143,sp
251.66666666666666,144,sp
251.66666666666666,145,sp
251.66666666666666,146,sp
251.66666666666666,147,sp
251.33333333333334,148,sp
251.33333333333334,149,sp
251.33333333333334,150,sp
251.33333333333334,151,sp
251.33333333333334,152,sp
251.33333333333334,153,sp
251.33333333333334,154,sp
251.33333333333334,155,sp
251.33333333333334,156,sp
251.33333333333334,157,sp
251.33333333333334,158,sp
251.33333333333334,159,sp
251.0,160,sp
251.0,161,sp
251.0,162,sp
251.0,163,sp
250.66666666666666,164,sp
250.66666666666666,165,sp
250.66666666666666,166,sp
250.66666666666666,167,sp
250.66666666666666,168,sp
250.66666666666666,169,sp
250.66666666666666,170,sp
250.66666666666666,171,sp
250.33333333333334,172,sp
250.33333333333334,173,sp
250.33333333333334,174,sp
250.33333333333334,175,sp
250.0,176,sp
250.0,177,sp
250.0,178,sp
250.0,179,sp
250.0,180,sp
250.0,181,sp
250.0,182,sp
250.0,183,sp
250.0,184,sp
250.0,185,sp
250.0,186,sp
250.0,187,sp
249.66666666666666,188,sp
249.66666666666666,189,sp
249.66666666666666,190,sp
249.66666666666666,191,sp
249.66666666666666,192,sp
249.66666666666666,193,sp
249.66666666666666,194,sp
249.66666666666666,195,sp
249.66666666666666,196,sp
249.66666666666666,197,sp
249.66666666666666,198,sp
249.66666666666666,199,sp
249.66666666666666,200,sp
249.66666666666666,201,sp
249.66666666666666,202,sp
249.66666666666666,203,sp
249.66666666666666,204,sp
249.66666666666666,205,sp
249.66666666666666,206,sp
249.33333333333334,207,sp
249.0,208,sp
249.0,209,sp
249.0,210,sp
249.0,211,sp
249.0,212,sp
249.0,213,sp
249.0,214,sp
249.0,215,sp
249.0,216,sp
249.0,217,sp
249.0,218,sp
249.0,219,sp
249.0,220,sp
249.0,221,sp
249.0,222,sp
249.0,223,sp
249.0,224,sp
249.0,225,sp
249.0,226,sp
249.0,227,sp
249.0,228,sp
249.0,229,sp
249.0,230,sp
249.0,231,sp
249.0,232,sp
249.0,233,sp
249.0,234,sp
249.0,235,sp
249.0,236,sp
249.0,237,sp
249.0,238,sp
249.0,239,sp
249.0,240,sp
249.0,241,sp
249.0,242,sp
249.0,243,sp
249.0,244,sp
249.0,245,sp
249.0,246,sp
249.0,247,sp
249.0,248,sp
249.0,249,sp
249.0,250,sp
249.0,251,sp
249.0,252,sp
249.0,253,sp
249.0,254,sp
249.0,255,sp
249.0,256,sp
249.0,257,sp
248.66666666666666,258,sp
248.66666666666666,259,sp
248.33333333333334,260,sp
248.33333333333334,261,sp
248.33333333333334,262,sp
248.0,263,sp
248.0,264,sp
247.66666666666666,265,sp
247.66666666666666,266,sp
247.66666666666666,267,sp
247.33333333333334,268,sp
247.33333333333334,269,sp
247.33333333333334,270,sp
247.33333333333334,271,sp
246.66666666666666,272,sp
246.66666666666666,273,sp
246.66666666666666,274,sp
245.66666666666666,275,sp
245.0,276,sp
245.0,277,sp
244.0,278,sp
243.0,279,sp
242.0,280,sp
241.33333333333334,281,sp
241.0,282,sp
240.0,283,sp
239.0,284,sp
238.0,285,sp
237.66666666666666,286,sp
236.66666666666666,287,sp
235.66666666666666,288,sp
234.66666666666666,289,sp
233.33333333333334,290,sp
232.33333333333334,291,sp
230.66666666666666,292,sp
229.33333333333334,293,sp
227.33333333333334,294,sp
225.33333333333334,295,sp
223.33333333333334,296,sp
221.33333333333334,297,sp
219.33333333333334,298,sp
218.0,299,sp
216.33333333333334,300,sp
214.33333333333334,301,sp
213.0,302,sp
211.33333333333334,303,sp
209.66666666666666,304,sp
208.0,305,sp
206.33333333333334,306,sp
204.66666666666666,307,sp
202.66666666666666,308,sp
200.33333333333334,309,sp
198.0,310,sp
195.33333333333334,311,sp
192.66666666666666,312,sp
189.66666666666666,313,sp
187.33333333333334,314,sp
185.33333333333334,315,sp
183.0,316,sp
181.0,317,sp
179.0,318,sp
177.66666666666666,319,sp
175.66666666666666,320,sp
174.0,321,sp
172.0,322,sp
170.0,323,sp
167.66666666666666,324,sp
165.66666666666666,325,sp
163.33333333333334,326,sp
160.33333333333334,327,sp
157.33333333333334,328,sp
154.66666666666666,329,sp
152.33333333333334,330,sp
150.0,331,sp
148.0,332,sp
145.66666666666666,333,sp
143.66666666666666,334,sp
142.66666666666666,335,sp
140.66666666666666,336,sp
139.33333333333334,337,sp
137.66666666666666,338,sp
135.33333333333334,339,sp
133.66666666666666,340,sp
131.33333333333334,341,sp
129.33333333333334,342,sp
126.66666666666667,343,sp
124.0,344,sp
121.0,345,sp
119.0,346,sp
117.0,347,sp
115.33333333333333,348,sp
113.33333333333333,349,sp
111.33333333333333,350,sp
110.0,351,sp
108.66666666666667,352,sp
