Brightness,x,Label
243.66666666666666,0,sp
243.66666666666666,1,sp
243.66666666666666,2,sp
243.66666666666666,3,sp
243.66666666666666,4,sp
243.66666666666666,5,sp
243.66666666666666,6,sp
243.33333333333334,7,sp
243.33333333333334,8,sp
243.0,9,sp
243.0,10,sp
243.0,11,sp
243.0,12,sp
243.0,13,sp
243.0,14,sp
243.0,15,sp
242.33333333333334,16,sp
242.33333333333334,17,sp
242.33333333333334,18,sp
242.33333333333334,19,sp
242.0,20,sp
242.0,21,sp
242.0,22,sp
241.66666666666666,23,sp
241.0,24,sp
240.66666666666666,25,sp
240.66666666666666,26,sp
240.66666666666666,27,sp
240.33333333333334,28,sp
240.33333333333334,29,sp
240.33333333333334,30,sp
240.0,31,sp
240.0,32,sp
240.0,33,sp
240.0,34,sp
239.0,35,sp
239.0,36,sp
238.0,37,sp
238.0,38,sp
237.33333333333334,39,sp
237.33333333333334,40,sp
236.33333333333334,41,sp
236.33333333333334,42,sp
235.33333333333334,43,sp
235.33333333333334,44,sp
235.0,45,sp
234.66666666666666,46,sp
234.0,47,sp
233.66666666666666,48,sp
233.66666666666666,49,sp
233.0,50,sp
233.0,51,sp
232.66666666666666,52,sp
231.66666666666666,53,sp
231.66666666666666,54,sp
230.66666666666666,55,sp
230.0,56,sp
229.0,57,sp
229.0,58,sp
228.66666666666666,59,sp
228.33333333333334,60,sp
227.66666666666666,61,sp
227.66666666666666,62,sp
227.0,63,sp
226.66666666666666,64,sp
226.0,65,sp
226.0,66,sp
225.33333333333334,67,sp
225.33333333333334,68,sp
224.33333333333334,69,sp
224.33333333333334,70,sp
223.33333333333334,71,sp
222.33333333333334,72,sp
221.33333333333334,73,sp
221.33333333333334,74,sp
220.33333333333334,75,sp
219.66666666666666,76,sp
219.0,77,sp
218.66666666666666,78,sp
218.0,79,sp
217.66666666666666,80,sp
217.0,81,sp
217.0,82,sp
216.33333333333334,83,sp
215.66666666666666,84,sp
215.0,85,sp
214.33333333333334,86,sp
213.66666666666666,87,sp
212.66666666666666,88,sp
212.0,89,sp
211.66666666666666,90,sp
210.66666666666666,91,sp
210.33333333333334,92,sp
209.33333333333334,93,sp
209.33333333333334,94,sp
208.33333333333334,95,sp
208.33333333333334,96,sp
207.66666666666666,97,sp
207.66666666666666,98,sp
206.66666666666666,99,sp
206.33333333333334,100,sp
205.33333333333334,101,sp
205.33333333333334,102,sp
204.33333333333334,103,sp
203.33333333333334,104,sp
203.0,105,sp
202.66666666666666,106,sp
201.66666666666666,107,sp
201.33333333333334,108,sp
200.33333333333334,109,sp
200.33333333333334,110,sp
199.66666666666666,111,sp
199.33333333333334,112,sp
198.66666666666666,113,sp
198.66666666666666,114,sp
198.0,115,sp
197.33333333333334,116,sp
196.33333333333334,117,sp
196.0,118,sp
195.66666666666666,119,sp
194.66666666666666,120,sp
193.66666666666666,121,sp
193.33333333333334,122,sp
192.33333333333334,123,sp
192.0,124,sp
191.0,125,sp
191.0,126,sp
190.33333333333334,127,sp
190.0,128,sp
189.33333333333334,129,sp
189.0,130,sp
188.0,131,sp
187.66666666666666,132,sp
187.0,133,sp
186.66666666666666,134,sp
186.0,135,sp
185.0,136,sp
184.0,137,sp
184.0,138,sp
183.0,139,sp
182.33333333333334,140,sp
181.33333333333334,141,sp
181.33333333333334,142,sp
180.66666666666666,143,sp
180.33333333333334,144,sp
179.66666666666666,145,sp
179.33333333333334,146,sp
178.66666666666666,147,sp
178.33333333333334,148,sp
177.66666666666666,149,sp
177.66666666666666,150,sp
176.66666666666666,151,sp
176.0,152,sp
175.0,153,sp
175.0,154,sp
174.33333333333334,155,sp
173.33333333333334,156,sp
173.0,157,sp
172.66666666666666,158,sp
172.33333333333334,159,sp
171.66666666666666,160,sp
171.33333333333334,161,sp
171.33333333333334,162,sp
170.33333333333334,163,sp
170.33333333333334,164,sp
169.33333333333334,165,sp
169.33333333333334,166,sp
168.33333333333334,167,sp
167.66666666666666,168,sp
167.0,169,sp
166.66666666666666,170,sp
165.66666666666666,171,sp
165.33333333333334,172,sp
165.0,173,sp
164.66666666666666,174,sp
164.33333333333334,175,sp
163.66666666666666,176,sp
163.33333333333334,177,sp
163.33333333333334,178,sp
162.66666666666666,179,sp
162.33333333333334,180,sp
161.66666666666666,181,sp
161.66666666666666,182,sp
160.66666666666666,183,sp
160.33333333333334,184,sp
159.66666666666666,185,sp
159.33333333333334,186,sp
158.66666666666666,187,sp
158.66666666666666,188,sp
158.0,189,sp
157.66666666666666,190,sp
157.33333333333334,191,sp
156.66666666666666,192,sp
156.66666666666666,193,sp
156.33333333333334,194,sp
156.0,195,sp
155.33333333333334,196,sp
155.0,197,sp
155.0,198,sp
155.0,199,sp
154.0,200,sp
153.66666666666666,201,sp
153.66666666666666,202,sp
153.66666666666666,203,sp
153.33333333333334,204,sp
152.66666666666666,205,sp
152.66666666666666,206,sp
152.66666666666666,207,sp
152.0,208,sp
152.0,209,sp
152.0,210,sp
152.0,211,sp
151.33333333333334,212,sp
151.0,213,sp
151.0,214,sp
151.0,215,sp
150.33333333333334,216,sp
150.0,217,sp
150.0,218,sp
150.0,219,sp
150.0,220,sp
150.0,221,sp
150.0,222,sp
150.0,223,sp
149.33333333333334,224,sp
149.0,225,sp
149.0,226,sp
149.0,227,sp
148.66666666666666,228,sp
148.66666666666666,229,sp
148.66666666666666,230,sp
148.66666666666666,231,sp
148.33333333333334,232,sp
148.33333333333334,233,sp
148.33333333333334,234,sp
148.33333333333334,235,sp
148.33333333333334,236,sp
148.33333333333334,237,sp
148.33333333333334,238,sp
148.33333333333334,239,sp
148.0,240,sp
148.0,241,sp
148.0,242,sp
148.0,243,sp
148.0,244,sp
148.0,245,sp
148.0,246,sp
148.33333333333334,247,sp
148.33333333333334,248,sp
148.33333333333334,249,sp
148.33333333333334,250,sp
148.33333333333334,251,sp
148.66666666666666,252,sp
148.66666666666666,253,sp
148.66666666666666,254,sp
148.66666666666666,255,sp
149.0,256,sp
149.0,257,sp
149.0,258,sp
149.0,259,sp
149.33333333333334,260,sp
149.66666666666666,261,sp
149.66666666666666,262,sp
150.0,263,sp
150.33333333333334,264,sp
150.33333333333334,265,sp
150.33333333333334,266,sp
150.66666666666666,267,sp
151.33333333333334,268,sp
151.33333333333334,269,sp
151.33333333333334,270,sp
151.66666666666666,271,sp
152.0,272,sp
152.0,273,sp
152.0,274,sp
152.66666666666666,275,sp
153.0,276,sp
153.0,277,sp
153.0,278,sp
154.0,279,sp
154.0,280,sp
155.0,281,sp
155.0,282,sp
155.0,283,sp
156.0,284,sp
156.0,285,sp
156.0,286,sp
156.33333333333334,287,sp
157.0,288,sp
157.0,289,sp
157.0,290,sp
157.33333333333334,291,sp
158.0,292,sp
158.33333333333334,293,sp
158.66666666666666,294,sp
159.33333333333334,295,sp
159.66666666666666,296,sp
160.66666666666666,297,sp
161.0,298,sp
161.0,299,sp
161.66666666666666,300,sp
162.0,301,sp
162.0,302,sp
163.0,303,sp
163.0,304,sp
163.33333333333334,305,sp
163.33333333333334,306,sp
164.0,307,sp
164.33333333333334,308,sp
165.0,309,sp
165.0,310,sp
166.0,311,sp
166.33333333333334,312,sp
167.33333333333334,313,sp
167.33333333333334,314,sp
168.33333333333334,315,sp
168.66666666666666,316,sp
169.33333333333334,317,sp
169.33333333333334,318,sp
169.66666666666666,319,sp
170.33333333333334,320,sp
170.66666666666666,321,sp
171.0,322,sp
171.33333333333334,323,sp
171.66666666666666,324,sp
172.33333333333334,325,sp
172.66666666666666,326,sp
173.33333333333334,327,sp
174.33333333333334,328,sp
175.0,329,sp
175.0,330,sp
176.0,331,sp
176.0,332,sp
177.0,333,sp
177.0,334,sp
177.0,335,sp
178.0,336,sp
178.0,337,sp
178.0,338,sp
179.0,339,sp
179.0,340,sp
180.0,341,sp
180.0,342,sp
181.0,343,sp
181.0,344,sp
182.0,345,sp
182.33333333333334,346,sp
183.0,347,sp
183.0,348,sp
183.66666666666666,349,sp
183.66666666666666,350,sp
184.33333333333334,351,sp
184.66666666666666,352,sp
185.33333333333334,353,sp
185.33333333333334,354,sp
186.0,355,sp
186.33333333333334,356,sp
187.0,357,sp
187.0,358,sp
188.0,359,sp
188.66666666666666,360,sp
189.66666666666666,361,sp
189.66666666666666,362,sp
190.66666666666666,363,sp
191.0,364,sp
191.66666666666666,365,sp
191.66666666666666,366,sp
192.33333333333334,367,sp
192.66666666666666,368,sp
193.0,369,sp
193.33333333333334,370,sp
194.0,371,sp
194.0,372,sp
195.0,373,sp
195.33333333333334,374,sp
196.33333333333334,375,sp
197.0,376,sp
198.0,377,sp
198.0,378,sp
199.0,379,sp
199.33333333333334,380,sp
200.0,381,sp
200.0,382,sp
200.66666666666666,383,sp
201.33333333333334,384,sp
201.66666666666666,385,sp
201.66666666666666,386,sp
202.66666666666666,387,sp
203.0,388,sp
203.66666666666666,389,sp
204.0,390,sp
204.66666666666666,391,sp
205.33333333333334,392,sp
205.66666666666666,393,sp
206.0,394,sp
206.66666666666666,395,sp
207.0,396,sp
208.0,397,sp
208.0,398,sp
208.0,399,sp
209.0,400,sp
209.0,401,sp
209.0,402,sp
210.0,403,sp
210.0,404,sp
210.66666666666666,405,sp
211.0,406,sp
211.66666666666666,407,sp
212.0,408,sp
213.0,409,sp
213.33333333333334,410,sp
214.0,411,sp
214.0,412,sp
215.0,413,sp
215.33333333333334,414,sp
216.0,415,sp
216.0,416,sp
216.66666666666666,417,sp
217.0,418,sp
217.33333333333334,419,sp
217.66666666666666,420,sp
218.0,421,sp
218.66666666666666,422,sp
218.66666666666666,423,sp
219.66666666666666,424,sp
220.33333333333334,425,sp
220.33333333333334,426,sp
221.0,427,sp
221.33333333333334,428,sp
221.66666666666666,429,sp
221.66666666666666,430,sp
222.33333333333334,431,sp
222.33333333333334,432,sp
222.66666666666666,433,sp
222.66666666666666,434,sp
223.0,435,sp
223.33333333333334,436,sp
223.33333333333334,437,sp
223.33333333333334,438,sp
223.33333333333334,439,sp
224.0,440,sp
224.0,441,sp
224.0,442,sp
224.0,443,sp
224.66666666666666,444,sp
224.66666666666666,445,sp
224.66666666666666,446,sp
224.66666666666666,447,sp
224.66666666666666,448,sp
224.66666666666666,449,sp
224.66666666666666,450,sp
224.66666666666666,451,sp
224.33333333333334,452,sp
224.33333333333334,453,sp
224.33333333333334,454,sp
224.33333333333334,455,sp
224.0,456,sp
223.66666666666666,457,sp
223.66666666666666,458,sp
223.33333333333334,459,sp
223.0,460,sp
223.0,461,sp
223.0,462,sp
222.66666666666666,463,sp
222.0,464,sp
222.0,465,sp
222.0,466,sp
221.0,467,sp
221.0,468,sp
220.0,469,sp
220.0,470,sp
219.0,471,sp
218.66666666666666,472,sp
218.0,473,sp
217.66666666666666,474,sp
217.0,475,sp
216.66666666666666,476,sp
216.33333333333334,477,sp
215.66666666666666,478,sp
215.0,479,sp
214.66666666666666,480,sp
214.0,481,sp
213.66666666666666,482,sp
212.66666666666666,483,sp
212.0,484,sp
211.66666666666666,485,sp
210.66666666666666,486,sp
210.0,487,sp
209.0,488,sp
208.0,489,sp
207.66666666666666,490,sp
206.66666666666666,491,sp
206.0,492,sp
205.0,493,sp
204.66666666666666,494,sp
203.66666666666666,495,sp
202.66666666666666,496,sp
201.66666666666666,497,sp
201.0,498,sp
200.0,499,sp
199.0,500,sp
198.0,501,sp
197.0,502,sp
196.33333333333334,503,sp
195.0,504,sp
194.0,505,sp
193.0,506,sp
192.0,507,sp
191.0,508,sp
190.0,509,sp
189.33333333333334,510,sp
188.33333333333334,511,sp
187.33333333333334,512,sp
186.33333333333334,513,sp
186.0,514,sp
185.0,515,sp
184.0,516,sp
183.0,517,sp
181.66666666666666,518,sp
180.66666666666666,519,sp
179.66666666666666,520,sp
178.66666666666666,521,sp
177.66666666666666,522,sp
176.66666666666666,523,sp
175.66666666666666,524,sp
174.66666666666666,525,sp
174.33333333333334,526,sp
173.33333333333334,527,sp
173.0,528,sp
172.0,529,sp
172.0,530,sp
171.0,531,sp
170.0,532,sp
169.33333333333334,533,sp
169.0,534,sp
168.0,535,sp
167.0,536,sp
166.0,537,sp
165.33333333333334,538,sp
164.66666666666666,539,sp
163.66666666666666,540,sp
163.0,541,sp
162.66666666666666,542,sp
161.66666666666666,543,sp
161.66666666666666,544,sp
161.0,545,sp
160.66666666666666,546,sp
159.66666666666666,547,sp
159.33333333333334,548,sp
158.66666666666666,549,sp
158.0,550,sp
157.0,551,sp
156.0,552,sp
155.0,553,sp
155.0,554,sp
154.0,555,sp
154.0,556,sp
153.0,557,sp
153.0,558,sp
152.33333333333334,559,sp
152.0,560,sp
151.33333333333334,561,sp
151.33333333333334,562,sp
150.33333333333334,563,sp
150.33333333333334,564,sp
149.33333333333334,565,sp
149.33333333333334,566,sp
148.33333333333334,567,sp
147.33333333333334,568,sp
146.33333333333334,569,sp
146.33333333333334,570,sp
145.33333333333334,571,sp
145.33333333333334,572,sp
144.33333333333334,573,sp
144.33333333333334,574,sp
143.66666666666666,575,sp
143.66666666666666,576,sp
143.0,577,sp
143.0,578,sp
142.33333333333334,579,sp
142.0,580,sp
141.33333333333334,581,sp
141.33333333333334,582,sp
140.66666666666666,583,sp
140.0,584,sp
139.33333333333334,585,sp
139.33333333333334,586,sp
139.0,587,sp
138.33333333333334,588,sp
138.0,589,sp
138.0,590,sp
138.0,591,sp
137.33333333333334,592,sp
137.33333333333334,593,sp
137.33333333333334,594,sp
137.33333333333334,595,sp
137.0,596,sp
136.66666666666666,597,sp
136.66666666666666,598,sp
136.66666666666666,599,sp
136.33333333333334,600,sp
136.33333333333334,601,sp
136.33333333333334,602,sp
136.33333333333334,603,sp
136.33333333333334,604,sp
136.33333333333334,605,sp
136.33333333333334,606,sp
136.33333333333334,607,sp
136.33333333333334,608,sp
136.33333333333334,609,sp
136.33333333333334,610,sp
136.66666666666666,611,sp
137.0,612,sp
137.0,613,sp
137.0,614,sp
138.0,615,sp
138.33333333333334,616,sp
139.33333333333334,617,sp
139.33333333333334,618,sp
140.0,619,sp
140.33333333333334,620,sp
141.0,621,sp
141.0,622,sp
142.0,623,sp
142.0,624,sp
143.0,625,sp
143.66666666666666,626,sp
144.33333333333334,627,sp
145.0,628,sp
146.0,629,sp
147.0,630,sp
148.0,631,sp
149.0,632,sp
150.33333333333334,633,sp
151.33333333333334,634,sp
152.33333333333334,635,sp
153.0,636,sp
154.0,637,sp
154.66666666666666,638,sp
155.66666666666666,639,sp
156.33333333333334,640,sp
157.33333333333334,641,sp
158.33333333333334,642,sp
159.33333333333334,643,sp
160.33333333333334,644,sp
161.33333333333334,645,sp
163.33333333333334,646,sp
164.66666666666666,647,sp
166.33333333333334,648,sp
168.33333333333334,649,sp
170.0,650,sp
171.33333333333334,651,sp
172.33333333333334,652,sp
173.33333333333334,653,sp
174.33333333333334,654,sp
175.33333333333334,655,sp
176.33333333333334,656,sp
177.33333333333334,657,sp
178.66666666666666,658,sp
180.0,659,sp
181.0,660,sp
182.33333333333334,661,sp
184.33333333333334,662,sp
186.0,663,sp
187.0,664,sp
189.0,665,sp
191.0,666,sp
192.0,667,sp
193.33333333333334,668,sp
194.33333333333334,669,sp
195.33333333333334,670,sp
196.33333333333334,671,sp
197.33333333333334,672,sp
198.33333333333334,673,sp
199.66666666666666,674,sp
200.66666666666666,675,sp
201.33333333333334,676,sp
202.33333333333334,677,sp
204.33333333333334,678,sp
205.33333333333334,679,sp
207.33333333333334,680,sp
208.33333333333334,681,sp
209.33333333333334,682,sp
210.33333333333334,683,sp
211.33333333333334,684,sp
212.33333333333334,685,sp
212.66666666666666,686,sp
213.66666666666666,687,sp
214.66666666666666,688,sp
215.66666666666666,689,sp
215.66666666666666,690,sp
216.66666666666666,691,sp
217.66666666666666,692,sp
218.33333333333334,693,sp
219.0,694,sp
220.0,695,sp
221.0,696,sp
221.66666666666666,697,sp
222.0,698,sp
222.66666666666666,699,sp
223.33333333333334,700,sp
223.66666666666666,701,sp
224.0,702,sp
224.33333333333334,703,sp
224.66666666666666,704,sp
225.33333333333334,705,sp
225.33333333333334,706,sp
225.66666666666666,707,sp
226.33333333333334,708,sp
226.66666666666666,709,sp
226.66666666666666,710,sp
227.0,711,sp
227.33333333333334,712,sp
228.0,713,sp
228.33333333333334,714,sp
228.33333333333334,715,sp
229.0,716,sp
229.0,717,sp
229.33333333333334,718,sp
229.33333333333334,719,sp
229.66666666666666,720,sp
229.66666666666666,721,sp
229.66666666666666,722,sp
229.66666666666666,723,sp
230.0,724,sp
230.0,725,sp
230.0,726,sp
230.0,727,sp
230.33333333333334,728,sp
230.33333333333334,729,sp
230.33333333333334,730,sp
230.33333333333334,731,sp
230.33333333333334,732,sp
230.33333333333334,733,sp
230.66666666666666,734,sp
230.66666666666666,735,sp
230.66666666666666,736,sp
230.66666666666666,737,sp
230.66666666666666,738,sp
230.66666666666666,739,sp
230.66666666666666,740,sp
230.66666666666666,741,sp
230.66666666666666,742,sp
230.66666666666666,743,sp
230.66666666666666,744,sp
230.66666666666666,745,sp
230.66666666666666,746,sp
230.66666666666666,747,sp
230.0,748,sp
230.0,749,sp
230.0,750,sp
229.66666666666666,751,sp
229.66666666666666,752,sp
229.66666666666666,753,sp
229.66666666666666,754,sp
229.33333333333334,755,sp
229.0,756,sp
229.0,757,sp
229.0,758,sp
229.0,759,sp
228.0,760,sp
228.0,761,sp
228.0,762,sp
228.0,763,sp
227.33333333333334,764,sp
227.33333333333334,765,sp
227.33333333333334,766,sp
227.0,767,sp
227.0,768,sp
227.0,769,sp
227.0,770,sp
226.66666666666666,771,sp
226.0,772,sp
226.0,773,sp
225.66666666666666,774,sp
225.66666666666666,775,sp
225.0,776,sp
225.0,777,sp
224.66666666666666,778,sp
224.66666666666666,779,sp
224.33333333333334,780,sp
224.33333333333334,781,sp
224.33333333333334,782,sp
224.33333333333334,783,sp
224.0,784,sp
224.0,785,sp
223.66666666666666,786,sp
223.66666666666666,787,sp
223.33333333333334,788,sp
223.33333333333334,789,sp
223.0,790,sp
223.0,791,sp
222.33333333333334,792,sp
222.33333333333334,793,sp
222.33333333333334,794,sp
222.33333333333334,795,sp
221.33333333333334,796,sp
221.33333333333334,797,sp
221.33333333333334,798,sp
221.33333333333334,799,sp
220.66666666666666,800,sp
220.66666666666666,801,sp
220.33333333333334,802,sp
220.33333333333334,803,sp
220.33333333333334,804,sp
220.33333333333334,805,sp
220.33333333333334,806,sp
220.33333333333334,807,sp
220.33333333333334,808,sp
220.33333333333334,809,sp
220.33333333333334,810,sp
220.0,811,sp
220.0,812,sp
219.66666666666666,813,sp
219.66666666666666,814,sp
220.0,815,sp
220.0,816,sp
220.0,817,sp
220.0,818,sp
220.0,819,sp
220.66666666666666,820,sp
220.66666666666666,821,sp
220.66666666666666,822,sp
220.66666666666666,823,sp
221.33333333333334,824,sp
221.33333333333334,825,sp
221.33333333333334,826,sp
221.33333333333334,827,sp
221.66666666666666,828,sp
221.66666666666666,829,sp
222.0,830,sp
222.0,831,sp
222.33333333333334,832,sp
222.33333333333334,833,sp
222.33333333333334,834,sp
222.33333333333334,835,sp
223.33333333333334,836,sp
223.33333333333334,837,sp
223.33333333333334,838,sp
224.0,839,sp
224.33333333333334,840,sp
225.0,841,sp
225.0,842,sp
225.0,843,sp
226.0,844,sp
226.0,845,sp
226.0,846,sp
226.33333333333334,847,sp
227.0,848,sp
227.33333333333334,849,sp
227.33333333333334,850,sp
228.0,851,sp
228.33333333333334,852,sp
228.66666666666666,853,sp
229.0,854,sp
229.66666666666666,855,sp
230.0,856,sp
231.0,857,sp
231.0,858,sp
231.66666666666666,859,sp
231.66666666666666,860,sp
232.66666666666666,861,sp
232.66666666666666,862,sp
233.0,863,sp
233.66666666666666,864,sp
233.66666666666666,865,sp
233.66666666666666,866,sp
234.33333333333334,867,sp
234.66666666666666,868,sp
235.0,869,sp
235.33333333333334,870,sp
235.66666666666666,871,sp
236.33333333333334,872,sp
237.0,873,sp
237.0,874,sp
237.66666666666666,875,sp
238.0,876,sp
238.66666666666666,877,sp
238.66666666666666,878,sp
238.66666666666666,879,sp
239.66666666666666,880,sp
239.66666666666666,881,sp
239.66666666666666,882,sp
239.66666666666666,883,sp
240.33333333333334,884,sp
240.33333333333334,885,sp
240.33333333333334,886,sp
241.0,887,sp
241.0,888,sp
242.0,889,sp
242.0,890,sp
242.33333333333334,891,sp
242.66666666666666,892,sp
243.0,893,sp
243.0,894,sp
243.0,895,sp
243.66666666666666,896,sp
243.66666666666666,897,sp
243.66666666666666,898,sp
243.66666666666666,899,sp
244.0,900,sp
244.0,901,sp
244.0,902,sp
244.66666666666666,903,sp
245.0,904,sp
245.33333333333334,905,sp
245.33333333333334,906,sp
245.33333333333334,907,sp
245.66666666666666,908,sp
245.66666666666666,909,sp
245.66666666666666,910,sp
245.66666666666666,911,sp
246.0,912,sp
246.0,913,sp
246.0,914,sp
246.0,915,sp
246.33333333333334,916,sp
246.33333333333334,917,sp
246.33333333333334,918,sp
246.33333333333334,919,sp
246.33333333333334,920,sp
246.33333333333334,921,sp
246.33333333333334,922,sp
246.33333333333334,923,sp
246.66666666666666,924,sp
247.0,925,sp
247.0,926,sp
246.66666666666666,927,sp
246.66666666666666,928,sp
246.66666666666666,929,sp
246.66666666666666,930,sp
246.66666666666666,931,sp
246.66666666666666,932,sp
247.0,933,sp
