Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
253.0,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.66666666666666,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.66666666666666,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
252.66666666666666,44,sp
252.66666666666666,45,sp
252.66666666666666,46,sp
252.66666666666666,47,sp
252.33333333333334,48,sp
252.33333333333334,49,sp
252.33333333333334,50,sp
252.33333333333334,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.66666666666666,60,sp
252.66666666666666,61,sp
252.66666666666666,62,sp
252.66666666666666,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
252.0,68,sp
252.0,69,sp
252.0,70,sp
252.0,71,sp
252.0,72,sp
252.0,73,sp
252.0,74,sp
252.0,75,sp
252.0,76,sp
252.0,77,sp
252.0,78,sp
252.0,79,sp
252.0,80,sp
252.0,81,sp
252.0,82,sp
252.0,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
251.66666666666666,95,sp
251.66666666666666,96,sp
251.0,97,sp
251.0,98,sp
251.0,99,sp
251.0,100,sp
251.0,101,sp
251.0,102,sp
251.0,103,sp
250.66666666666666,104,sp
250.66666666666666,105,sp
250.66666666666666,106,sp
250.66666666666666,107,sp
250.0,108,sp
250.0,109,sp
250.0,110,sp
250.0,111,sp
250.0,112,sp
250.0,113,sp
250.0,114,sp
250.0,115,sp
249.66666666666666,116,sp
250.0,117,sp
250.0,118,sp
249.66666666666666,119,sp
249.66666666666666,120,sp
249.66666666666666,121,sp
249.66666666666666,122,sp
249.66666666666666,123,sp
249.66666666666666,124,sp
249.66666666666666,125,sp
249.66666666666666,126,sp
249.66666666666666,127,sp
249.66666666666666,128,sp
249.66666666666666,129,sp
249.66666666666666,130,sp
249.33333333333334,131,sp
249.33333333333334,132,sp
249.33333333333334,133,sp
249.33333333333334,134,sp
249.0,135,sp
249.0,136,sp
249.0,137,sp
249.0,138,sp
249.0,139,sp
249.0,140,sp
249.0,141,sp
249.0,142,sp
249.0,143,sp
249.0,144,sp
