Brightness,x,Label
247.66666666666666,0,sp
247.66666666666666,1,sp
247.66666666666666,2,sp
247.66666666666666,3,sp
247.66666666666666,4,sp
247.66666666666666,5,sp
247.66666666666666,6,sp
247.66666666666666,7,sp
247.66666666666666,8,sp
247.66666666666666,9,sp
247.66666666666666,10,sp
247.66666666666666,11,sp
247.66666666666666,12,sp
247.66666666666666,13,sp
247.66666666666666,14,sp
247.66666666666666,15,sp
247.66666666666666,16,sp
247.66666666666666,17,sp
247.66666666666666,18,sp
247.66666666666666,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
247.66666666666666,40,sp
247.66666666666666,41,sp
247.66666666666666,42,sp
247.66666666666666,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.33333333333334,48,sp
247.33333333333334,49,sp
247.33333333333334,50,sp
247.33333333333334,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.33333333333334,54,sp
247.33333333333334,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.33333333333334,70,sp
247.33333333333334,71,sp
247.33333333333334,72,sp
247.0,73,sp
247.0,74,sp
246.66666666666666,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.33333333333334,78,sp
246.33333333333334,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.33333333333334,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
246.0,87,sp
246.0,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
245.66666666666666,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.66666666666666,95,sp
245.66666666666666,96,sp
246.0,97,sp
246.0,98,sp
245.66666666666666,99,sp
245.33333333333334,100,sp
245.33333333333334,101,sp
245.33333333333334,102,sp
245.33333333333334,103,sp
245.0,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
244.66666666666666,108,sp
244.66666666666666,109,sp
244.66666666666666,110,sp
244.33333333333334,111,sp
244.33333333333334,112,sp
244.33333333333334,113,sp
244.33333333333334,114,sp
244.33333333333334,115,sp
244.0,116,sp
244.0,117,sp
244.0,118,sp
243.66666666666666,119,sp
243.33333333333334,120,sp
243.33333333333334,121,sp
243.33333333333334,122,sp
243.0,123,sp
242.66666666666666,124,sp
242.33333333333334,125,sp
242.33333333333334,126,sp
242.33333333333334,127,sp
242.33333333333334,128,sp
242.33333333333334,129,sp
242.33333333333334,130,sp
242.33333333333334,131,sp
241.66666666666666,132,sp
241.66666666666666,133,sp
241.66666666666666,134,sp
241.33333333333334,135,sp
240.66666666666666,136,sp
240.66666666666666,137,sp
240.66666666666666,138,sp
240.33333333333334,139,sp
239.66666666666666,140,sp
239.66666666666666,141,sp
239.66666666666666,142,sp
239.66666666666666,143,sp
239.33333333333334,144,sp
239.0,145,sp
239.0,146,sp
238.66666666666666,147,sp
238.33333333333334,148,sp
238.0,149,sp
238.0,150,sp
237.66666666666666,151,sp
237.66666666666666,152,sp
237.0,153,sp
237.0,154,sp
237.0,155,sp
236.66666666666666,156,sp
236.66666666666666,157,sp
236.66666666666666,158,sp
236.66666666666666,159,sp
236.33333333333334,160,sp
236.33333333333334,161,sp
236.0,162,sp
236.0,163,sp
235.66666666666666,164,sp
235.33333333333334,165,sp
235.33333333333334,166,sp
235.33333333333334,167,sp
234.66666666666666,168,sp
234.33333333333334,169,sp
234.33333333333334,170,sp
233.66666666666666,171,sp
233.66666666666666,172,sp
233.0,173,sp
233.0,174,sp
233.0,175,sp
233.0,176,sp
232.33333333333334,177,sp
232.33333333333334,178,sp
231.66666666666666,179,sp
231.66666666666666,180,sp
231.33333333333334,181,sp
231.0,182,sp
230.66666666666666,183,sp
230.66666666666666,184,sp
230.33333333333334,185,sp
229.66666666666666,186,sp
229.66666666666666,187,sp
229.66666666666666,188,sp
229.0,189,sp
229.0,190,sp
229.0,191,sp
229.0,192,sp
229.0,193,sp
229.0,194,sp
228.33333333333334,195,sp
228.33333333333334,196,sp
228.0,197,sp
227.66666666666666,198,sp
227.33333333333334,199,sp
227.66666666666666,200,sp
227.0,201,sp
226.66666666666666,202,sp
226.66666666666666,203,sp
226.66666666666666,204,sp
226.33333333333334,205,sp
226.33333333333334,206,sp
226.33333333333334,207,sp
226.0,208,sp
226.0,209,sp
225.66666666666666,210,sp
226.0,211,sp
225.66666666666666,212,sp
225.0,213,sp
225.0,214,sp
224.66666666666666,215,sp
224.66666666666666,216,sp
224.33333333333334,217,sp
224.33333333333334,218,sp
224.0,219,sp
224.0,220,sp
224.0,221,sp
224.0,222,sp
223.66666666666666,223,sp
223.33333333333334,224,sp
223.33333333333334,225,sp
223.0,226,sp
223.0,227,sp
222.33333333333334,228,sp
222.0,229,sp
222.0,230,sp
221.33333333333334,231,sp
221.0,232,sp
220.33333333333334,233,sp
220.0,234,sp
219.66666666666666,235,sp
219.33333333333334,236,sp
218.66666666666666,237,sp
218.33333333333334,238,sp
218.0,239,sp
217.66666666666666,240,sp
217.33333333333334,241,sp
216.66666666666666,242,sp
216.0,243,sp
215.66666666666666,244,sp
215.33333333333334,245,sp
214.66666666666666,246,sp
214.0,247,sp
213.0,248,sp
212.33333333333334,249,sp
211.33333333333334,250,sp
210.66666666666666,251,sp
209.66666666666666,252,sp
209.33333333333334,253,sp
208.66666666666666,254,sp
208.0,255,sp
207.0,256,sp
206.66666666666666,257,sp
206.33333333333334,258,sp
205.33333333333334,259,sp
204.33333333333334,260,sp
203.66666666666666,261,sp
202.0,262,sp
201.0,263,sp
199.66666666666666,264,sp
198.66666666666666,265,sp
197.33333333333334,266,sp
196.33333333333334,267,sp
195.33333333333334,268,sp
194.66666666666666,269,sp
193.66666666666666,270,sp
193.0,271,sp
192.0,272,sp
191.0,273,sp
190.0,274,sp
189.0,275,sp
187.66666666666666,276,sp
187.0,277,sp
185.66666666666666,278,sp
184.66666666666666,279,sp
183.33333333333334,280,sp
181.66666666666666,281,sp
180.66666666666666,282,sp
179.33333333333334,283,sp
178.0,284,sp
177.33333333333334,285,sp
176.33333333333334,286,sp
175.33333333333334,287,sp
174.66666666666666,288,sp
174.0,289,sp
173.0,290,sp
172.0,291,sp
171.33333333333334,292,sp
170.0,293,sp
169.0,294,sp
168.0,295,sp
166.66666666666666,296,sp
165.33333333333334,297,sp
164.33333333333334,298,sp
163.66666666666666,299,sp
163.0,300,sp
162.0,301,sp
161.33333333333334,302,sp
160.33333333333334,303,sp
160.0,304,sp
159.33333333333334,305,sp
159.0,306,sp
158.33333333333334,307,sp
158.0,308,sp
157.33333333333334,309,sp
157.33333333333334,310,sp
156.33333333333334,311,sp
156.0,312,sp
155.33333333333334,313,sp
155.33333333333334,314,sp
155.0,315,sp
154.66666666666666,316,sp
154.0,317,sp
154.0,318,sp
154.0,319,sp
154.0,320,sp
154.0,321,sp
154.0,322,sp
155.0,323,sp
155.0,324,sp
155.33333333333334,325,sp
155.66666666666666,326,sp
156.0,327,sp
157.0,328,sp
157.66666666666666,329,sp
158.0,330,sp
158.33333333333334,331,sp
158.33333333333334,332,sp
159.33333333333334,333,sp
