Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
247.66666666666666,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.66666666666666,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.66666666666666,39,sp
247.66666666666666,40,sp
247.66666666666666,41,sp
247.66666666666666,42,sp
247.66666666666666,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
247.66666666666666,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.66666666666666,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.33333333333334,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
246.66666666666666,68,sp
246.66666666666666,69,sp
246.66666666666666,70,sp
246.66666666666666,71,sp
246.66666666666666,72,sp
246.66666666666666,73,sp
246.66666666666666,74,sp
246.66666666666666,75,sp
246.0,76,sp
246.0,77,sp
246.0,78,sp
246.0,79,sp
245.66666666666666,80,sp
245.66666666666666,81,sp
245.66666666666666,82,sp
245.33333333333334,83,sp
245.0,84,sp
244.66666666666666,85,sp
244.66666666666666,86,sp
244.66666666666666,87,sp
244.33333333333334,88,sp
244.33333333333334,89,sp
244.33333333333334,90,sp
244.33333333333334,91,sp
243.33333333333334,92,sp
243.33333333333334,93,sp
243.33333333333334,94,sp
243.33333333333334,95,sp
243.0,96,sp
243.0,97,sp
243.0,98,sp
243.0,99,sp
242.66666666666666,100,sp
242.33333333333334,101,sp
