Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
248.0,32,sp
248.0,33,sp
248.0,34,sp
248.0,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
248.0,44,sp
248.0,45,sp
248.0,46,sp
248.0,47,sp
247.66666666666666,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
248.0,60,sp
248.0,61,sp
248.0,62,sp
248.0,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
248.0,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
247.33333333333334,88,sp
247.33333333333334,89,sp
247.33333333333334,90,sp
247.33333333333334,91,sp
247.0,92,sp
247.0,93,sp
247.0,94,sp
247.0,95,sp
246.66666666666666,96,sp
246.66666666666666,97,sp
246.66666666666666,98,sp
247.0,99,sp
247.0,100,sp
247.0,101,sp
247.0,102,sp
247.0,103,sp
247.0,104,sp
247.0,105,sp
247.0,106,sp
247.0,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.0,112,sp
246.0,113,sp
246.0,114,sp
246.0,115,sp
246.0,116,sp
246.0,117,sp
246.0,118,sp
246.0,119,sp
246.0,120,sp
246.0,121,sp
246.0,122,sp
246.0,123,sp
245.66666666666666,124,sp
245.66666666666666,125,sp
245.66666666666666,126,sp
245.66666666666666,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.33333333333334,132,sp
245.33333333333334,133,sp
245.33333333333334,134,sp
245.33333333333334,135,sp
245.33333333333334,136,sp
245.33333333333334,137,sp
245.33333333333334,138,sp
245.33333333333334,139,sp
245.0,140,sp
245.0,141,sp
245.0,142,sp
245.0,143,sp
245.0,144,sp
245.0,145,sp
245.0,146,sp
245.0,147,sp
245.0,148,sp
244.66666666666666,149,sp
244.66666666666666,150,sp
244.66666666666666,151,sp
244.66666666666666,152,sp
244.66666666666666,153,sp
244.66666666666666,154,sp
244.66666666666666,155,sp
244.66666666666666,156,sp
244.66666666666666,157,sp
244.66666666666666,158,sp
244.66666666666666,159,sp
244.0,160,sp
244.0,161,sp
244.0,162,sp
244.0,163,sp
244.0,164,sp
244.0,165,sp
244.0,166,sp
244.0,167,sp
244.0,168,sp
243.66666666666666,169,sp
243.66666666666666,170,sp
243.66666666666666,171,sp
243.66666666666666,172,sp
243.66666666666666,173,sp
243.66666666666666,174,sp
243.66666666666666,175,sp
243.66666666666666,176,sp
243.66666666666666,177,sp
243.66666666666666,178,sp
243.66666666666666,179,sp
243.0,180,sp
243.0,181,sp
243.0,182,sp
243.0,183,sp
243.0,184,sp
243.0,185,sp
243.0,186,sp
243.0,187,sp
243.0,188,sp
243.0,189,sp
243.0,190,sp
243.0,191,sp
