Brightness,x,Label
248.33333333333334,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
247.66666666666666,28,sp
247.66666666666666,29,sp
247.66666666666666,30,sp
247.66666666666666,31,sp
247.33333333333334,32,sp
247.33333333333334,33,sp
247.33333333333334,34,sp
247.33333333333334,35,sp
247.66666666666666,36,sp
247.33333333333334,37,sp
247.33333333333334,38,sp
247.33333333333334,39,sp
247.33333333333334,40,sp
247.33333333333334,41,sp
247.33333333333334,42,sp
247.33333333333334,43,sp
247.33333333333334,44,sp
247.33333333333334,45,sp
247.33333333333334,46,sp
247.33333333333334,47,sp
247.33333333333334,48,sp
247.33333333333334,49,sp
247.33333333333334,50,sp
247.33333333333334,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
246.66666666666666,56,sp
246.33333333333334,57,sp
246.33333333333334,58,sp
246.33333333333334,59,sp
246.33333333333334,60,sp
246.33333333333334,61,sp
246.33333333333334,62,sp
246.33333333333334,63,sp
245.66666666666666,64,sp
245.66666666666666,65,sp
245.66666666666666,66,sp
245.66666666666666,67,sp
245.33333333333334,68,sp
245.33333333333334,69,sp
245.33333333333334,70,sp
245.33333333333334,71,sp
245.0,72,sp
245.0,73,sp
245.0,74,sp
245.0,75,sp
244.0,76,sp
244.0,77,sp
244.0,78,sp
244.0,79,sp
243.66666666666666,80,sp
243.66666666666666,81,sp
243.66666666666666,82,sp
243.66666666666666,83,sp
243.0,84,sp
243.0,85,sp
243.0,86,sp
242.33333333333334,87,sp
242.33333333333334,88,sp
242.0,89,sp
242.0,90,sp
242.0,91,sp
241.0,92,sp
241.0,93,sp
241.0,94,sp
241.0,95,sp
240.33333333333334,96,sp
240.33333333333334,97,sp
240.33333333333334,98,sp
240.33333333333334,99,sp
239.66666666666666,100,sp
239.33333333333334,101,sp
239.33333333333334,102,sp
238.66666666666666,103,sp
238.33333333333334,104,sp
237.66666666666666,105,sp
237.66666666666666,106,sp
237.33333333333334,107,sp
237.0,108,sp
236.66666666666666,109,sp
236.66666666666666,110,sp
236.33333333333334,111,sp
236.0,112,sp
235.33333333333334,113,sp
235.33333333333334,114,sp
235.0,115,sp
234.66666666666666,116,sp
234.33333333333334,117,sp
