Brightness,x,Label
245.0,0,sp
245.0,1,sp
245.0,2,sp
245.0,3,sp
245.0,4,sp
245.0,5,sp
245.0,6,sp
245.0,7,sp
244.66666666666666,8,sp
244.66666666666666,9,sp
244.66666666666666,10,sp
244.66666666666666,11,sp
244.66666666666666,12,sp
244.66666666666666,13,sp
244.66666666666666,14,sp
244.66666666666666,15,sp
244.66666666666666,16,sp
244.66666666666666,17,sp
244.66666666666666,18,sp
244.66666666666666,19,sp
243.66666666666666,20,sp
243.66666666666666,21,sp
243.66666666666666,22,sp
243.66666666666666,23,sp
243.66666666666666,24,sp
243.66666666666666,25,sp
243.66666666666666,26,sp
243.66666666666666,27,sp
242.66666666666666,28,sp
242.66666666666666,29,sp
242.66666666666666,30,sp
242.66666666666666,31,sp
242.0,32,sp
242.0,33,sp
242.0,34,sp
242.0,35,sp
241.33333333333334,36,sp
241.33333333333334,37,sp
241.33333333333334,38,sp
240.66666666666666,39,sp
240.66666666666666,40,sp
239.66666666666666,41,sp
239.66666666666666,42,sp
239.66666666666666,43,sp
239.0,44,sp
239.0,45,sp
239.0,46,sp
239.0,47,sp
238.66666666666666,48,sp
238.33333333333334,49,sp
238.33333333333334,50,sp
238.0,51,sp
238.0,52,sp
238.0,53,sp
237.33333333333334,54,sp
237.0,55,sp
236.33333333333334,56,sp
236.0,57,sp
236.0,58,sp
235.33333333333334,59,sp
235.0,60,sp
234.66666666666666,61,sp
234.33333333333334,62,sp
234.0,63,sp
233.33333333333334,64,sp
233.33333333333334,65,sp
233.0,66,sp
232.33333333333334,67,sp
232.0,68,sp
231.66666666666666,69,sp
231.0,70,sp
230.66666666666666,71,sp
230.33333333333334,72,sp
229.66666666666666,73,sp
229.33333333333334,74,sp
229.0,75,sp
228.33333333333334,76,sp
228.0,77,sp
228.0,78,sp
227.33333333333334,79,sp
227.0,80,sp
227.0,81,sp
226.66666666666666,82,sp
226.33333333333334,83,sp
226.0,84,sp
225.33333333333334,85,sp
225.33333333333334,86,sp
224.66666666666666,87,sp
224.0,88,sp
224.0,89,sp
223.66666666666666,90,sp
223.0,91,sp
222.66666666666666,92,sp
222.0,93,sp
222.0,94,sp
221.33333333333334,95,sp
221.0,96,sp
220.66666666666666,97,sp
220.33333333333334,98,sp
219.66666666666666,99,sp
219.66666666666666,100,sp
219.0,101,sp
218.66666666666666,102,sp
218.0,103,sp
217.66666666666666,104,sp
216.66666666666666,105,sp
216.66666666666666,106,sp
216.33333333333334,107,sp
215.66666666666666,108,sp
215.33333333333334,109,sp
215.0,110,sp
214.66666666666666,111,sp
214.33333333333334,112,sp
214.33333333333334,113,sp
214.0,114,sp
213.33333333333334,115,sp
212.66666666666666,116,sp
212.33333333333334,117,sp
212.0,118,sp
211.33333333333334,119,sp
210.33333333333334,120,sp
210.0,121,sp
209.66666666666666,122,sp
209.0,123,sp
208.33333333333334,124,sp
207.33333333333334,125,sp
207.0,126,sp
206.66666666666666,127,sp
206.0,128,sp
205.33333333333334,129,sp
205.0,130,sp
