Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.33333333333334,34,sp
251.33333333333334,35,sp
251.33333333333334,36,sp
251.33333333333334,37,sp
251.33333333333334,38,sp
251.33333333333334,39,sp
251.33333333333334,40,sp
251.33333333333334,41,sp
251.33333333333334,42,sp
251.33333333333334,43,sp
251.33333333333334,44,sp
251.33333333333334,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
251.66666666666666,53,sp
251.66666666666666,54,sp
251.66666666666666,55,sp
251.66666666666666,56,sp
251.66666666666666,57,sp
251.66666666666666,58,sp
251.66666666666666,59,sp
251.66666666666666,60,sp
251.66666666666666,61,sp
251.66666666666666,62,sp
251.66666666666666,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
250.66666666666666,78,sp
250.66666666666666,79,sp
250.33333333333334,80,sp
250.33333333333334,81,sp
250.33333333333334,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
250.0,100,sp
250.0,101,sp
250.0,102,sp
250.0,103,sp
250.0,104,sp
250.0,105,sp
250.0,106,sp
249.66666666666666,107,sp
249.33333333333334,108,sp
249.33333333333334,109,sp
249.33333333333334,110,sp
249.33333333333334,111,sp
249.33333333333334,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
248.33333333333334,116,sp
248.33333333333334,117,sp
248.33333333333334,118,sp
248.33333333333334,119,sp
248.33333333333334,120,sp
248.33333333333334,121,sp
248.33333333333334,122,sp
248.33333333333334,123,sp
248.0,124,sp
248.0,125,sp
248.0,126,sp
248.0,127,sp
248.0,128,sp
248.0,129,sp
248.0,130,sp
248.0,131,sp
248.0,132,sp
248.0,133,sp
248.0,134,sp
248.0,135,sp
248.0,136,sp
248.0,137,sp
248.0,138,sp
248.0,139,sp
247.66666666666666,140,sp
247.66666666666666,141,sp
247.66666666666666,142,sp
247.66666666666666,143,sp
247.33333333333334,144,sp
247.33333333333334,145,sp
247.33333333333334,146,sp
247.33333333333334,147,sp
247.33333333333334,148,sp
247.33333333333334,149,sp
247.33333333333334,150,sp
247.33333333333334,151,sp
247.33333333333334,152,sp
247.33333333333334,153,sp
247.33333333333334,154,sp
247.33333333333334,155,sp
247.0,156,sp
246.66666666666666,157,sp
246.66666666666666,158,sp
246.66666666666666,159,sp
246.66666666666666,160,sp
246.66666666666666,161,sp
246.66666666666666,162,sp
246.66666666666666,163,sp
246.33333333333334,164,sp
246.33333333333334,165,sp
246.0,166,sp
246.0,167,sp
245.66666666666666,168,sp
245.66666666666666,169,sp
245.0,170,sp
245.33333333333334,171,sp
245.0,172,sp
244.66666666666666,173,sp
244.66666666666666,174,sp
244.66666666666666,175,sp
244.33333333333334,176,sp
244.33333333333334,177,sp
244.33333333333334,178,sp
244.33333333333334,179,sp
243.66666666666666,180,sp
243.66666666666666,181,sp
243.66666666666666,182,sp
243.0,183,sp
243.0,184,sp
242.33333333333334,185,sp
242.0,186,sp
242.0,187,sp
241.66666666666666,188,sp
241.66666666666666,189,sp
241.33333333333334,190,sp
241.0,191,sp
240.66666666666666,192,sp
240.33333333333334,193,sp
240.0,194,sp
240.0,195,sp
239.33333333333334,196,sp
239.33333333333334,197,sp
239.0,198,sp
239.0,199,sp
238.33333333333334,200,sp
238.0,201,sp
237.66666666666666,202,sp
237.66666666666666,203,sp
237.0,204,sp
237.0,205,sp
236.33333333333334,206,sp
236.0,207,sp
236.0,208,sp
235.66666666666666,209,sp
235.33333333333334,210,sp
235.0,211,sp
235.0,212,sp
234.66666666666666,213,sp
234.0,214,sp
234.0,215,sp
233.0,216,sp
232.66666666666666,217,sp
232.0,218,sp
231.66666666666666,219,sp
231.33333333333334,220,sp
230.66666666666666,221,sp
230.66666666666666,222,sp
229.66666666666666,223,sp
229.66666666666666,224,sp
229.33333333333334,225,sp
228.66666666666666,226,sp
228.33333333333334,227,sp
227.66666666666666,228,sp
227.33333333333334,229,sp
227.0,230,sp
226.33333333333334,231,sp
225.66666666666666,232,sp
225.0,233,sp
224.33333333333334,234,sp
224.33333333333334,235,sp
223.33333333333334,236,sp
223.0,237,sp
222.66666666666666,238,sp
222.33333333333334,239,sp
222.33333333333334,240,sp
222.0,241,sp
221.33333333333334,242,sp
221.33333333333334,243,sp
220.33333333333334,244,sp
220.33333333333334,245,sp
220.0,246,sp
219.33333333333334,247,sp
218.66666666666666,248,sp
217.66666666666666,249,sp
217.33333333333334,250,sp
216.66666666666666,251,sp
216.33333333333334,252,sp
215.66666666666666,253,sp
215.33333333333334,254,sp
215.0,255,sp
215.0,256,sp
214.66666666666666,257,sp
214.0,258,sp
213.66666666666666,259,sp
213.0,260,sp
212.66666666666666,261,sp
212.0,262,sp
211.0,263,sp
210.66666666666666,264,sp
209.66666666666666,265,sp
209.33333333333334,266,sp
209.0,267,sp
208.66666666666666,268,sp
208.0,269,sp
208.0,270,sp
207.66666666666666,271,sp
207.33333333333334,272,sp
206.66666666666666,273,sp
206.66666666666666,274,sp
205.66666666666666,275,sp
205.66666666666666,276,sp
205.0,277,sp
204.66666666666666,278,sp
204.0,279,sp
203.33333333333334,280,sp
202.33333333333334,281,sp
202.33333333333334,282,sp
201.33333333333334,283,sp
