Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
250.66666666666666,40,sp
250.33333333333334,41,sp
250.33333333333334,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.33333333333334,46,sp
250.66666666666666,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.0,57,sp
250.0,58,sp
250.0,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
249.66666666666666,63,sp
249.66666666666666,64,sp
249.66666666666666,65,sp
249.66666666666666,66,sp
249.66666666666666,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.66666666666666,71,sp
249.66666666666666,72,sp
249.66666666666666,73,sp
249.66666666666666,74,sp
249.66666666666666,75,sp
249.66666666666666,76,sp
249.33333333333334,77,sp
249.33333333333334,78,sp
249.33333333333334,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
249.0,92,sp
248.66666666666666,93,sp
248.66666666666666,94,sp
248.66666666666666,95,sp
248.66666666666666,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.66666666666666,99,sp
248.66666666666666,100,sp
248.66666666666666,101,sp
248.66666666666666,102,sp
248.66666666666666,103,sp
248.66666666666666,104,sp
248.33333333333334,105,sp
248.33333333333334,106,sp
248.33333333333334,107,sp
248.0,108,sp
248.0,109,sp
248.0,110,sp
248.0,111,sp
247.66666666666666,112,sp
247.66666666666666,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
247.33333333333334,116,sp
247.33333333333334,117,sp
247.33333333333334,118,sp
247.33333333333334,119,sp
247.0,120,sp
247.0,121,sp
247.0,122,sp
247.0,123,sp
246.0,124,sp
246.0,125,sp
246.0,126,sp
246.0,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.33333333333334,132,sp
245.33333333333334,133,sp
245.33333333333334,134,sp
245.33333333333334,135,sp
244.66666666666666,136,sp
244.66666666666666,137,sp
244.33333333333334,138,sp
244.0,139,sp
244.0,140,sp
244.0,141,sp
243.33333333333334,142,sp
243.33333333333334,143,sp
243.33333333333334,144,sp
243.0,145,sp
243.0,146,sp
242.33333333333334,147,sp
242.33333333333334,148,sp
242.0,149,sp
242.0,150,sp
241.66666666666666,151,sp
241.66666666666666,152,sp
241.33333333333334,153,sp
241.0,154,sp
241.0,155,sp
240.33333333333334,156,sp
240.33333333333334,157,sp
240.0,158,sp
239.66666666666666,159,sp
239.33333333333334,160,sp
239.0,161,sp
238.66666666666666,162,sp
238.66666666666666,163,sp
238.33333333333334,164,sp
238.0,165,sp
237.66666666666666,166,sp
237.33333333333334,167,sp
237.0,168,sp
237.0,169,sp
236.66666666666666,170,sp
236.66666666666666,171,sp
236.0,172,sp
235.66666666666666,173,sp
235.66666666666666,174,sp
235.33333333333334,175,sp
235.33333333333334,176,sp
234.66666666666666,177,sp
234.33333333333334,178,sp
233.66666666666666,179,sp
233.66666666666666,180,sp
233.66666666666666,181,sp
233.33333333333334,182,sp
232.66666666666666,183,sp
232.33333333333334,184,sp
232.0,185,sp
231.33333333333334,186,sp
231.0,187,sp
230.66666666666666,188,sp
230.33333333333334,189,sp
229.66666666666666,190,sp
229.66666666666666,191,sp
229.66666666666666,192,sp
229.0,193,sp
229.0,194,sp
228.66666666666666,195,sp
228.0,196,sp
228.0,197,sp
228.0,198,sp
227.0,199,sp
226.33333333333334,200,sp
226.0,201,sp
225.33333333333334,202,sp
225.33333333333334,203,sp
225.0,204,sp
224.0,205,sp
224.0,206,sp
224.0,207,sp
224.0,208,sp
223.33333333333334,209,sp
223.33333333333334,210,sp
223.0,211,sp
222.33333333333334,212,sp
222.33333333333334,213,sp
222.33333333333334,214,sp
221.66666666666666,215,sp
221.66666666666666,216,sp
220.66666666666666,217,sp
220.66666666666666,218,sp
220.33333333333334,219,sp
220.0,220,sp
220.0,221,sp
219.66666666666666,222,sp
219.33333333333334,223,sp
219.0,224,sp
218.66666666666666,225,sp
218.66666666666666,226,sp
218.33333333333334,227,sp
218.0,228,sp
217.66666666666666,229,sp
217.66666666666666,230,sp
216.66666666666666,231,sp
216.66666666666666,232,sp
216.0,233,sp
216.0,234,sp
215.66666666666666,235,sp
215.33333333333334,236,sp
215.0,237,sp
215.0,238,sp
215.0,239,sp
214.66666666666666,240,sp
214.0,241,sp
214.0,242,sp
214.33333333333334,243,sp
214.0,244,sp
213.33333333333334,245,sp
213.33333333333334,246,sp
213.33333333333334,247,sp
212.66666666666666,248,sp
212.66666666666666,249,sp
212.33333333333334,250,sp
212.0,251,sp
211.66666666666666,252,sp
211.33333333333334,253,sp
211.33333333333334,254,sp
211.33333333333334,255,sp
211.0,256,sp
210.66666666666666,257,sp
210.66666666666666,258,sp
210.66666666666666,259,sp
210.66666666666666,260,sp
210.33333333333334,261,sp
210.33333333333334,262,sp
210.33333333333334,263,sp
209.66666666666666,264,sp
209.33333333333334,265,sp
209.33333333333334,266,sp
209.33333333333334,267,sp
209.0,268,sp
208.66666666666666,269,sp
208.66666666666666,270,sp
208.66666666666666,271,sp
208.66666666666666,272,sp
208.33333333333334,273,sp
208.33333333333334,274,sp
208.0,275,sp
208.0,276,sp
207.66666666666666,277,sp
207.66666666666666,278,sp
207.66666666666666,279,sp
207.33333333333334,280,sp
207.33333333333334,281,sp
207.33333333333334,282,sp
207.33333333333334,283,sp
207.33333333333334,284,sp
207.33333333333334,285,sp
207.33333333333334,286,sp
207.33333333333334,287,sp
207.33333333333334,288,sp
207.33333333333334,289,sp
207.33333333333334,290,sp
