Brightness,x,Label
245.66666666666666,0,sp
245.66666666666666,1,sp
245.66666666666666,2,sp
245.66666666666666,3,sp
245.66666666666666,4,sp
245.66666666666666,5,sp
245.66666666666666,6,sp
245.66666666666666,7,sp
245.66666666666666,8,sp
245.33333333333334,9,sp
245.33333333333334,10,sp
245.33333333333334,11,sp
245.0,12,sp
245.0,13,sp
245.0,14,sp
245.0,15,sp
245.0,16,sp
245.0,17,sp
245.0,18,sp
245.0,19,sp
244.33333333333334,20,sp
244.0,21,sp
244.0,22,sp
244.0,23,sp
243.66666666666666,24,sp
243.33333333333334,25,sp
243.33333333333334,26,sp
243.33333333333334,27,sp
242.66666666666666,28,sp
242.33333333333334,29,sp
242.33333333333334,30,sp
242.33333333333334,31,sp
241.66666666666666,32,sp
241.66666666666666,33,sp
241.66666666666666,34,sp
241.66666666666666,35,sp
240.66666666666666,36,sp
240.66666666666666,37,sp
240.66666666666666,38,sp
239.66666666666666,39,sp
239.66666666666666,40,sp
238.66666666666666,41,sp
238.66666666666666,42,sp
238.33333333333334,43,sp
237.66666666666666,44,sp
237.66666666666666,45,sp
237.33333333333334,46,sp
237.0,47,sp
236.66666666666666,48,sp
236.0,49,sp
236.0,50,sp
235.33333333333334,51,sp
235.33333333333334,52,sp
234.33333333333334,53,sp
234.33333333333334,54,sp
233.33333333333334,55,sp
233.33333333333334,56,sp
232.66666666666666,57,sp
232.33333333333334,58,sp
232.0,59,sp
231.33333333333334,60,sp
231.33333333333334,61,sp
231.0,62,sp
230.66666666666666,63,sp
230.33333333333334,64,sp
229.66666666666666,65,sp
229.66666666666666,66,sp
229.0,67,sp
228.66666666666666,68,sp
228.0,69,sp
227.66666666666666,70,sp
227.0,71,sp
226.66666666666666,72,sp
226.0,73,sp
225.66666666666666,74,sp
225.33333333333334,75,sp
225.0,76,sp
224.0,77,sp
224.0,78,sp
224.0,79,sp
223.0,80,sp
223.0,81,sp
223.0,82,sp
222.0,83,sp
222.0,84,sp
221.0,85,sp
221.0,86,sp
220.0,87,sp
220.0,88,sp
219.33333333333334,89,sp
219.0,90,sp
218.66666666666666,91,sp
218.0,92,sp
217.66666666666666,93,sp
217.66666666666666,94,sp
217.66666666666666,95,sp
216.66666666666666,96,sp
216.66666666666666,97,sp
216.66666666666666,98,sp
216.66666666666666,99,sp
215.66666666666666,100,sp
215.66666666666666,101,sp
215.66666666666666,102,sp
214.66666666666666,103,sp
214.66666666666666,104,sp
213.66666666666666,105,sp
213.66666666666666,106,sp
213.66666666666666,107,sp
213.0,108,sp
212.66666666666666,109,sp
212.66666666666666,110,sp
212.66666666666666,111,sp
212.0,112,sp
211.66666666666666,113,sp
211.66666666666666,114,sp
211.66666666666666,115,sp
211.33333333333334,116,sp
211.0,117,sp
211.0,118,sp
210.66666666666666,119,sp
210.33333333333334,120,sp
209.66666666666666,121,sp
209.66666666666666,122,sp
209.66666666666666,123,sp
209.0,124,sp
208.66666666666666,125,sp
208.66666666666666,126,sp
208.66666666666666,127,sp
208.33333333333334,128,sp
208.0,129,sp
208.0,130,sp
208.0,131,sp
207.33333333333334,132,sp
207.33333333333334,133,sp
207.33333333333334,134,sp
207.33333333333334,135,sp
206.33333333333334,136,sp
206.33333333333334,137,sp
206.33333333333334,138,sp
206.33333333333334,139,sp
205.33333333333334,140,sp
205.33333333333334,141,sp
205.33333333333334,142,sp
205.33333333333334,143,sp
204.66666666666666,144,sp
204.66666666666666,145,sp
204.66666666666666,146,sp
204.66666666666666,147,sp
204.33333333333334,148,sp
204.0,149,sp
204.0,150,sp
204.0,151,sp
203.33333333333334,152,sp
203.0,153,sp
203.0,154,sp
203.0,155,sp
203.0,156,sp
203.0,157,sp
203.0,158,sp
