Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.0,32,sp
251.0,33,sp
251.0,34,sp
251.0,35,sp
251.0,36,sp
251.0,37,sp
251.0,38,sp
251.0,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.33333333333334,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
250.0,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
248.66666666666666,65,sp
248.66666666666666,66,sp
248.66666666666666,67,sp
248.66666666666666,68,sp
248.66666666666666,69,sp
248.66666666666666,70,sp
248.66666666666666,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
246.66666666666666,84,sp
246.66666666666666,85,sp
246.66666666666666,86,sp
246.33333333333334,87,sp
246.33333333333334,88,sp
246.33333333333334,89,sp
246.33333333333334,90,sp
246.0,91,sp
245.66666666666666,92,sp
245.33333333333334,93,sp
245.33333333333334,94,sp
245.33333333333334,95,sp
245.0,96,sp
245.0,97,sp
245.0,98,sp
245.0,99,sp
244.0,100,sp
244.0,101,sp
244.0,102,sp
243.0,103,sp
243.0,104,sp
242.66666666666666,105,sp
242.66666666666666,106,sp
242.66666666666666,107,sp
241.66666666666666,108,sp
241.66666666666666,109,sp
241.66666666666666,110,sp
241.33333333333334,111,sp
240.66666666666666,112,sp
240.33333333333334,113,sp
240.33333333333334,114,sp
240.33333333333334,115,sp
239.33333333333334,116,sp
239.33333333333334,117,sp
239.33333333333334,118,sp
238.33333333333334,119,sp
238.33333333333334,120,sp
237.33333333333334,121,sp
237.33333333333334,122,sp
237.0,123,sp
236.33333333333334,124,sp
236.0,125,sp
236.0,126,sp
235.66666666666666,127,sp
235.0,128,sp
234.66666666666666,129,sp
234.66666666666666,130,sp
234.0,131,sp
234.0,132,sp
233.0,133,sp
232.66666666666666,134,sp
231.66666666666666,135,sp
231.33333333333334,136,sp
230.66666666666666,137,sp
230.66666666666666,138,sp
229.66666666666666,139,sp
229.33333333333334,140,sp
228.66666666666666,141,sp
228.33333333333334,142,sp
227.66666666666666,143,sp
227.33333333333334,144,sp
227.0,145,sp
226.66666666666666,146,sp
226.0,147,sp
225.66666666666666,148,sp
224.66666666666666,149,sp
224.66666666666666,150,sp
224.0,151,sp
223.0,152,sp
222.33333333333334,153,sp
222.0,154,sp
221.33333333333334,155,sp
220.66666666666666,156,sp
220.33333333333334,157,sp
219.66666666666666,158,sp
219.33333333333334,159,sp
218.66666666666666,160,sp
218.0,161,sp
217.66666666666666,162,sp
217.33333333333334,163,sp
217.0,164,sp
216.33333333333334,165,sp
215.66666666666666,166,sp
214.66666666666666,167,sp
214.0,168,sp
213.0,169,sp
213.0,170,sp
212.33333333333334,171,sp
211.66666666666666,172,sp
211.0,173,sp
210.33333333333334,174,sp
210.0,175,sp
209.33333333333334,176,sp
208.66666666666666,177,sp
208.66666666666666,178,sp
208.33333333333334,179,sp
207.66666666666666,180,sp
207.0,181,sp
206.66666666666666,182,sp
205.66666666666666,183,sp
205.0,184,sp
204.33333333333334,185,sp
204.33333333333334,186,sp
203.33333333333334,187,sp
203.0,188,sp
202.0,189,sp
202.0,190,sp
201.0,191,sp
201.0,192,sp
200.33333333333334,193,sp
200.0,194,sp
199.33333333333334,195,sp
199.0,196,sp
198.33333333333334,197,sp
198.0,198,sp
197.0,199,sp
196.33333333333334,200,sp
195.33333333333334,201,sp
195.33333333333334,202,sp
194.33333333333334,203,sp
193.66666666666666,204,sp
192.66666666666666,205,sp
192.66666666666666,206,sp
191.66666666666666,207,sp
191.66666666666666,208,sp
190.66666666666666,209,sp
190.66666666666666,210,sp
190.33333333333334,211,sp
189.66666666666666,212,sp
189.33333333333334,213,sp
189.0,214,sp
188.0,215,sp
187.0,216,sp
186.33333333333334,217,sp
186.0,218,sp
185.33333333333334,219,sp
