Brightness,x,Label
244.33333333333334,0,sp
244.33333333333334,1,sp
244.33333333333334,2,sp
244.33333333333334,3,sp
244.33333333333334,4,sp
244.33333333333334,5,sp
244.33333333333334,6,sp
244.33333333333334,7,sp
244.33333333333334,8,sp
244.33333333333334,9,sp
244.33333333333334,10,sp
244.33333333333334,11,sp
244.33333333333334,12,sp
244.33333333333334,13,sp
244.33333333333334,14,sp
244.33333333333334,15,sp
244.33333333333334,16,sp
244.33333333333334,17,sp
244.33333333333334,18,sp
244.33333333333334,19,sp
243.66666666666666,20,sp
243.66666666666666,21,sp
243.66666666666666,22,sp
243.66666666666666,23,sp
243.33333333333334,24,sp
243.33333333333334,25,sp
243.33333333333334,26,sp
243.33333333333334,27,sp
242.66666666666666,28,sp
242.66666666666666,29,sp
242.66666666666666,30,sp
242.66666666666666,31,sp
242.33333333333334,32,sp
242.33333333333334,33,sp
242.33333333333334,34,sp
242.33333333333334,35,sp
241.66666666666666,36,sp
241.66666666666666,37,sp
241.66666666666666,38,sp
240.66666666666666,39,sp
240.66666666666666,40,sp
240.33333333333334,41,sp
240.33333333333334,42,sp
240.33333333333334,43,sp
239.66666666666666,44,sp
239.33333333333334,45,sp
239.33333333333334,46,sp
239.33333333333334,47,sp
238.66666666666666,48,sp
238.66666666666666,49,sp
238.66666666666666,50,sp
238.33333333333334,51,sp
237.66666666666666,52,sp
237.33333333333334,53,sp
237.33333333333334,54,sp
236.66666666666666,55,sp
236.33333333333334,56,sp
235.66666666666666,57,sp
235.33333333333334,58,sp
234.66666666666666,59,sp
234.33333333333334,60,sp
234.0,61,sp
233.66666666666666,62,sp
233.33333333333334,63,sp
232.66666666666666,64,sp
232.33333333333334,65,sp
232.33333333333334,66,sp
231.33333333333334,67,sp
231.0,68,sp
230.33333333333334,69,sp
230.0,70,sp
229.33333333333334,71,sp
229.0,72,sp
228.33333333333334,73,sp
228.0,74,sp
227.66666666666666,75,sp
227.0,76,sp
226.66666666666666,77,sp
226.66666666666666,78,sp
226.0,79,sp
225.66666666666666,80,sp
224.66666666666666,81,sp
224.66666666666666,82,sp
223.66666666666666,83,sp
223.0,84,sp
222.33333333333334,85,sp
221.66666666666666,86,sp
220.66666666666666,87,sp
219.66666666666666,88,sp
219.33333333333334,89,sp
219.0,90,sp
218.66666666666666,91,sp
218.0,92,sp
217.33333333333334,93,sp
217.0,94,sp
216.0,95,sp
215.66666666666666,96,sp
215.66666666666666,97,sp
215.33333333333334,98,sp
214.33333333333334,99,sp
213.66666666666666,100,sp
213.0,101,sp
212.33333333333334,102,sp
211.0,103,sp
210.0,104,sp
209.0,105,sp
208.33333333333334,106,sp
207.66666666666666,107,sp
207.0,108,sp
206.33333333333334,109,sp
206.33333333333334,110,sp
205.33333333333334,111,sp
205.0,112,sp
204.33333333333334,113,sp
204.0,114,sp
203.33333333333334,115,sp
202.33333333333334,116,sp
201.33333333333334,117,sp
201.33333333333334,118,sp
200.33333333333334,119,sp
199.66666666666666,120,sp
198.33333333333334,121,sp
197.66666666666666,122,sp
196.66666666666666,123,sp
196.0,124,sp
195.33333333333334,125,sp
195.0,126,sp
194.33333333333334,127,sp
193.66666666666666,128,sp
193.0,129,sp
193.0,130,sp
192.0,131,sp
191.66666666666666,132,sp
191.0,133,sp
190.33333333333334,134,sp
189.33333333333334,135,sp
188.33333333333334,136,sp
187.66666666666666,137,sp
187.33333333333334,138,sp
186.33333333333334,139,sp
186.0,140,sp
185.33333333333334,141,sp
185.0,142,sp
184.0,143,sp
184.0,144,sp
183.33333333333334,145,sp
183.0,146,sp
182.0,147,sp
181.33333333333334,148,sp
180.66666666666666,149,sp
180.0,150,sp
179.0,151,sp
178.0,152,sp
177.33333333333334,153,sp
177.0,154,sp
176.0,155,sp
175.66666666666666,156,sp
175.0,157,sp
174.66666666666666,158,sp
173.66666666666666,159,sp
173.66666666666666,160,sp
173.0,161,sp
172.66666666666666,162,sp
171.66666666666666,163,sp
171.0,164,sp
170.33333333333334,165,sp
170.0,166,sp
169.0,167,sp
168.0,168,sp
167.33333333333334,169,sp
167.0,170,sp
166.0,171,sp
