Brightness,x,Label
247.0,0,sp
247.0,1,sp
247.0,2,sp
247.0,3,sp
247.0,4,sp
247.0,5,sp
247.0,6,sp
247.0,7,sp
247.0,8,sp
247.0,9,sp
247.0,10,sp
247.0,11,sp
247.0,12,sp
247.0,13,sp
247.0,14,sp
247.0,15,sp
247.0,16,sp
247.0,17,sp
247.0,18,sp
247.0,19,sp
246.66666666666666,20,sp
246.66666666666666,21,sp
246.66666666666666,22,sp
246.66666666666666,23,sp
246.66666666666666,24,sp
246.66666666666666,25,sp
246.66666666666666,26,sp
246.66666666666666,27,sp
246.33333333333334,28,sp
246.33333333333334,29,sp
246.33333333333334,30,sp
246.33333333333334,31,sp
245.66666666666666,32,sp
245.66666666666666,33,sp
245.66666666666666,34,sp
245.66666666666666,35,sp
245.33333333333334,36,sp
245.33333333333334,37,sp
245.33333333333334,38,sp
244.66666666666666,39,sp
244.66666666666666,40,sp
243.66666666666666,41,sp
243.66666666666666,42,sp
243.33333333333334,43,sp
242.66666666666666,44,sp
242.33333333333334,45,sp
242.33333333333334,46,sp
242.33333333333334,47,sp
241.66666666666666,48,sp
241.66666666666666,49,sp
241.33333333333334,50,sp
240.66666666666666,51,sp
240.33333333333334,52,sp
239.66666666666666,53,sp
239.0,54,sp
238.0,55,sp
237.0,56,sp
236.0,57,sp
236.0,58,sp
235.0,59,sp
234.66666666666666,60,sp
233.66666666666666,61,sp
233.66666666666666,62,sp
232.66666666666666,63,sp
232.33333333333334,64,sp
231.66666666666666,65,sp
231.0,66,sp
230.0,67,sp
229.0,68,sp
228.33333333333334,69,sp
227.0,70,sp
226.0,71,sp
224.33333333333334,72,sp
223.33333333333334,73,sp
221.33333333333334,74,sp
220.33333333333334,75,sp
219.33333333333334,76,sp
218.33333333333334,77,sp
217.33333333333334,78,sp
216.33333333333334,79,sp
215.33333333333334,80,sp
214.33333333333334,81,sp
213.0,82,sp
212.0,83,sp
210.66666666666666,84,sp
209.66666666666666,85,sp
207.66666666666666,86,sp
205.66666666666666,87,sp
203.66666666666666,88,sp
202.0,89,sp
200.0,90,sp
199.0,91,sp
197.33333333333334,92,sp
196.33333333333334,93,sp
194.33333333333334,94,sp
193.33333333333334,95,sp
192.0,96,sp
191.0,97,sp
189.33333333333334,98,sp
187.66666666666666,99,sp
186.33333333333334,100,sp
184.66666666666666,101,sp
182.66666666666666,102,sp
180.66666666666666,103,sp
178.33333333333334,104,sp
176.0,105,sp
174.0,106,sp
173.0,107,sp
171.66666666666666,108,sp
170.0,109,sp
168.0,110,sp
167.0,111,sp
165.33333333333334,112,sp
164.33333333333334,113,sp
162.66666666666666,114,sp
160.66666666666666,115,sp
159.66666666666666,116,sp
157.66666666666666,117,sp
155.66666666666666,118,sp
153.66666666666666,119,sp
151.66666666666666,120,sp
149.66666666666666,121,sp
147.66666666666666,122,sp
146.66666666666666,123,sp
144.66666666666666,124,sp
143.33333333333334,125,sp
142.0,126,sp
141.0,127,sp
140.0,128,sp
138.66666666666666,129,sp
137.0,130,sp
136.0,131,sp
135.0,132,sp
134.0,133,sp
132.33333333333334,134,sp
131.0,135,sp
129.66666666666666,136,sp
128.0,137,sp
126.66666666666667,138,sp
125.66666666666667,139,sp
124.66666666666667,140,sp
123.33333333333333,141,sp
122.66666666666667,142,sp
121.66666666666667,143,sp
120.66666666666667,144,sp
119.66666666666667,145,sp
119.33333333333333,146,sp
118.66666666666667,147,sp
118.0,148,sp
117.0,149,sp
117.0,150,sp
116.0,151,sp
115.66666666666667,152,sp
115.0,153,sp
114.66666666666667,154,sp
114.33333333333333,155,sp
113.66666666666667,156,sp
113.33333333333333,157,sp
113.33333333333333,158,sp
113.33333333333333,159,sp
113.0,160,sp
113.0,161,sp
113.0,162,sp
113.0,163,sp
114.0,164,sp
114.0,165,sp
114.33333333333333,166,sp
115.33333333333333,167,sp
116.0,168,sp
116.66666666666667,169,sp
117.0,170,sp
118.0,171,sp
118.0,172,sp
119.0,173,sp
119.0,174,sp
120.0,175,sp
120.66666666666667,176,sp
121.66666666666667,177,sp
122.0,178,sp
123.0,179,sp
124.0,180,sp
125.33333333333333,181,sp
126.66666666666667,182,sp
128.0,183,sp
129.66666666666666,184,sp
131.33333333333334,185,sp
133.0,186,sp
134.0,187,sp
135.33333333333334,188,sp
136.33333333333334,189,sp
138.33333333333334,190,sp
139.33333333333334,191,sp
140.33333333333334,192,sp
