Brightness,x,Label
253.33333333333334,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.33333333333334,3,sp
253.33333333333334,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.33333333333334,7,sp
253.33333333333334,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.33333333333334,11,sp
253.33333333333334,12,sp
253.33333333333334,13,sp
253.33333333333334,14,sp
253.33333333333334,15,sp
253.33333333333334,16,sp
253.33333333333334,17,sp
253.33333333333334,18,sp
253.33333333333334,19,sp
253.33333333333334,20,sp
253.33333333333334,21,sp
253.33333333333334,22,sp
253.33333333333334,23,sp
253.33333333333334,24,sp
253.33333333333334,25,sp
253.33333333333334,26,sp
253.33333333333334,27,sp
253.33333333333334,28,sp
253.33333333333334,29,sp
253.33333333333334,30,sp
253.33333333333334,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.33333333333334,44,sp
252.33333333333334,45,sp
252.33333333333334,46,sp
252.33333333333334,47,sp
252.33333333333334,48,sp
252.33333333333334,49,sp
252.33333333333334,50,sp
252.33333333333334,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.33333333333334,60,sp
252.33333333333334,61,sp
252.33333333333334,62,sp
252.33333333333334,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.33333333333334,79,sp
251.33333333333334,80,sp
251.33333333333334,81,sp
251.33333333333334,82,sp
251.33333333333334,83,sp
251.33333333333334,84,sp
251.33333333333334,85,sp
251.33333333333334,86,sp
251.33333333333334,87,sp
251.33333333333334,88,sp
251.0,89,sp
251.0,90,sp
251.0,91,sp
250.66666666666666,92,sp
250.66666666666666,93,sp
250.66666666666666,94,sp
250.66666666666666,95,sp
250.66666666666666,96,sp
250.66666666666666,97,sp
250.66666666666666,98,sp
250.66666666666666,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.33333333333334,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.0,108,sp
250.0,109,sp
250.0,110,sp
250.0,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
250.0,115,sp
249.66666666666666,116,sp
249.66666666666666,117,sp
249.66666666666666,118,sp
249.66666666666666,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.66666666666666,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
249.0,128,sp
249.0,129,sp
249.0,130,sp
249.0,131,sp
248.66666666666666,132,sp
248.66666666666666,133,sp
248.66666666666666,134,sp
248.66666666666666,135,sp
248.33333333333334,136,sp
248.33333333333334,137,sp
248.33333333333334,138,sp
248.33333333333334,139,sp
248.0,140,sp
248.0,141,sp
248.0,142,sp
248.0,143,sp
248.0,144,sp
248.0,145,sp
248.0,146,sp
248.0,147,sp
248.0,148,sp
248.0,149,sp
248.0,150,sp
248.0,151,sp
247.33333333333334,152,sp
247.33333333333334,153,sp
247.33333333333334,154,sp
247.33333333333334,155,sp
246.66666666666666,156,sp
246.66666666666666,157,sp
246.66666666666666,158,sp
246.66666666666666,159,sp
246.66666666666666,160,sp
246.66666666666666,161,sp
246.66666666666666,162,sp
246.66666666666666,163,sp
246.33333333333334,164,sp
246.33333333333334,165,sp
246.0,166,sp
246.0,167,sp
245.66666666666666,168,sp
245.66666666666666,169,sp
245.66666666666666,170,sp
245.66666666666666,171,sp
245.33333333333334,172,sp
245.33333333333334,173,sp
245.33333333333334,174,sp
245.33333333333334,175,sp
245.0,176,sp
245.0,177,sp
245.0,178,sp
245.0,179,sp
244.33333333333334,180,sp
244.33333333333334,181,sp
244.33333333333334,182,sp
243.66666666666666,183,sp
243.33333333333334,184,sp
243.0,185,sp
243.0,186,sp
243.0,187,sp
242.33333333333334,188,sp
242.33333333333334,189,sp
242.33333333333334,190,sp
242.33333333333334,191,sp
241.66666666666666,192,sp
241.66666666666666,193,sp
241.33333333333334,194,sp
241.33333333333334,195,sp
241.0,196,sp
240.66666666666666,197,sp
240.33333333333334,198,sp
240.0,199,sp
239.66666666666666,200,sp
239.33333333333334,201,sp
239.0,202,sp
238.33333333333334,203,sp
238.0,204,sp
238.0,205,sp
238.0,206,sp
238.0,207,sp
237.33333333333334,208,sp
237.33333333333334,209,sp
237.0,210,sp
237.0,211,sp
236.33333333333334,212,sp
236.0,213,sp
236.0,214,sp
235.33333333333334,215,sp
235.0,216,sp
234.66666666666666,217,sp
234.33333333333334,218,sp
234.0,219,sp
233.33333333333334,220,sp
233.33333333333334,221,sp
232.66666666666666,222,sp
232.66666666666666,223,sp
232.33333333333334,224,sp
232.33333333333334,225,sp
232.33333333333334,226,sp
232.0,227,sp
231.33333333333334,228,sp
231.33333333333334,229,sp
230.66666666666666,230,sp
230.66666666666666,231,sp
230.0,232,sp
229.66666666666666,233,sp
229.33333333333334,234,sp
229.33333333333334,235,sp
229.33333333333334,236,sp
229.0,237,sp
228.66666666666666,238,sp
228.66666666666666,239,sp
227.66666666666666,240,sp
227.66666666666666,241,sp
227.66666666666666,242,sp
227.66666666666666,243,sp
226.66666666666666,244,sp
226.66666666666666,245,sp
226.66666666666666,246,sp
226.0,247,sp
225.66666666666666,248,sp
225.33333333333334,249,sp
225.0,250,sp
225.0,251,sp
224.66666666666666,252,sp
224.33333333333334,253,sp
224.33333333333334,254,sp
224.33333333333334,255,sp
223.33333333333334,256,sp
223.33333333333334,257,sp
223.33333333333334,258,sp
223.33333333333334,259,sp
