Brightness,x,Label
249.66666666666666,0,sp
249.66666666666666,1,sp
249.66666666666666,2,sp
249.66666666666666,3,sp
249.66666666666666,4,sp
249.66666666666666,5,sp
249.66666666666666,6,sp
249.66666666666666,7,sp
249.66666666666666,8,sp
249.66666666666666,9,sp
249.66666666666666,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.66666666666666,28,sp
249.66666666666666,29,sp
249.66666666666666,30,sp
250.0,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
250.0,37,sp
250.0,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.0,52,sp
249.0,53,sp
249.0,54,sp
249.0,55,sp
249.0,56,sp
249.0,57,sp
249.0,58,sp
249.0,59,sp
248.66666666666666,60,sp
248.66666666666666,61,sp
248.66666666666666,62,sp
248.66666666666666,63,sp
248.0,64,sp
248.0,65,sp
248.0,66,sp
248.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
247.66666666666666,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.0,82,sp
247.0,83,sp
246.66666666666666,84,sp
246.66666666666666,85,sp
246.66666666666666,86,sp
246.66666666666666,87,sp
246.66666666666666,88,sp
246.33333333333334,89,sp
246.33333333333334,90,sp
246.33333333333334,91,sp
246.33333333333334,92,sp
246.33333333333334,93,sp
246.33333333333334,94,sp
246.33333333333334,95,sp
246.0,96,sp
246.0,97,sp
246.0,98,sp
246.0,99,sp
245.66666666666666,100,sp
245.66666666666666,101,sp
245.66666666666666,102,sp
245.33333333333334,103,sp
244.66666666666666,104,sp
244.33333333333334,105,sp
244.33333333333334,106,sp
244.33333333333334,107,sp
244.0,108,sp
244.0,109,sp
243.66666666666666,110,sp
243.66666666666666,111,sp
243.33333333333334,112,sp
243.0,113,sp
243.0,114,sp
242.66666666666666,115,sp
242.33333333333334,116,sp
241.66666666666666,117,sp
241.66666666666666,118,sp
240.66666666666666,119,sp
240.33333333333334,120,sp
239.66666666666666,121,sp
239.33333333333334,122,sp
239.0,123,sp
238.33333333333334,124,sp
238.33333333333334,125,sp
238.0,126,sp
237.66666666666666,127,sp
237.33333333333334,128,sp
237.0,129,sp
236.66666666666666,130,sp
235.66666666666666,131,sp
235.33333333333334,132,sp
234.66666666666666,133,sp
233.33333333333334,134,sp
232.33333333333334,135,sp
231.33333333333334,136,sp
230.33333333333334,137,sp
229.0,138,sp
228.0,139,sp
227.33333333333334,140,sp
226.66666666666666,141,sp
225.66666666666666,142,sp
224.66666666666666,143,sp
223.66666666666666,144,sp
222.66666666666666,145,sp
222.0,146,sp
220.66666666666666,147,sp
219.33333333333334,148,sp
218.0,149,sp
216.33333333333334,150,sp
214.33333333333334,151,sp
212.33333333333334,152,sp
210.66666666666666,153,sp
208.66666666666666,154,sp
206.66666666666666,155,sp
205.33333333333334,156,sp
203.66666666666666,157,sp
202.0,158,sp
200.33333333333334,159,sp
199.0,160,sp
198.0,161,sp
195.66666666666666,162,sp
194.0,163,sp
192.0,164,sp
190.0,165,sp
187.33333333333334,166,sp
184.66666666666666,167,sp
182.0,168,sp
179.66666666666666,169,sp
176.66666666666666,170,sp
174.66666666666666,171,sp
172.66666666666666,172,sp
170.66666666666666,173,sp
168.66666666666666,174,sp
167.0,175,sp
165.33333333333334,176,sp
164.0,177,sp
162.0,178,sp
160.0,179,sp
157.66666666666666,180,sp
155.66666666666666,181,sp
153.33333333333334,182,sp
150.33333333333334,183,sp
147.66666666666666,184,sp
144.66666666666666,185,sp
142.66666666666666,186,sp
140.33333333333334,187,sp
138.33333333333334,188,sp
137.0,189,sp
134.66666666666666,190,sp
133.0,191,sp
132.0,192,sp
130.0,193,sp
128.33333333333334,194,sp
126.66666666666667,195,sp
124.66666666666667,196,sp
122.66666666666667,197,sp
120.66666666666667,198,sp
118.0,199,sp
116.0,200,sp
113.66666666666667,201,sp
111.33333333333333,202,sp
110.0,203,sp
108.33333333333333,204,sp
106.33333333333333,205,sp
105.0,206,sp
104.0,207,sp
102.33333333333333,208,sp
101.0,209,sp
99.66666666666667,210,sp
98.66666666666667,211,sp
96.66666666666667,212,sp
95.66666666666667,213,sp
94.0,214,sp
92.0,215,sp
90.33333333333333,216,sp
88.66666666666667,217,sp
87.0,218,sp
86.0,219,sp
85.0,220,sp
84.0,221,sp
83.0,222,sp
82.33333333333333,223,sp
81.33333333333333,224,sp
80.33333333333333,225,sp
80.33333333333333,226,sp
79.33333333333333,227,sp
79.0,228,sp
78.33333333333333,229,sp
77.66666666666667,230,sp
76.66666666666667,231,sp
76.0,232,sp
75.0,233,sp
75.0,234,sp
74.66666666666667,235,sp
74.0,236,sp
73.66666666666667,237,sp
73.66666666666667,238,sp
73.66666666666667,239,sp
73.33333333333333,240,sp
73.33333333333333,241,sp
73.33333333333333,242,sp
73.33333333333333,243,sp
73.66666666666667,244,sp
73.66666666666667,245,sp
73.66666666666667,246,sp
73.66666666666667,247,sp
73.66666666666667,248,sp
74.0,249,sp
74.0,250,sp
74.0,251,sp
74.33333333333333,252,sp
74.33333333333333,253,sp
74.66666666666667,254,sp
75.0,255,sp
75.0,256,sp
75.66666666666667,257,sp
75.66666666666667,258,sp
76.33333333333333,259,sp
76.66666666666667,260,sp
77.33333333333333,261,sp
78.0,262,sp
79.0,263,sp
79.66666666666667,264,sp
80.33333333333333,265,sp
81.0,266,sp
82.33333333333333,267,sp
83.0,268,sp
84.0,269,sp
84.0,270,sp
85.0,271,sp
85.33333333333333,272,sp
86.33333333333333,273,sp
87.0,274,sp
88.0,275,sp
89.0,276,sp
90.0,277,sp
91.66666666666667,278,sp
93.33333333333333,279,sp
95.0,280,sp
96.66666666666667,281,sp
98.0,282,sp
99.0,283,sp
100.66666666666667,284,sp
101.66666666666667,285,sp
103.0,286,sp
104.33333333333333,287,sp
105.33333333333333,288,sp
106.33333333333333,289,sp
108.0,290,sp
109.33333333333333,291,sp
111.33333333333333,292,sp
113.0,293,sp
115.0,294,sp
117.0,295,sp
119.33333333333333,296,sp
121.33333333333333,297,sp
123.33333333333333,298,sp
125.33333333333333,299,sp
126.66666666666667,300,sp
128.33333333333334,301,sp
130.33333333333334,302,sp
132.33333333333334,303,sp
133.33333333333334,304,sp
135.33333333333334,305,sp
137.0,306,sp
139.0,307,sp
140.66666666666666,308,sp
142.33333333333334,309,sp
145.0,310,sp
147.66666666666666,311,sp
150.0,312,sp
153.0,313,sp
155.0,314,sp
157.0,315,sp
159.0,316,sp
161.0,317,sp
163.0,318,sp
164.66666666666666,319,sp
166.0,320,sp
167.33333333333334,321,sp
169.33333333333334,322,sp
171.33333333333334,323,sp
173.0,324,sp
175.0,325,sp
177.33333333333334,326,sp
180.0,327,sp
182.66666666666666,328,sp
185.0,329,sp
187.0,330,sp
189.0,331,sp
191.0,332,sp
193.0,333,sp
195.0,334,sp
196.0,335,sp
198.0,336,sp
199.33333333333334,337,sp
200.66666666666666,338,sp
202.0,339,sp
204.0,340,sp
205.0,341,sp
207.33333333333334,342,sp
209.33333333333334,343,sp
211.0,344,sp
213.0,345,sp
215.0,346,sp
216.33333333333334,347,sp
217.66666666666666,348,sp
219.33333333333334,349,sp
220.0,350,sp
221.0,351,sp
221.66666666666666,352,sp
222.66666666666666,353,sp
223.66666666666666,354,sp
224.66666666666666,355,sp
226.0,356,sp
227.0,357,sp
228.0,358,sp
229.0,359,sp
230.33333333333334,360,sp
231.33333333333334,361,sp
232.66666666666666,362,sp
233.66666666666666,363,sp
234.0,364,sp
235.0,365,sp
235.66666666666666,366,sp
236.33333333333334,367,sp
237.0,368,sp
237.66666666666666,369,sp
237.66666666666666,370,sp
238.66666666666666,371,sp
239.0,372,sp
239.66666666666666,373,sp
239.66666666666666,374,sp
240.66666666666666,375,sp
241.0,376,sp
242.0,377,sp
242.33333333333334,378,sp
243.0,379,sp
243.0,380,sp
244.0,381,sp
244.0,382,sp
244.0,383,sp
244.66666666666666,384,sp
244.66666666666666,385,sp
244.66666666666666,386,sp
244.66666666666666,387,sp
245.33333333333334,388,sp
245.33333333333334,389,sp
245.33333333333334,390,sp
246.0,391,sp
246.33333333333334,392,sp
246.66666666666666,393,sp
246.66666666666666,394,sp
246.66666666666666,395,sp
247.33333333333334,396,sp
247.33333333333334,397,sp
247.33333333333334,398,sp
247.33333333333334,399,sp
248.0,400,sp
248.0,401,sp
248.0,402,sp
248.0,403,sp
248.33333333333334,404,sp
248.33333333333334,405,sp
248.33333333333334,406,sp
248.33333333333334,407,sp
248.66666666666666,408,sp
248.66666666666666,409,sp
248.66666666666666,410,sp
248.66666666666666,411,sp
248.66666666666666,412,sp
248.66666666666666,413,sp
248.66666666666666,414,sp
248.66666666666666,415,sp
248.66666666666666,416,sp
248.66666666666666,417,sp
248.33333333333334,418,sp
248.33333333333334,419,sp
248.33333333333334,420,sp
248.33333333333334,421,sp
248.33333333333334,422,sp
248.33333333333334,423,sp
248.33333333333334,424,sp
248.33333333333334,425,sp
248.66666666666666,426,sp
248.66666666666666,427,sp
248.33333333333334,428,sp
248.33333333333334,429,sp
248.33333333333334,430,sp
248.33333333333334,431,sp
248.0,432,sp
248.0,433,sp
248.0,434,sp
248.0,435,sp
247.66666666666666,436,sp
247.66666666666666,437,sp
247.66666666666666,438,sp
247.66666666666666,439,sp
247.33333333333334,440,sp
247.33333333333334,441,sp
247.0,442,sp
247.0,443,sp
246.66666666666666,444,sp
246.66666666666666,445,sp
246.33333333333334,446,sp
246.33333333333334,447,sp
246.33333333333334,448,sp
246.0,449,sp
246.0,450,sp
245.66666666666666,451,sp
245.33333333333334,452,sp
244.66666666666666,453,sp
244.66666666666666,454,sp
244.33333333333334,455,sp
243.66666666666666,456,sp
243.66666666666666,457,sp
243.33333333333334,458,sp
243.33333333333334,459,sp
242.66666666666666,460,sp
242.66666666666666,461,sp
242.33333333333334,462,sp
242.33333333333334,463,sp
241.66666666666666,464,sp
241.33333333333334,465,sp
241.33333333333334,466,sp
240.33333333333334,467,sp
240.33333333333334,468,sp
239.33333333333334,469,sp
239.33333333333334,470,sp
238.33333333333334,471,sp
237.66666666666666,472,sp
237.0,473,sp
236.33333333333334,474,sp
236.0,475,sp
235.33333333333334,476,sp
234.66666666666666,477,sp
234.33333333333334,478,sp
233.33333333333334,479,sp
233.33333333333334,480,sp
232.33333333333334,481,sp
231.66666666666666,482,sp
231.0,483,sp
230.33333333333334,484,sp
229.33333333333334,485,sp
229.0,486,sp
228.0,487,sp
227.0,488,sp
226.0,489,sp
225.33333333333334,490,sp
224.33333333333334,491,sp
224.33333333333334,492,sp
223.33333333333334,493,sp
223.0,494,sp
222.0,495,sp
221.66666666666666,496,sp
221.0,497,sp
220.33333333333334,498,sp
219.66666666666666,499,sp
219.0,500,sp
218.33333333333334,501,sp
218.0,502,sp
217.0,503,sp
216.0,504,sp
215.0,505,sp
214.33333333333334,506,sp
213.33333333333334,507,sp
212.33333333333334,508,sp
212.33333333333334,509,sp
211.33333333333334,510,sp
210.66666666666666,511,sp
210.33333333333334,512,sp
210.0,513,sp
209.33333333333334,514,sp
208.33333333333334,515,sp
207.66666666666666,516,sp
207.0,517,sp
206.66666666666666,518,sp
205.66666666666666,519,sp
205.0,520,sp
204.0,521,sp
203.0,522,sp
202.0,523,sp
201.33333333333334,524,sp
200.66666666666666,525,sp
200.66666666666666,526,sp
199.66666666666666,527,sp
198.66666666666666,528,sp
198.0,529,sp
197.66666666666666,530,sp
196.66666666666666,531,sp
196.0,532,sp
195.66666666666666,533,sp
194.66666666666666,534,sp
193.66666666666666,535,sp
193.0,536,sp
191.33333333333334,537,sp
190.66666666666666,538,sp
189.66666666666666,539,sp
188.66666666666666,540,sp
188.0,541,sp
187.66666666666666,542,sp
186.66666666666666,543,sp
186.0,544,sp
185.66666666666666,545,sp
185.0,546,sp
184.0,547,sp
183.0,548,sp
182.0,549,sp
181.66666666666666,550,sp
180.66666666666666,551,sp
