Brightness,x,Label
244.33333333333334,0,sp
244.33333333333334,1,sp
244.33333333333334,2,sp
244.33333333333334,3,sp
244.33333333333334,4,sp
244.33333333333334,5,sp
244.33333333333334,6,sp
244.33333333333334,7,sp
244.33333333333334,8,sp
244.33333333333334,9,sp
244.33333333333334,10,sp
244.33333333333334,11,sp
244.33333333333334,12,sp
244.33333333333334,13,sp
244.33333333333334,14,sp
244.0,15,sp
243.33333333333334,16,sp
243.33333333333334,17,sp
243.33333333333334,18,sp
243.33333333333334,19,sp
243.0,20,sp
243.0,21,sp
243.0,22,sp
242.66666666666666,23,sp
242.0,24,sp
241.66666666666666,25,sp
241.66666666666666,26,sp
241.66666666666666,27,sp
241.0,28,sp
241.0,29,sp
240.66666666666666,30,sp
240.66666666666666,31,sp
240.33333333333334,32,sp
240.33333333333334,33,sp
240.33333333333334,34,sp
240.0,35,sp
239.33333333333334,36,sp
239.33333333333334,37,sp
239.0,38,sp
238.33333333333334,39,sp
238.33333333333334,40,sp
237.33333333333334,41,sp
237.0,42,sp
236.66666666666666,43,sp
236.33333333333334,44,sp
235.66666666666666,45,sp
235.66666666666666,46,sp
235.33333333333334,47,sp
234.66666666666666,48,sp
234.33333333333334,49,sp
234.33333333333334,50,sp
233.66666666666666,51,sp
233.33333333333334,52,sp
233.0,53,sp
232.33333333333334,54,sp
232.0,55,sp
231.0,56,sp
230.33333333333334,57,sp
230.0,58,sp
229.66666666666666,59,sp
229.0,60,sp
228.66666666666666,61,sp
228.66666666666666,62,sp
227.66666666666666,63,sp
227.66666666666666,64,sp
226.66666666666666,65,sp
226.66666666666666,66,sp
225.66666666666666,67,sp
225.66666666666666,68,sp
224.66666666666666,69,sp
224.33333333333334,70,sp
223.33333333333334,71,sp
223.0,72,sp
222.0,73,sp
222.0,74,sp
221.0,75,sp
220.66666666666666,76,sp
220.0,77,sp
219.66666666666666,78,sp
219.0,79,sp
218.66666666666666,80,sp
218.0,81,sp
218.0,82,sp
217.33333333333334,83,sp
216.66666666666666,84,sp
216.33333333333334,85,sp
216.0,86,sp
215.33333333333334,87,sp
214.33333333333334,88,sp
213.33333333333334,89,sp
213.0,90,sp
212.0,91,sp
211.66666666666666,92,sp
211.0,93,sp
210.66666666666666,94,sp
210.0,95,sp
210.0,96,sp
209.33333333333334,97,sp
209.0,98,sp
208.33333333333334,99,sp
208.0,100,sp
207.33333333333334,101,sp
207.0,102,sp
206.33333333333334,103,sp
205.33333333333334,104,sp
204.66666666666666,105,sp
204.66666666666666,106,sp
203.66666666666666,107,sp
203.66666666666666,108,sp
202.66666666666666,109,sp
202.66666666666666,110,sp
201.66666666666666,111,sp
201.66666666666666,112,sp
201.66666666666666,113,sp
201.0,114,sp
200.33333333333334,115,sp
200.0,116,sp
199.33333333333334,117,sp
199.33333333333334,118,sp
198.33333333333334,119,sp
198.0,120,sp
197.33333333333334,121,sp
196.66666666666666,122,sp
196.66666666666666,123,sp
196.0,124,sp
195.66666666666666,125,sp
195.33333333333334,126,sp
195.0,127,sp
194.33333333333334,128,sp
194.33333333333334,129,sp
193.66666666666666,130,sp
193.33333333333334,131,sp
193.0,132,sp
192.66666666666666,133,sp
192.33333333333334,134,sp
191.33333333333334,135,sp
191.33333333333334,136,sp
190.33333333333334,137,sp
190.0,138,sp
189.33333333333334,139,sp
189.0,140,sp
188.66666666666666,141,sp
188.33333333333334,142,sp
188.0,143,sp
187.66666666666666,144,sp
187.66666666666666,145,sp
187.0,146,sp
186.66666666666666,147,sp
186.0,148,sp
185.66666666666666,149,sp
185.0,150,sp
184.33333333333334,151,sp
184.0,152,sp
183.33333333333334,153,sp
183.0,154,sp
182.66666666666666,155,sp
182.0,156,sp
182.0,157,sp
181.33333333333334,158,sp
181.0,159,sp
180.66666666666666,160,sp
180.33333333333334,161,sp
180.0,162,sp
179.66666666666666,163,sp
179.33333333333334,164,sp
179.0,165,sp
179.0,166,sp
178.0,167,sp
178.0,168,sp
177.0,169,sp
177.0,170,sp
176.33333333333334,171,sp
176.0,172,sp
175.66666666666666,173,sp
175.33333333333334,174,sp
175.33333333333334,175,sp
