Brightness,x,Label
254.0,0,sp
254.0,1,sp
254.0,2,sp
254.0,3,sp
254.0,4,sp
254.0,5,sp
254.0,6,sp
254.0,7,sp
254.0,8,sp
254.0,9,sp
254.0,10,sp
254.0,11,sp
254.0,12,sp
254.0,13,sp
254.0,14,sp
254.0,15,sp
254.0,16,sp
254.0,17,sp
254.0,18,sp
254.0,19,sp
254.0,20,sp
254.0,21,sp
254.0,22,sp
254.0,23,sp
254.0,24,sp
254.0,25,sp
254.0,26,sp
254.0,27,sp
254.33333333333334,28,sp
254.33333333333334,29,sp
254.33333333333334,30,sp
254.33333333333334,31,sp
254.33333333333334,32,sp
254.33333333333334,33,sp
254.33333333333334,34,sp
254.33333333333334,35,sp
254.33333333333334,36,sp
254.33333333333334,37,sp
254.33333333333334,38,sp
254.33333333333334,39,sp
254.33333333333334,40,sp
254.33333333333334,41,sp
254.33333333333334,42,sp
254.33333333333334,43,sp
254.33333333333334,44,sp
254.33333333333334,45,sp
254.33333333333334,46,sp
254.33333333333334,47,sp
254.0,48,sp
254.0,49,sp
254.0,50,sp
254.0,51,sp
254.0,52,sp
254.0,53,sp
254.0,54,sp
254.0,55,sp
254.0,56,sp
254.0,57,sp
254.0,58,sp
254.0,59,sp
254.0,60,sp
254.0,61,sp
254.0,62,sp
254.0,63,sp
253.66666666666666,64,sp
253.66666666666666,65,sp
253.66666666666666,66,sp
253.66666666666666,67,sp
253.66666666666666,68,sp
253.66666666666666,69,sp
253.66666666666666,70,sp
253.66666666666666,71,sp
253.66666666666666,72,sp
253.66666666666666,73,sp
253.66666666666666,74,sp
253.66666666666666,75,sp
253.66666666666666,76,sp
253.66666666666666,77,sp
253.66666666666666,78,sp
253.66666666666666,79,sp
253.66666666666666,80,sp
253.66666666666666,81,sp
253.66666666666666,82,sp
253.66666666666666,83,sp
253.66666666666666,84,sp
253.66666666666666,85,sp
253.66666666666666,86,sp
253.66666666666666,87,sp
253.66666666666666,88,sp
253.66666666666666,89,sp
253.66666666666666,90,sp
253.66666666666666,91,sp
253.66666666666666,92,sp
253.66666666666666,93,sp
253.66666666666666,94,sp
253.66666666666666,95,sp
253.66666666666666,96,sp
253.66666666666666,97,sp
253.66666666666666,98,sp
253.66666666666666,99,sp
253.66666666666666,100,sp
253.66666666666666,101,sp
253.66666666666666,102,sp
253.66666666666666,103,sp
253.66666666666666,104,sp
253.66666666666666,105,sp
253.66666666666666,106,sp
253.66666666666666,107,sp
253.66666666666666,108,sp
253.66666666666666,109,sp
253.66666666666666,110,sp
253.66666666666666,111,sp
253.33333333333334,112,sp
253.33333333333334,113,sp
253.33333333333334,114,sp
253.33333333333334,115,sp
253.33333333333334,116,sp
253.33333333333334,117,sp
253.33333333333334,118,sp
253.33333333333334,119,sp
253.33333333333334,120,sp
253.33333333333334,121,sp
253.33333333333334,122,sp
253.33333333333334,123,sp
253.33333333333334,124,sp
253.33333333333334,125,sp
253.33333333333334,126,sp
253.33333333333334,127,sp
253.33333333333334,128,sp
253.33333333333334,129,sp
253.33333333333334,130,sp
253.33333333333334,131,sp
253.33333333333334,132,sp
253.33333333333334,133,sp
253.33333333333334,134,sp
253.33333333333334,135,sp
253.33333333333334,136,sp
253.33333333333334,137,sp
253.33333333333334,138,sp
253.33333333333334,139,sp
253.33333333333334,140,sp
253.33333333333334,141,sp
253.33333333333334,142,sp
253.33333333333334,143,sp
253.0,144,sp
253.0,145,sp
253.0,146,sp
253.0,147,sp
253.0,148,sp
253.0,149,sp
253.0,150,sp
253.0,151,sp
253.0,152,sp
253.0,153,sp
253.0,154,sp
253.0,155,sp
253.0,156,sp
253.0,157,sp
253.0,158,sp
253.0,159,sp
253.0,160,sp
253.0,161,sp
253.0,162,sp
253.0,163,sp
253.0,164,sp
253.0,165,sp
253.0,166,sp
253.0,167,sp
253.0,168,sp
253.0,169,sp
253.0,170,sp
253.0,171,sp
253.0,172,sp
252.66666666666666,173,sp
252.66666666666666,174,sp
252.66666666666666,175,sp
252.33333333333334,176,sp
252.33333333333334,177,sp
252.33333333333334,178,sp
252.33333333333334,179,sp
252.33333333333334,180,sp
252.33333333333334,181,sp
252.33333333333334,182,sp
252.0,183,sp
252.0,184,sp
252.33333333333334,185,sp
252.33333333333334,186,sp
252.0,187,sp
252.0,188,sp
252.0,189,sp
252.0,190,sp
252.0,191,sp
252.0,192,sp
252.0,193,sp
252.0,194,sp
252.0,195,sp
252.0,196,sp
252.0,197,sp
252.0,198,sp
252.0,199,sp
252.0,200,sp
252.0,201,sp
252.0,202,sp
252.0,203,sp
252.0,204,sp
252.0,205,sp
252.0,206,sp
252.0,207,sp
251.66666666666666,208,sp
251.66666666666666,209,sp
251.66666666666666,210,sp
251.66666666666666,211,sp
251.66666666666666,212,sp
251.66666666666666,213,sp
251.33333333333334,214,sp
251.66666666666666,215,sp
251.66666666666666,216,sp
251.33333333333334,217,sp
251.33333333333334,218,sp
251.33333333333334,219,sp
251.33333333333334,220,sp
251.0,221,sp
251.0,222,sp
251.0,223,sp
251.0,224,sp
251.0,225,sp
251.0,226,sp
251.0,227,sp
251.0,228,sp
251.0,229,sp
251.0,230,sp
251.0,231,sp
250.66666666666666,232,sp
250.66666666666666,233,sp
250.66666666666666,234,sp
250.66666666666666,235,sp
250.66666666666666,236,sp
250.66666666666666,237,sp
250.66666666666666,238,sp
250.66666666666666,239,sp
250.66666666666666,240,sp
250.66666666666666,241,sp
250.66666666666666,242,sp
250.66666666666666,243,sp
250.66666666666666,244,sp
250.66666666666666,245,sp
250.66666666666666,246,sp
250.66666666666666,247,sp
250.33333333333334,248,sp
250.0,249,sp
250.0,250,sp
250.0,251,sp
249.66666666666666,252,sp
249.66666666666666,253,sp
249.66666666666666,254,sp
249.66666666666666,255,sp
249.66666666666666,256,sp
249.66666666666666,257,sp
249.66666666666666,258,sp
249.66666666666666,259,sp
249.33333333333334,260,sp
249.33333333333334,261,sp
249.33333333333334,262,sp
249.0,263,sp
249.0,264,sp
249.0,265,sp
249.0,266,sp
249.0,267,sp
249.0,268,sp
249.33333333333334,269,sp
249.33333333333334,270,sp
248.66666666666666,271,sp
248.66666666666666,272,sp
249.33333333333334,273,sp
249.33333333333334,274,sp
249.0,275,sp
249.0,276,sp
248.66666666666666,277,sp
248.66666666666666,278,sp
248.66666666666666,279,sp
248.66666666666666,280,sp
248.66666666666666,281,sp
248.66666666666666,282,sp
248.33333333333334,283,sp
248.33333333333334,284,sp
248.66666666666666,285,sp
248.66666666666666,286,sp
248.33333333333334,287,sp
248.33333333333334,288,sp
248.33333333333334,289,sp
248.33333333333334,290,sp
248.33333333333334,291,sp
248.33333333333334,292,sp
248.33333333333334,293,sp
248.0,294,sp
