Brightness,x,Label
245.66666666666666,0,sp
245.66666666666666,1,sp
245.66666666666666,2,sp
245.33333333333334,3,sp
245.33333333333334,4,sp
245.33333333333334,5,sp
245.33333333333334,6,sp
245.33333333333334,7,sp
245.33333333333334,8,sp
245.33333333333334,9,sp
245.33333333333334,10,sp
245.33333333333334,11,sp
245.33333333333334,12,sp
245.33333333333334,13,sp
245.33333333333334,14,sp
245.33333333333334,15,sp
245.0,16,sp
245.0,17,sp
245.0,18,sp
245.0,19,sp
244.66666666666666,20,sp
244.66666666666666,21,sp
244.66666666666666,22,sp
244.33333333333334,23,sp
244.33333333333334,24,sp
244.33333333333334,25,sp
244.33333333333334,26,sp
244.33333333333334,27,sp
244.0,28,sp
243.66666666666666,29,sp
243.66666666666666,30,sp
243.33333333333334,31,sp
243.0,32,sp
243.0,33,sp
243.0,34,sp
242.33333333333334,35,sp
242.0,36,sp
241.66666666666666,37,sp
241.33333333333334,38,sp
241.0,39,sp
240.66666666666666,40,sp
240.33333333333334,41,sp
240.33333333333334,42,sp
239.66666666666666,43,sp
239.33333333333334,44,sp
239.0,45,sp
239.0,46,sp
238.33333333333334,47,sp
238.33333333333334,48,sp
237.66666666666666,49,sp
237.33333333333334,50,sp
237.0,51,sp
236.33333333333334,52,sp
236.0,53,sp
235.66666666666666,54,sp
235.0,55,sp
234.33333333333334,56,sp
233.66666666666666,57,sp
233.66666666666666,58,sp
233.0,59,sp
233.0,60,sp
232.33333333333334,61,sp
232.0,62,sp
231.66666666666666,63,sp
231.33333333333334,64,sp
230.66666666666666,65,sp
230.33333333333334,66,sp
230.0,67,sp
229.33333333333334,68,sp
228.66666666666666,69,sp
228.0,70,sp
227.33333333333334,71,sp
227.0,72,sp
226.0,73,sp
225.33333333333334,74,sp
225.33333333333334,75,sp
224.66666666666666,76,sp
224.0,77,sp
224.0,78,sp
223.0,79,sp
223.0,80,sp
222.66666666666666,81,sp
222.0,82,sp
221.66666666666666,83,sp
221.33333333333334,84,sp
220.66666666666666,85,sp
220.0,86,sp
219.0,87,sp
218.33333333333334,88,sp
218.0,89,sp
217.0,90,sp
217.0,91,sp
216.0,92,sp
215.33333333333334,93,sp
214.66666666666666,94,sp
214.66666666666666,95,sp
213.66666666666666,96,sp
213.66666666666666,97,sp
212.66666666666666,98,sp
212.33333333333334,99,sp
211.66666666666666,100,sp
211.0,101,sp
210.0,102,sp
209.0,103,sp
208.66666666666666,104,sp
207.66666666666666,105,sp
207.33333333333334,106,sp
206.33333333333334,107,sp
206.0,108,sp
205.33333333333334,109,sp
204.66666666666666,110,sp
204.33333333333334,111,sp
203.66666666666666,112,sp
203.0,113,sp
202.33333333333334,114,sp
201.66666666666666,115,sp
201.0,116,sp
200.66666666666666,117,sp
199.66666666666666,118,sp
198.66666666666666,119,sp
198.0,120,sp
197.33333333333334,121,sp
196.33333333333334,122,sp
196.33333333333334,123,sp
195.33333333333334,124,sp
194.66666666666666,125,sp
194.0,126,sp
194.0,127,sp
193.33333333333334,128,sp
193.0,129,sp
192.33333333333334,130,sp
192.33333333333334,131,sp
191.33333333333334,132,sp
191.0,133,sp
190.0,134,sp
189.33333333333334,135,sp
189.0,136,sp
188.0,137,sp
187.33333333333334,138,sp
187.0,139,sp
186.33333333333334,140,sp
185.66666666666666,141,sp
185.0,142,sp
184.66666666666666,143,sp
184.33333333333334,144,sp
184.0,145,sp
183.33333333333334,146,sp
183.0,147,sp
182.33333333333334,148,sp
182.33333333333334,149,sp
181.33333333333334,150,sp
180.66666666666666,151,sp
180.0,152,sp
179.33333333333334,153,sp
178.66666666666666,154,sp
178.33333333333334,155,sp
177.66666666666666,156,sp
177.33333333333334,157,sp
177.0,158,sp
