Brightness,x,Label
248.33333333333334,0,sp
248.33333333333334,1,sp
248.33333333333334,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.33333333333334,5,sp
248.33333333333334,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.33333333333334,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
247.66666666666666,52,sp
247.66666666666666,53,sp
247.66666666666666,54,sp
247.66666666666666,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.33333333333334,60,sp
247.33333333333334,61,sp
247.33333333333334,62,sp
247.33333333333334,63,sp
247.33333333333334,64,sp
247.33333333333334,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
247.33333333333334,68,sp
247.33333333333334,69,sp
247.0,70,sp
247.0,71,sp
246.66666666666666,72,sp
246.66666666666666,73,sp
246.66666666666666,74,sp
246.66666666666666,75,sp
246.66666666666666,76,sp
246.66666666666666,77,sp
246.66666666666666,78,sp
246.66666666666666,79,sp
246.33333333333334,80,sp
246.33333333333334,81,sp
246.33333333333334,82,sp
246.33333333333334,83,sp
246.0,84,sp
246.0,85,sp
246.0,86,sp
246.0,87,sp
245.33333333333334,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.33333333333334,91,sp
244.66666666666666,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
244.66666666666666,96,sp
244.66666666666666,97,sp
244.66666666666666,98,sp
244.33333333333334,99,sp
244.0,100,sp
244.0,101,sp
243.66666666666666,102,sp
243.66666666666666,103,sp
243.0,104,sp
243.0,105,sp
243.0,106,sp
242.66666666666666,107,sp
242.33333333333334,108,sp
242.33333333333334,109,sp
242.33333333333334,110,sp
242.0,111,sp
241.33333333333334,112,sp
