Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
249.0,32,sp
249.0,33,sp
249.0,34,sp
249.0,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.0,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.33333333333334,54,sp
247.33333333333334,55,sp
247.33333333333334,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
246.33333333333334,60,sp
246.0,61,sp
246.0,62,sp
246.0,63,sp
246.0,64,sp
246.0,65,sp
246.0,66,sp
246.0,67,sp
245.66666666666666,68,sp
245.33333333333334,69,sp
245.33333333333334,70,sp
244.66666666666666,71,sp
244.33333333333334,72,sp
244.0,73,sp
244.0,74,sp
244.0,75,sp
243.66666666666666,76,sp
243.33333333333334,77,sp
243.33333333333334,78,sp
243.33333333333334,79,sp
242.66666666666666,80,sp
242.33333333333334,81,sp
242.33333333333334,82,sp
241.66666666666666,83,sp
241.66666666666666,84,sp
240.66666666666666,85,sp
240.66666666666666,86,sp
239.66666666666666,87,sp
239.33333333333334,88,sp
238.66666666666666,89,sp
238.33333333333334,90,sp
238.33333333333334,91,sp
237.66666666666666,92,sp
237.33333333333334,93,sp
237.33333333333334,94,sp
237.33333333333334,95,sp
236.66666666666666,96,sp
236.33333333333334,97,sp
236.33333333333334,98,sp
235.66666666666666,99,sp
235.33333333333334,100,sp
234.66666666666666,101,sp
234.33333333333334,102,sp
233.33333333333334,103,sp
233.0,104,sp
232.33333333333334,105,sp
232.0,106,sp
231.0,107,sp
231.0,108,sp
230.0,109,sp
230.0,110,sp
229.66666666666666,111,sp
229.33333333333334,112,sp
228.66666666666666,113,sp
228.33333333333334,114,sp
228.0,115,sp
227.33333333333334,116,sp
227.0,117,sp
226.0,118,sp
225.0,119,sp
224.33333333333334,120,sp
223.66666666666666,121,sp
223.33333333333334,122,sp
223.0,123,sp
222.66666666666666,124,sp
222.0,125,sp
221.66666666666666,126,sp
220.66666666666666,127,sp
220.66666666666666,128,sp
220.0,129,sp
219.66666666666666,130,sp
219.0,131,sp
218.33333333333334,132,sp
217.33333333333334,133,sp
217.33333333333334,134,sp
216.33333333333334,135,sp
215.33333333333334,136,sp
214.66666666666666,137,sp
214.33333333333334,138,sp
213.33333333333334,139,sp
213.33333333333334,140,sp
212.66666666666666,141,sp
212.33333333333334,142,sp
211.66666666666666,143,sp
211.66666666666666,144,sp
211.0,145,sp
210.66666666666666,146,sp
210.0,147,sp
210.0,148,sp
209.0,149,sp
209.0,150,sp
208.0,151,sp
207.0,152,sp
206.33333333333334,153,sp
206.0,154,sp
205.33333333333334,155,sp
205.33333333333334,156,sp
204.66666666666666,157,sp
204.66666666666666,158,sp
204.33333333333334,159,sp
203.66666666666666,160,sp
203.66666666666666,161,sp
203.66666666666666,162,sp
203.0,163,sp
202.66666666666666,164,sp
202.0,165,sp
202.0,166,sp
201.0,167,sp
201.0,168,sp
200.0,169,sp
200.0,170,sp
199.0,171,sp
199.0,172,sp
198.0,173,sp
198.0,174,sp
198.0,175,sp
197.33333333333334,176,sp
197.0,177,sp
197.0,178,sp
197.0,179,sp
196.33333333333334,180,sp
196.0,181,sp
196.0,182,sp
195.0,183,sp
195.0,184,sp
194.0,185,sp
194.0,186,sp
193.66666666666666,187,sp
193.0,188,sp
193.0,189,sp
193.0,190,sp
193.0,191,sp
192.33333333333334,192,sp
192.0,193,sp
192.0,194,sp
192.0,195,sp
191.66666666666666,196,sp
191.33333333333334,197,sp
191.33333333333334,198,sp
191.0,199,sp
190.66666666666666,200,sp
190.0,201,sp
190.0,202,sp
190.0,203,sp
189.66666666666666,204,sp
189.66666666666666,205,sp
189.66666666666666,206,sp
189.66666666666666,207,sp
189.0,208,sp
189.0,209,sp
189.0,210,sp
189.0,211,sp
188.66666666666666,212,sp
188.66666666666666,213,sp
188.66666666666666,214,sp
188.33333333333334,215,sp
188.0,216,sp
187.33333333333334,217,sp
187.33333333333334,218,sp
187.33333333333334,219,sp
186.66666666666666,220,sp
186.33333333333334,221,sp
186.33333333333334,222,sp
186.33333333333334,223,sp
185.66666666666666,224,sp
185.66666666666666,225,sp
185.66666666666666,226,sp
185.66666666666666,227,sp
185.66666666666666,228,sp
185.33333333333334,229,sp
185.33333333333334,230,sp
185.33333333333334,231,sp
184.66666666666666,232,sp
184.66666666666666,233,sp
184.66666666666666,234,sp
184.66666666666666,235,sp
184.0,236,sp
184.0,237,sp
184.0,238,sp
184.0,239,sp
183.66666666666666,240,sp
183.66666666666666,241,sp
183.66666666666666,242,sp
