Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
247.66666666666666,19,sp
247.33333333333334,20,sp
247.33333333333334,21,sp
247.33333333333334,22,sp
247.33333333333334,23,sp
247.33333333333334,24,sp
247.33333333333334,25,sp
247.33333333333334,26,sp
247.33333333333334,27,sp
247.33333333333334,28,sp
247.33333333333334,29,sp
247.33333333333334,30,sp
247.33333333333334,31,sp
247.0,32,sp
247.0,33,sp
247.0,34,sp
247.0,35,sp
247.0,36,sp
247.0,37,sp
247.0,38,sp
247.0,39,sp
246.66666666666666,40,sp
246.66666666666666,41,sp
246.66666666666666,42,sp
246.66666666666666,43,sp
246.33333333333334,44,sp
246.33333333333334,45,sp
246.0,46,sp
246.33333333333334,47,sp
246.33333333333334,48,sp
246.0,49,sp
246.0,50,sp
246.33333333333334,51,sp
246.33333333333334,52,sp
246.0,53,sp
246.0,54,sp
246.0,55,sp
245.66666666666666,56,sp
245.33333333333334,57,sp
245.33333333333334,58,sp
245.33333333333334,59,sp
245.0,60,sp
245.0,61,sp
245.0,62,sp
245.0,63,sp
244.33333333333334,64,sp
244.33333333333334,65,sp
244.33333333333334,66,sp
244.0,67,sp
243.66666666666666,68,sp
243.66666666666666,69,sp
243.33333333333334,70,sp
243.0,71,sp
242.66666666666666,72,sp
242.66666666666666,73,sp
242.66666666666666,74,sp
242.66666666666666,75,sp
242.0,76,sp
242.0,77,sp
242.0,78,sp
241.66666666666666,79,sp
241.33333333333334,80,sp
241.33333333333334,81,sp
241.33333333333334,82,sp
240.66666666666666,83,sp
240.33333333333334,84,sp
239.66666666666666,85,sp
239.33333333333334,86,sp
239.33333333333334,87,sp
238.33333333333334,88,sp
238.33333333333334,89,sp
238.33333333333334,90,sp
238.0,91,sp
237.66666666666666,92,sp
237.33333333333334,93,sp
237.33333333333334,94,sp
237.33333333333334,95,sp
236.66666666666666,96,sp
236.33333333333334,97,sp
236.33333333333334,98,sp
236.0,99,sp
235.66666666666666,100,sp
235.66666666666666,101,sp
235.0,102,sp
