Brightness,x,Label
247.0,0,sp
247.0,1,sp
247.0,2,sp
247.0,3,sp
247.0,4,sp
247.0,5,sp
247.0,6,sp
247.0,7,sp
247.0,8,sp
247.0,9,sp
247.0,10,sp
247.0,11,sp
247.0,12,sp
247.0,13,sp
247.0,14,sp
247.0,15,sp
247.0,16,sp
247.0,17,sp
247.0,18,sp
247.0,19,sp
247.0,20,sp
247.0,21,sp
247.0,22,sp
247.0,23,sp
247.0,24,sp
247.0,25,sp
247.0,26,sp
247.0,27,sp
246.66666666666666,28,sp
246.66666666666666,29,sp
246.66666666666666,30,sp
246.66666666666666,31,sp
246.0,32,sp
246.0,33,sp
246.0,34,sp
246.0,35,sp
245.33333333333334,36,sp
245.33333333333334,37,sp
245.33333333333334,38,sp
244.66666666666666,39,sp
244.66666666666666,40,sp
244.33333333333334,41,sp
244.33333333333334,42,sp
244.33333333333334,43,sp
243.66666666666666,44,sp
243.66666666666666,45,sp
243.66666666666666,46,sp
243.66666666666666,47,sp
243.0,48,sp
243.0,49,sp
243.0,50,sp
242.66666666666666,51,sp
242.0,52,sp
241.66666666666666,53,sp
241.66666666666666,54,sp
240.66666666666666,55,sp
240.66666666666666,56,sp
239.66666666666666,57,sp
239.66666666666666,58,sp
239.66666666666666,59,sp
238.66666666666666,60,sp
238.66666666666666,61,sp
238.66666666666666,62,sp
238.33333333333334,63,sp
237.66666666666666,64,sp
237.33333333333334,65,sp
237.33333333333334,66,sp
236.66666666666666,67,sp
236.33333333333334,68,sp
236.0,69,sp
235.66666666666666,70,sp
235.0,71,sp
234.33333333333334,72,sp
233.33333333333334,73,sp
233.33333333333334,74,sp
232.33333333333334,75,sp
232.33333333333334,76,sp
231.66666666666666,77,sp
231.66666666666666,78,sp
230.66666666666666,79,sp
230.66666666666666,80,sp
230.0,81,sp
229.66666666666666,82,sp
229.0,83,sp
228.66666666666666,84,sp
228.0,85,sp
227.66666666666666,86,sp
227.33333333333334,87,sp
226.33333333333334,88,sp
225.33333333333334,89,sp
225.33333333333334,90,sp
224.33333333333334,91,sp
224.33333333333334,92,sp
223.33333333333334,93,sp
223.33333333333334,94,sp
222.33333333333334,95,sp
222.33333333333334,96,sp
221.33333333333334,97,sp
221.33333333333334,98,sp
220.33333333333334,99,sp
219.66666666666666,100,sp
219.33333333333334,101,sp
218.66666666666666,102,sp
218.33333333333334,103,sp
217.33333333333334,104,sp
216.66666666666666,105,sp
216.0,106,sp
215.66666666666666,107,sp
215.0,108,sp
214.33333333333334,109,sp
214.33333333333334,110,sp
213.66666666666666,111,sp
213.33333333333334,112,sp
212.33333333333334,113,sp
212.33333333333334,114,sp
211.66666666666666,115,sp
211.66666666666666,116,sp
210.66666666666666,117,sp
210.66666666666666,118,sp
210.33333333333334,119,sp
209.66666666666666,120,sp
209.33333333333334,121,sp
208.66666666666666,122,sp
208.33333333333334,123,sp
208.0,124,sp
207.33333333333334,125,sp
207.33333333333334,126,sp
207.0,127,sp
207.0,128,sp
206.66666666666666,129,sp
206.33333333333334,130,sp
206.66666666666666,131,sp
206.0,132,sp
206.0,133,sp
205.66666666666666,134,sp
205.66666666666666,135,sp
204.66666666666666,136,sp
204.66666666666666,137,sp
204.66666666666666,138,sp
204.66666666666666,139,sp
204.0,140,sp
204.0,141,sp
204.0,142,sp
203.66666666666666,143,sp
203.66666666666666,144,sp
203.66666666666666,145,sp
203.66666666666666,146,sp
203.66666666666666,147,sp
203.66666666666666,148,sp
204.0,149,sp
204.0,150,sp
204.0,151,sp
204.0,152,sp
204.0,153,sp
204.0,154,sp
204.0,155,sp
203.66666666666666,156,sp
203.66666666666666,157,sp
203.66666666666666,158,sp
204.0,159,sp
204.0,160,sp
204.0,161,sp
204.0,162,sp
204.0,163,sp
204.0,164,sp
204.0,165,sp
204.0,166,sp
204.0,167,sp
204.33333333333334,168,sp
204.66666666666666,169,sp
204.66666666666666,170,sp
204.66666666666666,171,sp
205.0,172,sp
205.0,173,sp
205.0,174,sp
205.0,175,sp
206.0,176,sp
206.0,177,sp
206.0,178,sp
206.0,179,sp
206.33333333333334,180,sp
207.0,181,sp
207.0,182,sp
207.0,183,sp
207.33333333333334,184,sp
208.0,185,sp
208.0,186,sp
208.0,187,sp
208.66666666666666,188,sp
209.0,189,sp
209.0,190,sp
209.0,191,sp
209.66666666666666,192,sp
210.0,193,sp
210.0,194,sp
210.0,195,sp
