Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
247.66666666666666,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.66666666666666,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.66666666666666,39,sp
247.66666666666666,40,sp
247.66666666666666,41,sp
247.66666666666666,42,sp
247.66666666666666,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
247.0,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
247.0,63,sp
246.33333333333334,64,sp
246.33333333333334,65,sp
246.33333333333334,66,sp
246.33333333333334,67,sp
246.33333333333334,68,sp
246.33333333333334,69,sp
246.33333333333334,70,sp
246.33333333333334,71,sp
246.33333333333334,72,sp
246.33333333333334,73,sp
246.33333333333334,74,sp
246.33333333333334,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.33333333333334,78,sp
246.33333333333334,79,sp
246.0,80,sp
246.0,81,sp
246.0,82,sp
246.0,83,sp
245.66666666666666,84,sp
245.66666666666666,85,sp
245.66666666666666,86,sp
245.66666666666666,87,sp
245.66666666666666,88,sp
245.66666666666666,89,sp
245.66666666666666,90,sp
245.66666666666666,91,sp
245.33333333333334,92,sp
245.33333333333334,93,sp
245.33333333333334,94,sp
245.33333333333334,95,sp
245.0,96,sp
245.0,97,sp
245.0,98,sp
245.0,99,sp
245.0,100,sp
245.0,101,sp
245.0,102,sp
245.0,103,sp
245.0,104,sp
245.0,105,sp
245.0,106,sp
245.0,107,sp
245.0,108,sp
245.0,109,sp
