Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
249.66666666666666,36,sp
249.66666666666666,37,sp
249.66666666666666,38,sp
249.66666666666666,39,sp
249.66666666666666,40,sp
249.66666666666666,41,sp
249.66666666666666,42,sp
249.66666666666666,43,sp
249.66666666666666,44,sp
249.66666666666666,45,sp
249.66666666666666,46,sp
249.66666666666666,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.0,63,sp
249.0,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.0,67,sp
249.0,68,sp
249.0,69,sp
249.0,70,sp
249.0,71,sp
249.0,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
248.66666666666666,80,sp
248.66666666666666,81,sp
248.66666666666666,82,sp
248.66666666666666,83,sp
248.66666666666666,84,sp
248.66666666666666,85,sp
248.66666666666666,86,sp
248.66666666666666,87,sp
248.66666666666666,88,sp
248.66666666666666,89,sp
248.66666666666666,90,sp
248.66666666666666,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.66666666666666,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.0,99,sp
247.66666666666666,100,sp
247.66666666666666,101,sp
247.66666666666666,102,sp
247.66666666666666,103,sp
247.66666666666666,104,sp
247.66666666666666,105,sp
247.33333333333334,106,sp
247.33333333333334,107,sp
247.0,108,sp
247.0,109,sp
247.0,110,sp
247.0,111,sp
247.0,112,sp
247.0,113,sp
246.66666666666666,114,sp
246.66666666666666,115,sp
246.33333333333334,116,sp
246.33333333333334,117,sp
246.33333333333334,118,sp
246.33333333333334,119,sp
246.33333333333334,120,sp
246.33333333333334,121,sp
246.0,122,sp
246.0,123,sp
245.66666666666666,124,sp
245.66666666666666,125,sp
245.33333333333334,126,sp
245.33333333333334,127,sp
245.0,128,sp
245.0,129,sp
245.0,130,sp
245.0,131,sp
244.33333333333334,132,sp
244.33333333333334,133,sp
244.33333333333334,134,sp
243.66666666666666,135,sp
243.33333333333334,136,sp
243.33333333333334,137,sp
243.33333333333334,138,sp
243.0,139,sp
242.66666666666666,140,sp
242.66666666666666,141,sp
242.33333333333334,142,sp
242.33333333333334,143,sp
242.0,144,sp
242.0,145,sp
241.66666666666666,146,sp
241.66666666666666,147,sp
241.0,148,sp
241.0,149,sp
240.66666666666666,150,sp
240.33333333333334,151,sp
240.0,152,sp
239.66666666666666,153,sp
239.66666666666666,154,sp
239.33333333333334,155,sp
238.66666666666666,156,sp
238.66666666666666,157,sp
238.66666666666666,158,sp
238.66666666666666,159,sp
