Brightness,x,Label
252.33333333333334,0,sp
252.0,1,sp
252.0,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.0,5,sp
252.0,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.0,9,sp
252.0,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.0,13,sp
252.0,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.0,17,sp
252.0,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.0,21,sp
252.0,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.0,55,sp
251.0,56,sp
251.33333333333334,57,sp
251.33333333333334,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
251.0,64,sp
251.0,65,sp
251.0,66,sp
251.0,67,sp
251.0,68,sp
251.0,69,sp
251.0,70,sp
251.0,71,sp
251.0,72,sp
251.0,73,sp
251.0,74,sp
251.0,75,sp
251.0,76,sp
251.0,77,sp
251.0,78,sp
251.0,79,sp
250.66666666666666,80,sp
250.66666666666666,81,sp
250.66666666666666,82,sp
250.33333333333334,83,sp
250.33333333333334,84,sp
250.33333333333334,85,sp
250.33333333333334,86,sp
250.33333333333334,87,sp
250.33333333333334,88,sp
250.33333333333334,89,sp
250.33333333333334,90,sp
250.33333333333334,91,sp
250.33333333333334,92,sp
250.33333333333334,93,sp
250.33333333333334,94,sp
250.33333333333334,95,sp
250.0,96,sp
250.0,97,sp
250.0,98,sp
250.0,99,sp
250.0,100,sp
250.0,101,sp
250.0,102,sp
250.0,103,sp
250.0,104,sp
250.0,105,sp
250.0,106,sp
250.0,107,sp
250.0,108,sp
250.0,109,sp
250.0,110,sp
249.66666666666666,111,sp
249.0,112,sp
249.33333333333334,113,sp
249.33333333333334,114,sp
249.33333333333334,115,sp
249.33333333333334,116,sp
249.33333333333334,117,sp
249.33333333333334,118,sp
249.33333333333334,119,sp
249.33333333333334,120,sp
249.33333333333334,121,sp
249.33333333333334,122,sp
249.33333333333334,123,sp
249.33333333333334,124,sp
249.33333333333334,125,sp
249.0,126,sp
249.33333333333334,127,sp
249.0,128,sp
248.66666666666666,129,sp
248.66666666666666,130,sp
248.66666666666666,131,sp
248.33333333333334,132,sp
248.33333333333334,133,sp
248.33333333333334,134,sp
248.33333333333334,135,sp
248.33333333333334,136,sp
248.33333333333334,137,sp
248.33333333333334,138,sp
248.33333333333334,139,sp
248.0,140,sp
248.0,141,sp
248.0,142,sp
248.0,143,sp
247.66666666666666,144,sp
247.66666666666666,145,sp
247.66666666666666,146,sp
247.66666666666666,147,sp
247.66666666666666,148,sp
247.66666666666666,149,sp
247.33333333333334,150,sp
247.33333333333334,151,sp
247.33333333333334,152,sp
247.33333333333334,153,sp
247.33333333333334,154,sp
247.0,155,sp
246.66666666666666,156,sp
246.66666666666666,157,sp
246.66666666666666,158,sp
246.66666666666666,159,sp
246.66666666666666,160,sp
246.66666666666666,161,sp
246.33333333333334,162,sp
246.33333333333334,163,sp
245.66666666666666,164,sp
245.66666666666666,165,sp
245.66666666666666,166,sp
245.66666666666666,167,sp
245.0,168,sp
245.0,169,sp
245.0,170,sp
245.0,171,sp
244.66666666666666,172,sp
244.33333333333334,173,sp
244.0,174,sp
244.0,175,sp
243.66666666666666,176,sp
243.66666666666666,177,sp
243.66666666666666,178,sp
243.66666666666666,179,sp
243.0,180,sp
243.0,181,sp
243.0,182,sp
242.66666666666666,183,sp
242.0,184,sp
