Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.66666666666666,24,sp
251.66666666666666,25,sp
251.66666666666666,26,sp
251.66666666666666,27,sp
251.66666666666666,28,sp
251.66666666666666,29,sp
251.66666666666666,30,sp
251.66666666666666,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.66666666666666,48,sp
251.66666666666666,49,sp
251.66666666666666,50,sp
251.66666666666666,51,sp
251.66666666666666,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
252.0,60,sp
252.0,61,sp
252.0,62,sp
252.0,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
252.0,68,sp
252.0,69,sp
252.0,70,sp
252.0,71,sp
252.0,72,sp
252.0,73,sp
252.0,74,sp
252.0,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.66666666666666,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
251.66666666666666,95,sp
251.66666666666666,96,sp
251.66666666666666,97,sp
251.66666666666666,98,sp
251.66666666666666,99,sp
252.0,100,sp
252.0,101,sp
252.0,102,sp
252.0,103,sp
252.0,104,sp
252.0,105,sp
252.0,106,sp
252.0,107,sp
252.0,108,sp
252.0,109,sp
252.0,110,sp
252.0,111,sp
251.66666666666666,112,sp
251.66666666666666,113,sp
251.66666666666666,114,sp
251.66666666666666,115,sp
251.66666666666666,116,sp
251.66666666666666,117,sp
251.66666666666666,118,sp
251.66666666666666,119,sp
251.66666666666666,120,sp
251.66666666666666,121,sp
251.66666666666666,122,sp
251.66666666666666,123,sp
251.66666666666666,124,sp
251.66666666666666,125,sp
251.66666666666666,126,sp
251.66666666666666,127,sp
251.33333333333334,128,sp
251.33333333333334,129,sp
251.33333333333334,130,sp
251.33333333333334,131,sp
251.33333333333334,132,sp
251.33333333333334,133,sp
251.33333333333334,134,sp
251.33333333333334,135,sp
251.33333333333334,136,sp
251.33333333333334,137,sp
251.33333333333334,138,sp
251.33333333333334,139,sp
251.33333333333334,140,sp
251.33333333333334,141,sp
251.33333333333334,142,sp
251.33333333333334,143,sp
251.0,144,sp
251.0,145,sp
251.0,146,sp
251.0,147,sp
251.0,148,sp
251.0,149,sp
251.0,150,sp
251.0,151,sp
251.0,152,sp
251.0,153,sp
251.0,154,sp
251.0,155,sp
251.0,156,sp
251.0,157,sp
251.0,158,sp
251.0,159,sp
251.0,160,sp
251.0,161,sp
251.0,162,sp
250.66666666666666,163,sp
250.66666666666666,164,sp
250.66666666666666,165,sp
250.66666666666666,166,sp
250.66666666666666,167,sp
250.33333333333334,168,sp
250.33333333333334,169,sp
250.33333333333334,170,sp
250.33333333333334,171,sp
250.33333333333334,172,sp
250.33333333333334,173,sp
250.33333333333334,174,sp
250.33333333333334,175,sp
249.66666666666666,176,sp
249.66666666666666,177,sp
249.66666666666666,178,sp
249.66666666666666,179,sp
249.66666666666666,180,sp
249.66666666666666,181,sp
249.66666666666666,182,sp
249.66666666666666,183,sp
249.66666666666666,184,sp
249.66666666666666,185,sp
249.66666666666666,186,sp
249.66666666666666,187,sp
249.66666666666666,188,sp
249.66666666666666,189,sp
249.66666666666666,190,sp
249.66666666666666,191,sp
249.66666666666666,192,sp
249.66666666666666,193,sp
249.66666666666666,194,sp
249.66666666666666,195,sp
249.0,196,sp
249.0,197,sp
249.0,198,sp
249.0,199,sp
249.0,200,sp
249.0,201,sp
249.0,202,sp
249.0,203,sp
248.0,204,sp
248.0,205,sp
248.0,206,sp
248.0,207,sp
247.66666666666666,208,sp
247.66666666666666,209,sp
247.66666666666666,210,sp
247.66666666666666,211,sp
246.66666666666666,212,sp
246.66666666666666,213,sp
246.66666666666666,214,sp
246.33333333333334,215,sp
245.66666666666666,216,sp
245.33333333333334,217,sp
245.33333333333334,218,sp
245.0,219,sp
