Brightness,x,Label
252.33333333333334,0,sp
252.33333333333334,1,sp
252.33333333333334,2,sp
252.33333333333334,3,sp
252.33333333333334,4,sp
252.33333333333334,5,sp
252.33333333333334,6,sp
252.33333333333334,7,sp
252.33333333333334,8,sp
252.33333333333334,9,sp
252.33333333333334,10,sp
252.33333333333334,11,sp
252.33333333333334,12,sp
252.33333333333334,13,sp
252.33333333333334,14,sp
252.33333333333334,15,sp
252.33333333333334,16,sp
252.33333333333334,17,sp
252.33333333333334,18,sp
252.33333333333334,19,sp
252.33333333333334,20,sp
252.33333333333334,21,sp
252.33333333333334,22,sp
252.33333333333334,23,sp
252.33333333333334,24,sp
252.33333333333334,25,sp
252.33333333333334,26,sp
252.33333333333334,27,sp
252.33333333333334,28,sp
252.33333333333334,29,sp
252.33333333333334,30,sp
252.33333333333334,31,sp
251.66666666666666,32,sp
251.66666666666666,33,sp
251.66666666666666,34,sp
251.66666666666666,35,sp
251.66666666666666,36,sp
251.66666666666666,37,sp
251.66666666666666,38,sp
251.66666666666666,39,sp
251.66666666666666,40,sp
251.66666666666666,41,sp
251.66666666666666,42,sp
251.66666666666666,43,sp
251.66666666666666,44,sp
251.66666666666666,45,sp
251.66666666666666,46,sp
251.66666666666666,47,sp
251.0,48,sp
251.0,49,sp
251.0,50,sp
251.0,51,sp
251.0,52,sp
251.0,53,sp
251.0,54,sp
251.0,55,sp
251.0,56,sp
251.0,57,sp
251.0,58,sp
251.0,59,sp
251.0,60,sp
251.0,61,sp
251.0,62,sp
251.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
250.0,76,sp
250.0,77,sp
250.0,78,sp
250.0,79,sp
249.66666666666666,80,sp
249.66666666666666,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.33333333333334,91,sp
249.0,92,sp
249.0,93,sp
249.0,94,sp
249.0,95,sp
249.0,96,sp
249.0,97,sp
249.0,98,sp
249.0,99,sp
248.66666666666666,100,sp
248.66666666666666,101,sp
248.66666666666666,102,sp
248.66666666666666,103,sp
248.66666666666666,104,sp
248.66666666666666,105,sp
248.66666666666666,106,sp
248.66666666666666,107,sp
248.0,108,sp
248.0,109,sp
248.0,110,sp
248.0,111,sp
247.66666666666666,112,sp
247.66666666666666,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
247.0,116,sp
247.0,117,sp
247.0,118,sp
246.66666666666666,119,sp
246.66666666666666,120,sp
246.33333333333334,121,sp
246.33333333333334,122,sp
246.33333333333334,123,sp
245.66666666666666,124,sp
245.66666666666666,125,sp
245.66666666666666,126,sp
245.66666666666666,127,sp
245.0,128,sp
245.0,129,sp
244.66666666666666,130,sp
244.66666666666666,131,sp
244.0,132,sp
244.0,133,sp
244.0,134,sp
243.66666666666666,135,sp
243.33333333333334,136,sp
243.0,137,sp
243.0,138,sp
242.33333333333334,139,sp
242.0,140,sp
241.66666666666666,141,sp
241.33333333333334,142,sp
241.33333333333334,143,sp
241.0,144,sp
241.0,145,sp
240.66666666666666,146,sp
240.66666666666666,147,sp
240.0,148,sp
240.0,149,sp
239.66666666666666,150,sp
238.66666666666666,151,sp
238.66666666666666,152,sp
237.66666666666666,153,sp
237.66666666666666,154,sp
237.33333333333334,155,sp
236.66666666666666,156,sp
236.66666666666666,157,sp
236.33333333333334,158,sp
236.33333333333334,159,sp
236.0,160,sp
236.0,161,sp
235.66666666666666,162,sp
235.0,163,sp
234.66666666666666,164,sp
234.0,165,sp
233.66666666666666,166,sp
232.66666666666666,167,sp
232.33333333333334,168,sp
231.33333333333334,169,sp
231.0,170,sp
231.0,171,sp
230.0,172,sp
229.66666666666666,173,sp
229.66666666666666,174,sp
228.66666666666666,175,sp
228.66666666666666,176,sp
227.66666666666666,177,sp
227.66666666666666,178,sp
226.66666666666666,179,sp
226.66666666666666,180,sp
225.66666666666666,181,sp
225.66666666666666,182,sp
224.66666666666666,183,sp
224.0,184,sp
223.0,185,sp
222.66666666666666,186,sp
222.0,187,sp
221.66666666666666,188,sp
221.0,189,sp
221.0,190,sp
220.66666666666666,191,sp
220.0,192,sp
219.66666666666666,193,sp
219.33333333333334,194,sp
218.66666666666666,195,sp
218.33333333333334,196,sp
217.66666666666666,197,sp
217.33333333333334,198,sp
216.66666666666666,199,sp
215.66666666666666,200,sp
214.66666666666666,201,sp
214.66666666666666,202,sp
213.66666666666666,203,sp
213.66666666666666,204,sp
212.66666666666666,205,sp
212.66666666666666,206,sp
212.33333333333334,207,sp
211.66666666666666,208,sp
211.33333333333334,209,sp
211.33333333333334,210,sp
210.66666666666666,211,sp
210.33333333333334,212,sp
209.66666666666666,213,sp
209.33333333333334,214,sp
208.66666666666666,215,sp
208.0,216,sp
207.0,217,sp
206.66666666666666,218,sp
206.33333333333334,219,sp
206.0,220,sp
205.33333333333334,221,sp
205.0,222,sp
205.0,223,sp
204.0,224,sp
204.0,225,sp
204.0,226,sp
203.33333333333334,227,sp
203.0,228,sp
202.66666666666666,229,sp
202.33333333333334,230,sp
201.66666666666666,231,sp
201.33333333333334,232,sp
200.33333333333334,233,sp
200.33333333333334,234,sp
199.66666666666666,235,sp
199.33333333333334,236,sp
199.0,237,sp
199.0,238,sp
198.66666666666666,239,sp
198.33333333333334,240,sp
198.33333333333334,241,sp
198.0,242,sp
198.0,243,sp
197.0,244,sp
197.0,245,sp
197.0,246,sp
196.66666666666666,247,sp
196.0,248,sp
196.0,249,sp
196.0,250,sp
195.33333333333334,251,sp
195.0,252,sp
194.66666666666666,253,sp
194.66666666666666,254,sp
194.66666666666666,255,sp
194.66666666666666,256,sp
194.66666666666666,257,sp
194.66666666666666,258,sp
194.66666666666666,259,sp
194.33333333333334,260,sp
194.33333333333334,261,sp
194.33333333333334,262,sp
194.0,263,sp
193.33333333333334,264,sp
193.33333333333334,265,sp
193.33333333333334,266,sp
193.33333333333334,267,sp
193.33333333333334,268,sp
193.33333333333334,269,sp
193.33333333333334,270,sp
193.33333333333334,271,sp
193.0,272,sp
192.66666666666666,273,sp
192.66666666666666,274,sp
192.66666666666666,275,sp
192.33333333333334,276,sp
192.33333333333334,277,sp
192.33333333333334,278,sp
192.33333333333334,279,sp
192.33333333333334,280,sp
192.33333333333334,281,sp
192.33333333333334,282,sp
192.33333333333334,283,sp
192.33333333333334,284,sp
