Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.33333333333334,3,sp
250.33333333333334,4,sp
250.33333333333334,5,sp
250.33333333333334,6,sp
250.33333333333334,7,sp
250.33333333333334,8,sp
250.33333333333334,9,sp
250.33333333333334,10,sp
250.33333333333334,11,sp
250.33333333333334,12,sp
250.33333333333334,13,sp
250.33333333333334,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
249.66666666666666,32,sp
249.66666666666666,33,sp
249.66666666666666,34,sp
249.66666666666666,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.33333333333334,48,sp
249.33333333333334,49,sp
249.33333333333334,50,sp
249.33333333333334,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.0,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.33333333333334,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.0,83,sp
246.66666666666666,84,sp
246.66666666666666,85,sp
246.66666666666666,86,sp
246.66666666666666,87,sp
246.0,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
245.33333333333334,92,sp
245.33333333333334,93,sp
245.33333333333334,94,sp
245.33333333333334,95,sp
244.66666666666666,96,sp
244.66666666666666,97,sp
244.66666666666666,98,sp
244.33333333333334,99,sp
243.66666666666666,100,sp
243.66666666666666,101,sp
243.66666666666666,102,sp
243.0,103,sp
242.66666666666666,104,sp
242.66666666666666,105,sp
242.66666666666666,106,sp
242.33333333333334,107,sp
241.66666666666666,108,sp
241.66666666666666,109,sp
241.66666666666666,110,sp
241.33333333333334,111,sp
241.0,112,sp
241.0,113,sp
241.0,114,sp
240.0,115,sp
240.0,116,sp
239.0,117,sp
239.0,118,sp
238.33333333333334,119,sp
238.0,120,sp
237.33333333333334,121,sp
237.33333333333334,122,sp
236.66666666666666,123,sp
236.33333333333334,124,sp
236.0,125,sp
236.0,126,sp
235.66666666666666,127,sp
235.0,128,sp
235.0,129,sp
234.66666666666666,130,sp
234.33333333333334,131,sp
233.66666666666666,132,sp
233.66666666666666,133,sp
233.33333333333334,134,sp
232.66666666666666,135,sp
232.33333333333334,136,sp
231.66666666666666,137,sp
231.33333333333334,138,sp
230.66666666666666,139,sp
230.33333333333334,140,sp
229.66666666666666,141,sp
229.66666666666666,142,sp
228.66666666666666,143,sp
228.66666666666666,144,sp
228.0,145,sp
227.66666666666666,146,sp
227.33333333333334,147,sp
227.0,148,sp
226.33333333333334,149,sp
226.0,150,sp
225.33333333333334,151,sp
225.0,152,sp
224.33333333333334,153,sp
224.0,154,sp
223.66666666666666,155,sp
223.0,156,sp
222.66666666666666,157,sp
222.33333333333334,158,sp
221.66666666666666,159,sp
221.33333333333334,160,sp
220.66666666666666,161,sp
220.33333333333334,162,sp
220.0,163,sp
219.33333333333334,164,sp
219.0,165,sp
