Brightness,x,Label
251.33333333333334,0,sp
251.33333333333334,1,sp
251.33333333333334,2,sp
251.33333333333334,3,sp
251.33333333333334,4,sp
251.33333333333334,5,sp
251.33333333333334,6,sp
251.33333333333334,7,sp
251.33333333333334,8,sp
251.33333333333334,9,sp
251.33333333333334,10,sp
251.33333333333334,11,sp
251.33333333333334,12,sp
251.33333333333334,13,sp
251.33333333333334,14,sp
251.33333333333334,15,sp
251.33333333333334,16,sp
251.33333333333334,17,sp
251.33333333333334,18,sp
251.33333333333334,19,sp
251.33333333333334,20,sp
251.33333333333334,21,sp
251.33333333333334,22,sp
251.33333333333334,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.66666666666666,39,sp
250.66666666666666,40,sp
250.66666666666666,41,sp
250.66666666666666,42,sp
250.66666666666666,43,sp
250.66666666666666,44,sp
250.66666666666666,45,sp
250.66666666666666,46,sp
250.66666666666666,47,sp
250.33333333333334,48,sp
250.33333333333334,49,sp
250.33333333333334,50,sp
250.33333333333334,51,sp
250.33333333333334,52,sp
250.33333333333334,53,sp
250.33333333333334,54,sp
250.33333333333334,55,sp
250.33333333333334,56,sp
250.33333333333334,57,sp
250.33333333333334,58,sp
250.33333333333334,59,sp
250.33333333333334,60,sp
250.33333333333334,61,sp
250.33333333333334,62,sp
250.33333333333334,63,sp
250.33333333333334,64,sp
250.33333333333334,65,sp
250.33333333333334,66,sp
250.33333333333334,67,sp
250.0,68,sp
250.0,69,sp
250.0,70,sp
250.0,71,sp
250.0,72,sp
250.0,73,sp
250.0,74,sp
250.0,75,sp
249.66666666666666,76,sp
249.66666666666666,77,sp
249.66666666666666,78,sp
249.66666666666666,79,sp
249.66666666666666,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.0,84,sp
249.0,85,sp
249.0,86,sp
249.0,87,sp
249.0,88,sp
249.0,89,sp
249.0,90,sp
249.0,91,sp
248.33333333333334,92,sp
248.33333333333334,93,sp
248.33333333333334,94,sp
248.33333333333334,95,sp
248.0,96,sp
248.0,97,sp
248.0,98,sp
248.0,99,sp
247.66666666666666,100,sp
247.66666666666666,101,sp
247.66666666666666,102,sp
247.66666666666666,103,sp
247.66666666666666,104,sp
247.66666666666666,105,sp
247.66666666666666,106,sp
247.66666666666666,107,sp
247.33333333333334,108,sp
247.33333333333334,109,sp
247.33333333333334,110,sp
247.33333333333334,111,sp
247.33333333333334,112,sp
247.33333333333334,113,sp
247.33333333333334,114,sp
247.33333333333334,115,sp
247.33333333333334,116,sp
247.33333333333334,117,sp
247.33333333333334,118,sp
247.33333333333334,119,sp
246.66666666666666,120,sp
246.66666666666666,121,sp
246.66666666666666,122,sp
246.66666666666666,123,sp
246.33333333333334,124,sp
246.33333333333334,125,sp
246.33333333333334,126,sp
246.33333333333334,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.33333333333334,132,sp
244.66666666666666,133,sp
244.66666666666666,134,sp
244.0,135,sp
243.33333333333334,136,sp
242.33333333333334,137,sp
242.33333333333334,138,sp
241.66666666666666,139,sp
241.66666666666666,140,sp
241.0,141,sp
241.0,142,sp
240.33333333333334,143,sp
239.66666666666666,144,sp
239.0,145,sp
239.0,146,sp
238.33333333333334,147,sp
237.33333333333334,148,sp
236.66666666666666,149,sp
235.66666666666666,150,sp
235.0,151,sp
233.66666666666666,152,sp
232.33333333333334,153,sp
231.33333333333334,154,sp
230.66666666666666,155,sp
229.33333333333334,156,sp
228.66666666666666,157,sp
227.0,158,sp
226.33333333333334,159,sp
225.66666666666666,160,sp
224.66666666666666,161,sp
223.66666666666666,162,sp
222.0,163,sp
221.0,164,sp
219.66666666666666,165,sp
218.33333333333334,166,sp
216.33333333333334,167,sp
215.0,168,sp
213.0,169,sp
211.0,170,sp
209.33333333333334,171,sp
208.66666666666666,172,sp
207.33333333333334,173,sp
205.66666666666666,174,sp
204.66666666666666,175,sp
203.66666666666666,176,sp
202.66666666666666,177,sp
201.0,178,sp
199.66666666666666,179,sp
198.0,180,sp
196.66666666666666,181,sp
195.0,182,sp
193.0,183,sp
190.66666666666666,184,sp
188.66666666666666,185,sp
186.66666666666666,186,sp
185.0,187,sp
183.33333333333334,188,sp
181.66666666666666,189,sp
180.33333333333334,190,sp
179.0,191,sp
177.66666666666666,192,sp
176.66666666666666,193,sp
175.0,194,sp
173.33333333333334,195,sp
171.66666666666666,196,sp
170.0,197,sp
168.33333333333334,198,sp
166.0,199,sp
164.0,200,sp
162.0,201,sp
160.0,202,sp
158.66666666666666,203,sp
157.33333333333334,204,sp
155.66666666666666,205,sp
154.0,206,sp
153.0,207,sp
151.66666666666666,208,sp
150.66666666666666,209,sp
149.0,210,sp
148.0,211,sp
146.66666666666666,212,sp
145.66666666666666,213,sp
144.0,214,sp
142.33333333333334,215,sp
140.0,216,sp
138.33333333333334,217,sp
136.66666666666666,218,sp
135.66666666666666,219,sp
134.33333333333334,220,sp
133.0,221,sp
131.66666666666666,222,sp
130.66666666666666,223,sp
130.0,224,sp
129.33333333333334,225,sp
128.33333333333334,226,sp
127.33333333333333,227,sp
126.66666666666667,228,sp
125.66666666666667,229,sp
125.0,230,sp
123.66666666666667,231,sp
122.66666666666667,232,sp
121.66666666666667,233,sp
121.0,234,sp
120.0,235,sp
119.33333333333333,236,sp
118.66666666666667,237,sp
118.33333333333333,238,sp
118.33333333333333,239,sp
117.66666666666667,240,sp
117.66666666666667,241,sp
117.33333333333333,242,sp
117.0,243,sp
116.66666666666667,244,sp
116.33333333333333,245,sp
116.33333333333333,246,sp
116.33333333333333,247,sp
115.33333333333333,248,sp
115.33333333333333,249,sp
115.33333333333333,250,sp
115.33333333333333,251,sp
114.66666666666667,252,sp
114.66666666666667,253,sp
114.66666666666667,254,sp
114.66666666666667,255,sp
115.33333333333333,256,sp
115.0,257,sp
115.33333333333333,258,sp
115.33333333333333,259,sp
115.33333333333333,260,sp
115.33333333333333,261,sp
115.66666666666667,262,sp
116.0,263,sp
116.0,264,sp
116.33333333333333,265,sp
116.33333333333333,266,sp
117.0,267,sp
117.33333333333333,268,sp
117.33333333333333,269,sp
117.66666666666667,270,sp
118.0,271,sp
118.0,272,sp
118.33333333333333,273,sp
118.66666666666667,274,sp
119.33333333333333,275,sp
119.33333333333333,276,sp
119.66666666666667,277,sp
