Brightness,x,Label
253.0,0,sp
253.0,1,sp
253.0,2,sp
253.0,3,sp
253.0,4,sp
253.0,5,sp
253.0,6,sp
253.0,7,sp
253.0,8,sp
253.0,9,sp
253.0,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
253.0,21,sp
253.0,22,sp
253.0,23,sp
253.0,24,sp
253.0,25,sp
253.0,26,sp
253.0,27,sp
253.0,28,sp
253.0,29,sp
253.0,30,sp
253.0,31,sp
253.0,32,sp
253.0,33,sp
253.0,34,sp
253.0,35,sp
253.0,36,sp
253.0,37,sp
253.0,38,sp
253.0,39,sp
253.0,40,sp
253.0,41,sp
253.0,42,sp
253.0,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
253.0,48,sp
253.0,49,sp
253.0,50,sp
253.0,51,sp
253.0,52,sp
253.0,53,sp
253.0,54,sp
253.0,55,sp
253.0,56,sp
253.0,57,sp
253.0,58,sp
253.0,59,sp
253.0,60,sp
253.0,61,sp
253.0,62,sp
253.0,63,sp
253.0,64,sp
253.0,65,sp
253.0,66,sp
253.0,67,sp
252.66666666666666,68,sp
252.66666666666666,69,sp
252.66666666666666,70,sp
252.66666666666666,71,sp
252.66666666666666,72,sp
252.66666666666666,73,sp
252.66666666666666,74,sp
252.66666666666666,75,sp
252.33333333333334,76,sp
252.33333333333334,77,sp
252.33333333333334,78,sp
252.33333333333334,79,sp
252.33333333333334,80,sp
252.33333333333334,81,sp
252.33333333333334,82,sp
252.33333333333334,83,sp
252.33333333333334,84,sp
252.33333333333334,85,sp
252.33333333333334,86,sp
252.33333333333334,87,sp
252.33333333333334,88,sp
252.33333333333334,89,sp
252.33333333333334,90,sp
252.33333333333334,91,sp
252.33333333333334,92,sp
252.33333333333334,93,sp
252.33333333333334,94,sp
252.33333333333334,95,sp
252.33333333333334,96,sp
252.33333333333334,97,sp
252.33333333333334,98,sp
252.33333333333334,99,sp
252.33333333333334,100,sp
252.33333333333334,101,sp
252.33333333333334,102,sp
252.33333333333334,103,sp
252.33333333333334,104,sp
252.33333333333334,105,sp
252.33333333333334,106,sp
252.33333333333334,107,sp
252.33333333333334,108,sp
252.33333333333334,109,sp
252.33333333333334,110,sp
252.33333333333334,111,sp
252.0,112,sp
252.0,113,sp
252.33333333333334,114,sp
252.0,115,sp
252.0,116,sp
252.33333333333334,117,sp
252.33333333333334,118,sp
252.33333333333334,119,sp
252.33333333333334,120,sp
252.33333333333334,121,sp
252.33333333333334,122,sp
252.33333333333334,123,sp
252.33333333333334,124,sp
252.33333333333334,125,sp
252.33333333333334,126,sp
252.33333333333334,127,sp
252.0,128,sp
252.0,129,sp
252.0,130,sp
252.0,131,sp
252.0,132,sp
252.0,133,sp
252.0,134,sp
252.0,135,sp
252.0,136,sp
252.0,137,sp
252.0,138,sp
252.0,139,sp
252.0,140,sp
252.0,141,sp
252.0,142,sp
252.0,143,sp
252.0,144,sp
252.0,145,sp
252.0,146,sp
252.0,147,sp
252.0,148,sp
252.0,149,sp
252.0,150,sp
252.0,151,sp
252.0,152,sp
252.0,153,sp
252.0,154,sp
252.0,155,sp
252.0,156,sp
252.0,157,sp
252.0,158,sp
252.0,159,sp
252.0,160,sp
252.0,161,sp
252.0,162,sp
252.0,163,sp
251.33333333333334,164,sp
251.33333333333334,165,sp
251.33333333333334,166,sp
251.33333333333334,167,sp
251.33333333333334,168,sp
251.66666666666666,169,sp
251.66666666666666,170,sp
251.66666666666666,171,sp
251.66666666666666,172,sp
251.66666666666666,173,sp
251.66666666666666,174,sp
251.66666666666666,175,sp
251.33333333333334,176,sp
251.33333333333334,177,sp
251.33333333333334,178,sp
251.33333333333334,179,sp
251.33333333333334,180,sp
251.33333333333334,181,sp
251.33333333333334,182,sp
251.33333333333334,183,sp
251.33333333333334,184,sp
251.33333333333334,185,sp
251.33333333333334,186,sp
251.33333333333334,187,sp
251.33333333333334,188,sp
251.33333333333334,189,sp
251.33333333333334,190,sp
251.33333333333334,191,sp
251.0,192,sp
251.0,193,sp
251.0,194,sp
251.0,195,sp
250.66666666666666,196,sp
250.66666666666666,197,sp
250.66666666666666,198,sp
250.66666666666666,199,sp
250.66666666666666,200,sp
250.66666666666666,201,sp
250.66666666666666,202,sp
250.66666666666666,203,sp
250.0,204,sp
250.0,205,sp
250.0,206,sp
250.0,207,sp
249.66666666666666,208,sp
249.66666666666666,209,sp
249.66666666666666,210,sp
249.66666666666666,211,sp
249.66666666666666,212,sp
249.66666666666666,213,sp
249.66666666666666,214,sp
249.66666666666666,215,sp
249.66666666666666,216,sp
249.66666666666666,217,sp
249.66666666666666,218,sp
249.66666666666666,219,sp
249.66666666666666,220,sp
249.66666666666666,221,sp
249.66666666666666,222,sp
249.66666666666666,223,sp
249.33333333333334,224,sp
249.33333333333334,225,sp
249.33333333333334,226,sp
249.33333333333334,227,sp
249.0,228,sp
248.66666666666666,229,sp
248.66666666666666,230,sp
248.66666666666666,231,sp
248.66666666666666,232,sp
248.66666666666666,233,sp
248.66666666666666,234,sp
248.66666666666666,235,sp
248.66666666666666,236,sp
248.66666666666666,237,sp
248.66666666666666,238,sp
248.66666666666666,239,sp
248.33333333333334,240,sp
248.33333333333334,241,sp
248.33333333333334,242,sp
248.33333333333334,243,sp
247.66666666666666,244,sp
247.66666666666666,245,sp
247.66666666666666,246,sp
246.66666666666666,247,sp
246.66666666666666,248,sp
246.0,249,sp
246.0,250,sp
246.0,251,sp
245.0,252,sp
245.0,253,sp
244.66666666666666,254,sp
244.33333333333334,255,sp
244.0,256,sp
243.33333333333334,257,sp
243.0,258,sp
242.33333333333334,259,sp
241.33333333333334,260,sp
240.66666666666666,261,sp
239.33333333333334,262,sp
238.33333333333334,263,sp
236.66666666666666,264,sp
236.0,265,sp
234.33333333333334,266,sp
233.33333333333334,267,sp
232.33333333333334,268,sp
231.0,269,sp
229.66666666666666,270,sp
228.66666666666666,271,sp
227.33333333333334,272,sp
226.33333333333334,273,sp
224.33333333333334,274,sp
223.33333333333334,275,sp
221.66666666666666,276,sp
219.66666666666666,277,sp
218.0,278,sp
215.33333333333334,279,sp
213.0,280,sp
210.66666666666666,281,sp
208.66666666666666,282,sp
207.0,283,sp
205.0,284,sp
203.33333333333334,285,sp
202.0,286,sp
200.0,287,sp
198.33333333333334,288,sp
197.0,289,sp
195.0,290,sp
192.66666666666666,291,sp
191.0,292,sp
188.66666666666666,293,sp
186.0,294,sp
183.33333333333334,295,sp
180.0,296,sp
177.33333333333334,297,sp
175.0,298,sp
173.33333333333334,299,sp
170.66666666666666,300,sp
168.66666666666666,301,sp
167.33333333333334,302,sp
165.33333333333334,303,sp
163.66666666666666,304,sp
162.0,305,sp
160.0,306,sp
157.66666666666666,307,sp
155.66666666666666,308,sp
153.66666666666666,309,sp
151.0,310,sp
148.0,311,sp
145.33333333333334,312,sp
142.33333333333334,313,sp
140.0,314,sp
137.66666666666666,315,sp
135.66666666666666,316,sp
133.66666666666666,317,sp
131.66666666666666,318,sp
130.33333333333334,319,sp
128.66666666666666,320,sp
127.33333333333333,321,sp
125.66666666666667,322,sp
123.66666666666667,323,sp
122.0,324,sp
120.33333333333333,325,sp
118.0,326,sp
115.33333333333333,327,sp
113.0,328,sp
110.33333333333333,329,sp
108.66666666666667,330,sp
106.66666666666667,331,sp
105.0,332,sp
103.0,333,sp
101.33333333333333,334,sp
100.33333333333333,335,sp
99.33333333333333,336,sp
98.0,337,sp
96.66666666666667,338,sp
95.33333333333333,339,sp
94.0,340,sp
93.0,341,sp
91.33333333333333,342,sp
90.33333333333333,343,sp
89.33333333333333,344,sp
