Brightness,x,Label
247.0,0,sp
247.0,1,sp
247.0,2,sp
247.0,3,sp
247.0,4,sp
247.0,5,sp
247.0,6,sp
247.0,7,sp
247.0,8,sp
247.0,9,sp
247.0,10,sp
247.0,11,sp
247.0,12,sp
247.0,13,sp
247.0,14,sp
247.0,15,sp
246.66666666666666,16,sp
246.66666666666666,17,sp
246.66666666666666,18,sp
246.66666666666666,19,sp
246.66666666666666,20,sp
246.66666666666666,21,sp
246.66666666666666,22,sp
246.66666666666666,23,sp
246.66666666666666,24,sp
246.66666666666666,25,sp
246.66666666666666,26,sp
246.66666666666666,27,sp
246.66666666666666,28,sp
246.66666666666666,29,sp
246.66666666666666,30,sp
246.66666666666666,31,sp
246.66666666666666,32,sp
246.66666666666666,33,sp
246.66666666666666,34,sp
246.66666666666666,35,sp
246.66666666666666,36,sp
246.66666666666666,37,sp
246.66666666666666,38,sp
246.66666666666666,39,sp
246.66666666666666,40,sp
246.66666666666666,41,sp
246.66666666666666,42,sp
246.66666666666666,43,sp
246.66666666666666,44,sp
246.66666666666666,45,sp
246.66666666666666,46,sp
246.66666666666666,47,sp
246.0,48,sp
246.0,49,sp
246.0,50,sp
246.0,51,sp
246.0,52,sp
245.66666666666666,53,sp
245.66666666666666,54,sp
245.66666666666666,55,sp
245.66666666666666,56,sp
245.66666666666666,57,sp
245.66666666666666,58,sp
245.66666666666666,59,sp
245.66666666666666,60,sp
245.66666666666666,61,sp
245.66666666666666,62,sp
245.66666666666666,63,sp
245.33333333333334,64,sp
245.33333333333334,65,sp
245.33333333333334,66,sp
245.33333333333334,67,sp
245.33333333333334,68,sp
245.33333333333334,69,sp
245.33333333333334,70,sp
245.0,71,sp
245.0,72,sp
245.0,73,sp
245.0,74,sp
245.0,75,sp
244.33333333333334,76,sp
244.0,77,sp
244.0,78,sp
244.0,79,sp
244.0,80,sp
244.0,81,sp
244.0,82,sp
244.0,83,sp
244.0,84,sp
244.0,85,sp
244.0,86,sp
243.66666666666666,87,sp
243.66666666666666,88,sp
243.66666666666666,89,sp
243.66666666666666,90,sp
243.66666666666666,91,sp
243.66666666666666,92,sp
243.66666666666666,93,sp
243.33333333333334,94,sp
243.66666666666666,95,sp
243.33333333333334,96,sp
243.33333333333334,97,sp
243.33333333333334,98,sp
243.33333333333334,99,sp
243.33333333333334,100,sp
243.33333333333334,101,sp
243.33333333333334,102,sp
243.0,103,sp
242.66666666666666,104,sp
242.33333333333334,105,sp
242.33333333333334,106,sp
242.33333333333334,107,sp
242.33333333333334,108,sp
242.0,109,sp
242.0,110,sp
242.0,111,sp
241.66666666666666,112,sp
241.66666666666666,113,sp
241.66666666666666,114,sp
241.66666666666666,115,sp
241.33333333333334,116,sp
240.66666666666666,117,sp
240.66666666666666,118,sp
240.66666666666666,119,sp
240.66666666666666,120,sp
240.33333333333334,121,sp
240.33333333333334,122,sp
240.33333333333334,123,sp
240.0,124,sp
240.0,125,sp
240.0,126,sp
240.0,127,sp
240.0,128,sp
239.66666666666666,129,sp
239.66666666666666,130,sp
240.0,131,sp
239.66666666666666,132,sp
239.66666666666666,133,sp
239.66666666666666,134,sp
239.66666666666666,135,sp
239.66666666666666,136,sp
239.0,137,sp
239.0,138,sp
239.0,139,sp
238.33333333333334,140,sp
238.33333333333334,141,sp
238.33333333333334,142,sp
238.33333333333334,143,sp
238.33333333333334,144,sp
238.33333333333334,145,sp
238.33333333333334,146,sp
238.0,147,sp
238.0,148,sp
238.0,149,sp
238.0,150,sp
238.0,151,sp
238.0,152,sp
238.0,153,sp
237.66666666666666,154,sp
237.66666666666666,155,sp
237.33333333333334,156,sp
237.33333333333334,157,sp
237.33333333333334,158,sp
237.33333333333334,159,sp
237.33333333333334,160,sp
237.33333333333334,161,sp
237.33333333333334,162,sp
237.33333333333334,163,sp
237.33333333333334,164,sp
237.33333333333334,165,sp
237.33333333333334,166,sp
237.33333333333334,167,sp
237.0,168,sp
237.0,169,sp
236.66666666666666,170,sp
236.66666666666666,171,sp
236.66666666666666,172,sp
236.33333333333334,173,sp
236.33333333333334,174,sp
236.0,175,sp
235.66666666666666,176,sp
235.66666666666666,177,sp
235.33333333333334,178,sp
235.33333333333334,179,sp
235.0,180,sp
235.0,181,sp
234.66666666666666,182,sp
234.66666666666666,183,sp
234.33333333333334,184,sp
234.33333333333334,185,sp
234.33333333333334,186,sp
234.33333333333334,187,sp
