Brightness,x,Label
249.0,0,sp
249.0,1,sp
249.0,2,sp
249.0,3,sp
249.0,4,sp
249.0,5,sp
249.0,6,sp
249.0,7,sp
249.0,8,sp
249.0,9,sp
249.0,10,sp
249.0,11,sp
249.0,12,sp
249.0,13,sp
249.0,14,sp
249.0,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
248.66666666666666,22,sp
248.66666666666666,23,sp
248.66666666666666,24,sp
248.66666666666666,25,sp
248.66666666666666,26,sp
248.66666666666666,27,sp
248.66666666666666,28,sp
248.66666666666666,29,sp
248.66666666666666,30,sp
248.66666666666666,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.66666666666666,36,sp
248.66666666666666,37,sp
248.66666666666666,38,sp
248.66666666666666,39,sp
248.66666666666666,40,sp
248.66666666666666,41,sp
248.66666666666666,42,sp
248.66666666666666,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.0,48,sp
248.0,49,sp
248.0,50,sp
248.0,51,sp
248.0,52,sp
248.0,53,sp
248.0,54,sp
248.0,55,sp
248.0,56,sp
248.0,57,sp
248.0,58,sp
248.0,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.66666666666666,64,sp
247.66666666666666,65,sp
247.66666666666666,66,sp
247.66666666666666,67,sp
247.66666666666666,68,sp
247.66666666666666,69,sp
247.33333333333334,70,sp
247.66666666666666,71,sp
247.66666666666666,72,sp
247.33333333333334,73,sp
247.33333333333334,74,sp
247.33333333333334,75,sp
247.33333333333334,76,sp
247.33333333333334,77,sp
247.33333333333334,78,sp
247.33333333333334,79,sp
247.66666666666666,80,sp
247.66666666666666,81,sp
247.66666666666666,82,sp
247.66666666666666,83,sp
247.33333333333334,84,sp
247.33333333333334,85,sp
247.33333333333334,86,sp
247.33333333333334,87,sp
247.33333333333334,88,sp
247.33333333333334,89,sp
247.33333333333334,90,sp
247.33333333333334,91,sp
247.33333333333334,92,sp
247.33333333333334,93,sp
247.33333333333334,94,sp
247.33333333333334,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
247.33333333333334,99,sp
247.0,100,sp
247.0,101,sp
247.0,102,sp
246.66666666666666,103,sp
246.66666666666666,104,sp
246.66666666666666,105,sp
246.66666666666666,106,sp
246.66666666666666,107,sp
246.66666666666666,108,sp
246.33333333333334,109,sp
246.33333333333334,110,sp
246.33333333333334,111,sp
246.33333333333334,112,sp
246.33333333333334,113,sp
246.33333333333334,114,sp
246.33333333333334,115,sp
246.33333333333334,116,sp
246.33333333333334,117,sp
246.33333333333334,118,sp
246.33333333333334,119,sp
246.0,120,sp
246.0,121,sp
246.0,122,sp
246.0,123,sp
246.0,124,sp
246.0,125,sp
246.0,126,sp
245.66666666666666,127,sp
245.66666666666666,128,sp
245.66666666666666,129,sp
245.66666666666666,130,sp
245.66666666666666,131,sp
245.66666666666666,132,sp
245.66666666666666,133,sp
245.66666666666666,134,sp
245.66666666666666,135,sp
245.33333333333334,136,sp
245.33333333333334,137,sp
245.33333333333334,138,sp
245.33333333333334,139,sp
245.0,140,sp
245.0,141,sp
245.0,142,sp
244.66666666666666,143,sp
244.66666666666666,144,sp
244.66666666666666,145,sp
244.66666666666666,146,sp
244.66666666666666,147,sp
244.33333333333334,148,sp
244.33333333333334,149,sp
244.33333333333334,150,sp
244.33333333333334,151,sp
244.0,152,sp
244.0,153,sp
244.0,154,sp
244.0,155,sp
243.0,156,sp
243.0,157,sp
243.0,158,sp
243.0,159,sp
242.66666666666666,160,sp
242.66666666666666,161,sp
242.66666666666666,162,sp
242.66666666666666,163,sp
242.66666666666666,164,sp
242.66666666666666,165,sp
242.66666666666666,166,sp
242.0,167,sp
241.66666666666666,168,sp
241.33333333333334,169,sp
241.33333333333334,170,sp
241.0,171,sp
241.0,172,sp
241.0,173,sp
241.0,174,sp
240.66666666666666,175,sp
240.33333333333334,176,sp
240.33333333333334,177,sp
240.33333333333334,178,sp
240.0,179,sp
239.66666666666666,180,sp
239.66666666666666,181,sp
239.33333333333334,182,sp
238.66666666666666,183,sp
238.33333333333334,184,sp
237.66666666666666,185,sp
237.66666666666666,186,sp
237.33333333333334,187,sp
237.0,188,sp
237.0,189,sp
237.0,190,sp
236.66666666666666,191,sp
236.0,192,sp
235.66666666666666,193,sp
235.66666666666666,194,sp
235.66666666666666,195,sp
235.0,196,sp
235.0,197,sp
234.66666666666666,198,sp
234.33333333333334,199,sp
233.66666666666666,200,sp
233.66666666666666,201,sp
233.33333333333334,202,sp
233.0,203,sp
232.66666666666666,204,sp
232.33333333333334,205,sp
232.33333333333334,206,sp
232.0,207,sp
231.66666666666666,208,sp
231.66666666666666,209,sp
231.66666666666666,210,sp
231.0,211,sp
230.66666666666666,212,sp
230.33333333333334,213,sp
230.33333333333334,214,sp
229.66666666666666,215,sp
229.66666666666666,216,sp
228.66666666666666,217,sp
228.66666666666666,218,sp
228.33333333333334,219,sp
227.66666666666666,220,sp
227.66666666666666,221,sp
227.66666666666666,222,sp
227.33333333333334,223,sp
226.66666666666666,224,sp
226.66666666666666,225,sp
226.66666666666666,226,sp
226.33333333333334,227,sp
225.66666666666666,228,sp
