Brightness,x,Label
254.33333333333334,0,sp
254.33333333333334,1,sp
254.33333333333334,2,sp
254.33333333333334,3,sp
254.33333333333334,4,sp
254.33333333333334,5,sp
254.33333333333334,6,sp
254.33333333333334,7,sp
254.33333333333334,8,sp
254.33333333333334,9,sp
254.33333333333334,10,sp
254.33333333333334,11,sp
254.33333333333334,12,sp
254.33333333333334,13,sp
254.33333333333334,14,sp
254.33333333333334,15,sp
254.33333333333334,16,sp
254.33333333333334,17,sp
254.33333333333334,18,sp
254.33333333333334,19,sp
254.33333333333334,20,sp
254.33333333333334,21,sp
254.33333333333334,22,sp
254.33333333333334,23,sp
254.33333333333334,24,sp
254.33333333333334,25,sp
254.33333333333334,26,sp
254.33333333333334,27,sp
254.33333333333334,28,sp
254.33333333333334,29,sp
254.33333333333334,30,sp
254.33333333333334,31,sp
254.0,32,sp
254.0,33,sp
254.0,34,sp
254.0,35,sp
254.0,36,sp
254.0,37,sp
254.0,38,sp
254.0,39,sp
254.0,40,sp
254.0,41,sp
254.0,42,sp
254.0,43,sp
254.0,44,sp
254.0,45,sp
254.0,46,sp
254.0,47,sp
254.0,48,sp
254.0,49,sp
254.0,50,sp
254.0,51,sp
254.0,52,sp
254.0,53,sp
254.0,54,sp
254.0,55,sp
254.0,56,sp
254.0,57,sp
254.0,58,sp
254.0,59,sp
254.0,60,sp
254.0,61,sp
254.0,62,sp
254.0,63,sp
254.0,64,sp
254.0,65,sp
254.0,66,sp
254.0,67,sp
254.0,68,sp
254.0,69,sp
254.0,70,sp
254.0,71,sp
254.0,72,sp
254.0,73,sp
254.0,74,sp
254.0,75,sp
254.0,76,sp
254.0,77,sp
254.0,78,sp
254.0,79,sp
253.66666666666666,80,sp
253.66666666666666,81,sp
253.66666666666666,82,sp
253.66666666666666,83,sp
253.66666666666666,84,sp
253.66666666666666,85,sp
253.66666666666666,86,sp
253.33333333333334,87,sp
253.33333333333334,88,sp
253.66666666666666,89,sp
253.66666666666666,90,sp
253.33333333333334,91,sp
253.33333333333334,92,sp
253.33333333333334,93,sp
253.33333333333334,94,sp
253.33333333333334,95,sp
253.0,96,sp
253.0,97,sp
253.0,98,sp
253.0,99,sp
253.0,100,sp
253.0,101,sp
253.0,102,sp
253.0,103,sp
253.0,104,sp
253.0,105,sp
253.0,106,sp
253.0,107,sp
253.0,108,sp
253.0,109,sp
253.0,110,sp
253.0,111,sp
253.0,112,sp
253.0,113,sp
253.0,114,sp
253.0,115,sp
253.0,116,sp
253.0,117,sp
253.0,118,sp
253.0,119,sp
253.0,120,sp
253.0,121,sp
253.0,122,sp
253.0,123,sp
253.0,124,sp
253.0,125,sp
253.0,126,sp
253.0,127,sp
253.0,128,sp
253.0,129,sp
253.0,130,sp
253.0,131,sp
253.0,132,sp
253.0,133,sp
253.0,134,sp
253.0,135,sp
253.0,136,sp
253.0,137,sp
253.0,138,sp
253.0,139,sp
253.0,140,sp
253.0,141,sp
253.0,142,sp
253.0,143,sp
253.0,144,sp
253.0,145,sp
253.0,146,sp
253.0,147,sp
253.0,148,sp
253.0,149,sp
253.0,150,sp
253.0,151,sp
253.0,152,sp
253.0,153,sp
253.0,154,sp
252.66666666666666,155,sp
252.66666666666666,156,sp
252.66666666666666,157,sp
252.66666666666666,158,sp
252.66666666666666,159,sp
252.33333333333334,160,sp
252.33333333333334,161,sp
252.33333333333334,162,sp
252.33333333333334,163,sp
252.33333333333334,164,sp
252.33333333333334,165,sp
252.33333333333334,166,sp
252.33333333333334,167,sp
252.33333333333334,168,sp
252.33333333333334,169,sp
252.33333333333334,170,sp
252.33333333333334,171,sp
252.33333333333334,172,sp
252.33333333333334,173,sp
252.33333333333334,174,sp
252.33333333333334,175,sp
252.33333333333334,176,sp
252.33333333333334,177,sp
252.33333333333334,178,sp
252.33333333333334,179,sp
252.33333333333334,180,sp
252.33333333333334,181,sp
252.33333333333334,182,sp
252.33333333333334,183,sp
252.33333333333334,184,sp
252.33333333333334,185,sp
252.33333333333334,186,sp
252.33333333333334,187,sp
252.33333333333334,188,sp
252.33333333333334,189,sp
252.33333333333334,190,sp
252.33333333333334,191,sp
252.0,192,sp
252.0,193,sp
252.0,194,sp
252.0,195,sp
252.0,196,sp
252.0,197,sp
252.0,198,sp
252.0,199,sp
251.66666666666666,200,sp
251.66666666666666,201,sp
251.66666666666666,202,sp
251.66666666666666,203,sp
251.66666666666666,204,sp
251.66666666666666,205,sp
251.66666666666666,206,sp
251.66666666666666,207,sp
251.66666666666666,208,sp
251.66666666666666,209,sp
251.66666666666666,210,sp
251.66666666666666,211,sp
251.66666666666666,212,sp
251.66666666666666,213,sp
251.66666666666666,214,sp
251.66666666666666,215,sp
251.66666666666666,216,sp
251.66666666666666,217,sp
251.66666666666666,218,sp
251.66666666666666,219,sp
252.0,220,sp
252.0,221,sp
252.0,222,sp
252.0,223,sp
251.66666666666666,224,sp
251.66666666666666,225,sp
251.66666666666666,226,sp
251.66666666666666,227,sp
251.66666666666666,228,sp
251.66666666666666,229,sp
251.66666666666666,230,sp
251.66666666666666,231,sp
251.66666666666666,232,sp
251.66666666666666,233,sp
251.66666666666666,234,sp
251.66666666666666,235,sp
251.66666666666666,236,sp
251.66666666666666,237,sp
251.66666666666666,238,sp
251.66666666666666,239,sp
251.33333333333334,240,sp
251.33333333333334,241,sp
251.33333333333334,242,sp
251.33333333333334,243,sp
251.66666666666666,244,sp
251.66666666666666,245,sp
251.66666666666666,246,sp
251.66666666666666,247,sp
251.33333333333334,248,sp
251.33333333333334,249,sp
251.33333333333334,250,sp
251.33333333333334,251,sp
251.33333333333334,252,sp
251.33333333333334,253,sp
251.33333333333334,254,sp
251.33333333333334,255,sp
251.33333333333334,256,sp
251.33333333333334,257,sp
251.33333333333334,258,sp
251.33333333333334,259,sp
251.33333333333334,260,sp
251.33333333333334,261,sp
251.33333333333334,262,sp
251.33333333333334,263,sp
251.33333333333334,264,sp
251.33333333333334,265,sp
251.33333333333334,266,sp
251.33333333333334,267,sp
251.33333333333334,268,sp
251.33333333333334,269,sp
251.33333333333334,270,sp
251.33333333333334,271,sp
251.33333333333334,272,sp
251.33333333333334,273,sp
251.33333333333334,274,sp
251.33333333333334,275,sp
251.33333333333334,276,sp
251.33333333333334,277,sp
251.33333333333334,278,sp
251.33333333333334,279,sp
251.33333333333334,280,sp
251.33333333333334,281,sp
251.33333333333334,282,sp
251.33333333333334,283,sp
251.33333333333334,284,sp
251.33333333333334,285,sp
251.33333333333334,286,sp
251.33333333333334,287,sp
251.33333333333334,288,sp
251.33333333333334,289,sp
251.33333333333334,290,sp
251.33333333333334,291,sp
251.33333333333334,292,sp
251.33333333333334,293,sp
251.33333333333334,294,sp
251.33333333333334,295,sp
251.33333333333334,296,sp
251.33333333333334,297,sp
251.33333333333334,298,sp
251.33333333333334,299,sp
251.33333333333334,300,sp
251.33333333333334,301,sp
251.33333333333334,302,sp
251.33333333333334,303,sp
251.33333333333334,304,sp
251.33333333333334,305,sp
251.33333333333334,306,sp
251.33333333333334,307,sp
251.33333333333334,308,sp
251.33333333333334,309,sp
251.33333333333334,310,sp
251.33333333333334,311,sp
251.33333333333334,312,sp
251.33333333333334,313,sp
251.33333333333334,314,sp
251.33333333333334,315,sp
251.66666666666666,316,sp
251.66666666666666,317,sp
251.66666666666666,318,sp
251.66666666666666,319,sp
251.66666666666666,320,sp
251.66666666666666,321,sp
251.66666666666666,322,sp
251.66666666666666,323,sp
251.66666666666666,324,sp
251.66666666666666,325,sp
251.66666666666666,326,sp
251.66666666666666,327,sp
251.66666666666666,328,sp
251.66666666666666,329,sp
251.66666666666666,330,sp
251.66666666666666,331,sp
251.66666666666666,332,sp
251.66666666666666,333,sp
251.66666666666666,334,sp
251.66666666666666,335,sp
251.66666666666666,336,sp
251.66666666666666,337,sp
251.66666666666666,338,sp
251.66666666666666,339,sp
251.66666666666666,340,sp
251.66666666666666,341,sp
251.66666666666666,342,sp
251.66666666666666,343,sp
251.66666666666666,344,sp
251.66666666666666,345,sp
251.66666666666666,346,sp
251.66666666666666,347,sp
251.66666666666666,348,sp
251.66666666666666,349,sp
251.66666666666666,350,sp
251.66666666666666,351,sp
251.66666666666666,352,sp
251.66666666666666,353,sp
251.66666666666666,354,sp
251.66666666666666,355,sp
251.66666666666666,356,sp
251.66666666666666,357,sp
251.66666666666666,358,sp
251.66666666666666,359,sp
251.66666666666666,360,sp
251.66666666666666,361,sp
251.66666666666666,362,sp
251.66666666666666,363,sp
251.66666666666666,364,sp
251.66666666666666,365,sp
251.66666666666666,366,sp
251.66666666666666,367,sp
251.66666666666666,368,sp
251.66666666666666,369,sp
251.66666666666666,370,sp
251.66666666666666,371,sp
251.66666666666666,372,sp
251.66666666666666,373,sp
251.66666666666666,374,sp
251.66666666666666,375,sp
251.66666666666666,376,sp
251.66666666666666,377,sp
251.66666666666666,378,sp
251.66666666666666,379,sp
252.0,380,sp
252.0,381,sp
252.0,382,sp
252.0,383,sp
252.0,384,sp
252.0,385,sp
252.0,386,sp
252.0,387,sp
252.0,388,sp
252.0,389,sp
252.0,390,sp
252.0,391,sp
252.0,392,sp
252.0,393,sp
252.0,394,sp
252.0,395,sp
252.0,396,sp
252.0,397,sp
252.0,398,sp
252.0,399,sp
252.33333333333334,400,sp
252.33333333333334,401,sp
252.33333333333334,402,sp
252.33333333333334,403,sp
252.33333333333334,404,sp
252.66666666666666,405,sp
252.66666666666666,406,sp
252.66666666666666,407,sp
252.66666666666666,408,sp
252.66666666666666,409,sp
252.66666666666666,410,sp
252.66666666666666,411,sp
252.66666666666666,412,sp
252.66666666666666,413,sp
252.66666666666666,414,sp
252.66666666666666,415,sp
252.66666666666666,416,sp
252.66666666666666,417,sp
252.66666666666666,418,sp
252.66666666666666,419,sp
252.66666666666666,420,sp
252.66666666666666,421,sp
252.66666666666666,422,sp
252.66666666666666,423,sp
252.66666666666666,424,sp
252.66666666666666,425,sp
252.66666666666666,426,sp
252.66666666666666,427,sp
252.66666666666666,428,sp
252.66666666666666,429,sp
252.66666666666666,430,sp
252.66666666666666,431,sp
252.66666666666666,432,sp
252.66666666666666,433,sp
252.66666666666666,434,sp
252.66666666666666,435,sp
252.66666666666666,436,sp
253.0,437,sp
253.0,438,sp
253.0,439,sp
253.0,440,sp
253.0,441,sp
253.0,442,sp
253.0,443,sp
253.0,444,sp
253.0,445,sp
253.0,446,sp
253.0,447,sp
253.0,448,sp
253.0,449,sp
253.0,450,sp
253.0,451,sp
253.0,452,sp
253.0,453,sp
253.0,454,sp
253.0,455,sp
253.0,456,sp
253.0,457,sp
253.0,458,sp
253.0,459,sp
253.0,460,sp
253.0,461,sp
253.0,462,sp
253.0,463,sp
253.0,464,sp
253.0,465,sp
253.0,466,sp
253.0,467,sp
253.0,468,sp
253.0,469,sp
253.0,470,sp
253.0,471,sp
253.0,472,sp
253.0,473,sp
253.0,474,sp
253.0,475,sp
253.0,476,sp
253.0,477,sp
253.0,478,sp
253.0,479,sp
253.0,480,sp
253.0,481,sp
253.0,482,sp
253.0,483,sp
253.0,484,sp
253.0,485,sp
253.0,486,sp
253.0,487,sp
253.0,488,sp
253.0,489,sp
253.0,490,sp
252.66666666666666,491,sp
252.66666666666666,492,sp
252.66666666666666,493,sp
252.66666666666666,494,sp
252.66666666666666,495,sp
252.0,496,sp
252.0,497,sp
252.0,498,sp
252.0,499,sp
252.0,500,sp
252.0,501,sp
252.0,502,sp
252.0,503,sp
251.66666666666666,504,sp
251.66666666666666,505,sp
251.66666666666666,506,sp
251.66666666666666,507,sp
252.0,508,sp
252.0,509,sp
252.0,510,sp
252.0,511,sp
252.0,512,sp
251.66666666666666,513,sp
251.66666666666666,514,sp
251.66666666666666,515,sp
251.66666666666666,516,sp
251.66666666666666,517,sp
251.66666666666666,518,sp
251.66666666666666,519,sp
251.66666666666666,520,sp
251.66666666666666,521,sp
251.66666666666666,522,sp
252.0,523,sp
252.0,524,sp
252.0,525,sp
252.0,526,sp
252.0,527,sp
252.0,528,sp
252.0,529,sp
252.0,530,sp
252.0,531,sp
252.0,532,sp
252.0,533,sp
252.0,534,sp
252.0,535,sp
251.66666666666666,536,sp
251.66666666666666,537,sp
251.66666666666666,538,sp
251.33333333333334,539,sp
251.33333333333334,540,sp
251.33333333333334,541,sp
251.33333333333334,542,sp
251.33333333333334,543,sp
251.33333333333334,544,sp
251.33333333333334,545,sp
251.33333333333334,546,sp
251.0,547,sp
251.0,548,sp
251.33333333333334,549,sp
251.33333333333334,550,sp
251.0,551,sp
250.66666666666666,552,sp
251.0,553,sp
251.0,554,sp
250.66666666666666,555,sp
251.0,556,sp
251.0,557,sp
251.0,558,sp
251.0,559,sp
251.0,560,sp
251.0,561,sp
251.0,562,sp
251.0,563,sp
250.66666666666666,564,sp
250.66666666666666,565,sp
250.66666666666666,566,sp
250.33333333333334,567,sp
250.0,568,sp
250.0,569,sp
250.0,570,sp
250.0,571,sp
249.66666666666666,572,sp
249.66666666666666,573,sp
249.66666666666666,574,sp
249.66666666666666,575,sp
249.33333333333334,576,sp
249.33333333333334,577,sp
249.33333333333334,578,sp
249.0,579,sp
248.33333333333334,580,sp
248.33333333333334,581,sp
248.33333333333334,582,sp
248.0,583,sp
247.33333333333334,584,sp
247.0,585,sp
247.0,586,sp
246.66666666666666,587,sp
246.0,588,sp
245.66666666666666,589,sp
245.66666666666666,590,sp
245.0,591,sp
244.66666666666666,592,sp
244.33333333333334,593,sp
244.33333333333334,594,sp
243.66666666666666,595,sp
243.33333333333334,596,sp
242.66666666666666,597,sp
242.66666666666666,598,sp
242.0,599,sp
241.33333333333334,600,sp
240.66666666666666,601,sp
240.66666666666666,602,sp
240.0,603,sp
239.66666666666666,604,sp
239.33333333333334,605,sp
239.33333333333334,606,sp
238.66666666666666,607,sp
238.33333333333334,608,sp
238.0,609,sp
238.0,610,sp
237.0,611,sp
237.0,612,sp
236.33333333333334,613,sp
236.0,614,sp
235.66666666666666,615,sp
235.0,616,sp
234.0,617,sp
234.0,618,sp
233.33333333333334,619,sp
233.66666666666666,620,sp
233.33333333333334,621,sp
233.0,622,sp
232.33333333333334,623,sp
232.33333333333334,624,sp
232.0,625,sp
231.66666666666666,626,sp
231.66666666666666,627,sp
231.0,628,sp
231.0,629,sp
230.66666666666666,630,sp
230.0,631,sp
229.33333333333334,632,sp
229.0,633,sp
228.33333333333334,634,sp
228.33333333333334,635,sp
227.66666666666666,636,sp
227.66666666666666,637,sp
227.66666666666666,638,sp
227.33333333333334,639,sp
226.66666666666666,640,sp
226.66666666666666,641,sp
226.66666666666666,642,sp
226.0,643,sp
225.66666666666666,644,sp
225.33333333333334,645,sp
225.33333333333334,646,sp
224.33333333333334,647,sp
224.0,648,sp
223.66666666666666,649,sp
223.33333333333334,650,sp
223.0,651,sp
222.66666666666666,652,sp
222.33333333333334,653,sp
221.66666666666666,654,sp
221.66666666666666,655,sp
221.66666666666666,656,sp
221.33333333333334,657,sp
221.33333333333334,658,sp
220.33333333333334,659,sp
220.33333333333334,660,sp
219.66666666666666,661,sp
219.33333333333334,662,sp
219.0,663,sp
218.66666666666666,664,sp
218.66666666666666,665,sp
218.66666666666666,666,sp
218.66666666666666,667,sp
218.0,668,sp
218.0,669,sp
218.0,670,sp
218.0,671,sp
217.66666666666666,672,sp
217.66666666666666,673,sp
217.66666666666666,674,sp
217.66666666666666,675,sp
217.66666666666666,676,sp
217.66666666666666,677,sp
217.66666666666666,678,sp
217.66666666666666,679,sp
217.0,680,sp
217.0,681,sp
217.0,682,sp
217.0,683,sp
217.0,684,sp
217.0,685,sp
217.0,686,sp
217.0,687,sp
216.66666666666666,688,sp
216.66666666666666,689,sp
216.66666666666666,690,sp
216.66666666666666,691,sp
217.0,692,sp
217.0,693,sp
217.0,694,sp
217.0,695,sp
217.0,696,sp
217.0,697,sp
217.0,698,sp
217.0,699,sp
217.0,700,sp
217.0,701,sp
217.0,702,sp
217.33333333333334,703,sp
218.0,704,sp
218.0,705,sp
218.0,706,sp
218.0,707,sp
218.66666666666666,708,sp
218.66666666666666,709,sp
219.0,710,sp
219.33333333333334,711,sp
219.66666666666666,712,sp
219.66666666666666,713,sp
220.0,714,sp
220.66666666666666,715,sp
220.66666666666666,716,sp
220.66666666666666,717,sp
221.33333333333334,718,sp
221.66666666666666,719,sp
221.33333333333334,720,sp
222.33333333333334,721,sp
222.33333333333334,722,sp
222.66666666666666,723,sp
223.33333333333334,724,sp
223.33333333333334,725,sp
224.0,726,sp
224.0,727,sp
224.66666666666666,728,sp
225.66666666666666,729,sp
225.66666666666666,730,sp
226.33333333333334,731,sp
226.66666666666666,732,sp
227.33333333333334,733,sp
227.66666666666666,734,sp
228.33333333333334,735,sp
228.33333333333334,736,sp
229.0,737,sp
229.33333333333334,738,sp
229.66666666666666,739,sp
230.0,740,sp
230.66666666666666,741,sp
231.33333333333334,742,sp
231.66666666666666,743,sp
232.66666666666666,744,sp
233.0,745,sp
233.66666666666666,746,sp
234.33333333333334,747,sp
234.33333333333334,748,sp
235.0,749,sp
235.33333333333334,750,sp
236.0,751,sp
236.0,752,sp
237.0,753,sp
237.0,754,sp
237.66666666666666,755,sp
237.66666666666666,756,sp
238.66666666666666,757,sp
238.66666666666666,758,sp
239.66666666666666,759,sp
240.0,760,sp
240.66666666666666,761,sp
241.0,762,sp
241.33333333333334,763,sp
241.33333333333334,764,sp
242.0,765,sp
242.0,766,sp
242.0,767,sp
242.66666666666666,768,sp
243.0,769,sp
243.0,770,sp
243.0,771,sp
243.66666666666666,772,sp
243.66666666666666,773,sp
243.66666666666666,774,sp
243.66666666666666,775,sp
244.33333333333334,776,sp
244.33333333333334,777,sp
244.33333333333334,778,sp
244.33333333333334,779,sp
244.66666666666666,780,sp
244.66666666666666,781,sp
244.66666666666666,782,sp
244.66666666666666,783,sp
244.66666666666666,784,sp
245.0,785,sp
245.0,786,sp
244.66666666666666,787,sp
244.66666666666666,788,sp
244.66666666666666,789,sp
244.66666666666666,790,sp
244.66666666666666,791,sp
244.33333333333334,792,sp
