Brightness,x,Label
250.66666666666666,0,sp
250.66666666666666,1,sp
250.66666666666666,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.66666666666666,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
250.33333333333334,32,sp
250.33333333333334,33,sp
250.33333333333334,34,sp
250.33333333333334,35,sp
250.33333333333334,36,sp
250.33333333333334,37,sp
250.33333333333334,38,sp
250.33333333333334,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
249.66666666666666,52,sp
249.66666666666666,53,sp
249.66666666666666,54,sp
249.66666666666666,55,sp
249.66666666666666,56,sp
249.66666666666666,57,sp
249.66666666666666,58,sp
249.66666666666666,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.33333333333334,63,sp
249.33333333333334,64,sp
249.33333333333334,65,sp
249.33333333333334,66,sp
249.33333333333334,67,sp
249.33333333333334,68,sp
249.33333333333334,69,sp
249.0,70,sp
249.33333333333334,71,sp
249.33333333333334,72,sp
249.0,73,sp
249.0,74,sp
249.0,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.33333333333334,80,sp
249.33333333333334,81,sp
249.33333333333334,82,sp
249.33333333333334,83,sp
249.33333333333334,84,sp
249.33333333333334,85,sp
249.33333333333334,86,sp
249.33333333333334,87,sp
249.33333333333334,88,sp
249.33333333333334,89,sp
249.33333333333334,90,sp
249.33333333333334,91,sp
249.0,92,sp
249.0,93,sp
249.0,94,sp
249.0,95,sp
248.66666666666666,96,sp
248.66666666666666,97,sp
248.66666666666666,98,sp
248.66666666666666,99,sp
248.33333333333334,100,sp
248.33333333333334,101,sp
248.33333333333334,102,sp
248.33333333333334,103,sp
248.0,104,sp
248.0,105,sp
248.0,106,sp
248.0,107,sp
248.0,108,sp
248.0,109,sp
248.0,110,sp
248.0,111,sp
248.0,112,sp
248.0,113,sp
248.0,114,sp
248.0,115,sp
247.66666666666666,116,sp
247.66666666666666,117,sp
247.66666666666666,118,sp
247.66666666666666,119,sp
247.66666666666666,120,sp
247.66666666666666,121,sp
247.66666666666666,122,sp
247.66666666666666,123,sp
247.33333333333334,124,sp
247.33333333333334,125,sp
247.33333333333334,126,sp
247.33333333333334,127,sp
247.33333333333334,128,sp
247.33333333333334,129,sp
247.33333333333334,130,sp
247.33333333333334,131,sp
247.0,132,sp
247.0,133,sp
247.0,134,sp
247.0,135,sp
246.66666666666666,136,sp
246.66666666666666,137,sp
246.66666666666666,138,sp
246.66666666666666,139,sp
246.33333333333334,140,sp
246.33333333333334,141,sp
246.33333333333334,142,sp
246.33333333333334,143,sp
246.0,144,sp
