Brightness,x,Label
250.33333333333334,0,sp
250.33333333333334,1,sp
250.33333333333334,2,sp
250.66666666666666,3,sp
250.66666666666666,4,sp
250.66666666666666,5,sp
250.66666666666666,6,sp
250.66666666666666,7,sp
250.66666666666666,8,sp
250.66666666666666,9,sp
250.66666666666666,10,sp
250.66666666666666,11,sp
250.66666666666666,12,sp
250.66666666666666,13,sp
250.66666666666666,14,sp
250.33333333333334,15,sp
250.33333333333334,16,sp
250.33333333333334,17,sp
250.33333333333334,18,sp
250.33333333333334,19,sp
250.33333333333334,20,sp
250.33333333333334,21,sp
250.33333333333334,22,sp
250.33333333333334,23,sp
250.33333333333334,24,sp
250.33333333333334,25,sp
250.33333333333334,26,sp
250.33333333333334,27,sp
250.33333333333334,28,sp
250.33333333333334,29,sp
250.33333333333334,30,sp
250.33333333333334,31,sp
250.0,32,sp
250.0,33,sp
250.0,34,sp
250.0,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
250.0,44,sp
250.0,45,sp
250.0,46,sp
250.0,47,sp
249.66666666666666,48,sp
249.66666666666666,49,sp
249.66666666666666,50,sp
249.66666666666666,51,sp
249.33333333333334,52,sp
249.33333333333334,53,sp
249.33333333333334,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.0,60,sp
249.0,61,sp
249.0,62,sp
249.0,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
248.66666666666666,68,sp
248.66666666666666,69,sp
248.66666666666666,70,sp
248.66666666666666,71,sp
248.33333333333334,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.33333333333334,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
246.66666666666666,84,sp
246.33333333333334,85,sp
246.33333333333334,86,sp
246.33333333333334,87,sp
246.0,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
246.0,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.66666666666666,95,sp
245.66666666666666,96,sp
245.33333333333334,97,sp
245.33333333333334,98,sp
245.33333333333334,99,sp
245.33333333333334,100,sp
245.0,101,sp
245.0,102,sp
245.0,103,sp
244.33333333333334,104,sp
244.33333333333334,105,sp
244.33333333333334,106,sp
244.33333333333334,107,sp
244.0,108,sp
243.66666666666666,109,sp
243.66666666666666,110,sp
243.66666666666666,111,sp
243.0,112,sp
243.0,113,sp
243.0,114,sp
242.66666666666666,115,sp
242.33333333333334,116,sp
242.0,117,sp
242.0,118,sp
242.0,119,sp
241.33333333333334,120,sp
240.66666666666666,121,sp
240.66666666666666,122,sp
240.66666666666666,123,sp
240.66666666666666,124,sp
240.33333333333334,125,sp
240.33333333333334,126,sp
240.0,127,sp
240.0,128,sp
239.33333333333334,129,sp
239.33333333333334,130,sp
239.33333333333334,131,sp
239.0,132,sp
238.66666666666666,133,sp
238.66666666666666,134,sp
238.66666666666666,135,sp
238.0,136,sp
237.66666666666666,137,sp
237.66666666666666,138,sp
237.33333333333334,139,sp
237.0,140,sp
236.66666666666666,141,sp
236.66666666666666,142,sp
236.66666666666666,143,sp
236.66666666666666,144,sp
236.66666666666666,145,sp
236.66666666666666,146,sp
236.33333333333334,147,sp
236.0,148,sp
235.66666666666666,149,sp
235.66666666666666,150,sp
235.0,151,sp
234.66666666666666,152,sp
234.33333333333334,153,sp
234.33333333333334,154,sp
234.0,155,sp
234.0,156,sp
233.66666666666666,157,sp
233.66666666666666,158,sp
233.33333333333334,159,sp
233.33333333333334,160,sp
233.0,161,sp
233.0,162,sp
233.0,163,sp
232.66666666666666,164,sp
232.0,165,sp
232.0,166,sp
