Brightness,x,Label
248.33333333333334,0,sp
248.0,1,sp
248.0,2,sp
248.33333333333334,3,sp
248.33333333333334,4,sp
248.0,5,sp
248.33333333333334,6,sp
248.33333333333334,7,sp
248.33333333333334,8,sp
248.33333333333334,9,sp
248.33333333333334,10,sp
248.33333333333334,11,sp
248.33333333333334,12,sp
248.33333333333334,13,sp
248.33333333333334,14,sp
248.33333333333334,15,sp
248.33333333333334,16,sp
248.33333333333334,17,sp
248.33333333333334,18,sp
248.33333333333334,19,sp
248.33333333333334,20,sp
248.33333333333334,21,sp
248.33333333333334,22,sp
248.33333333333334,23,sp
248.33333333333334,24,sp
248.33333333333334,25,sp
248.33333333333334,26,sp
248.33333333333334,27,sp
248.33333333333334,28,sp
248.33333333333334,29,sp
248.33333333333334,30,sp
248.33333333333334,31,sp
248.33333333333334,32,sp
248.33333333333334,33,sp
248.33333333333334,34,sp
248.33333333333334,35,sp
248.33333333333334,36,sp
248.33333333333334,37,sp
248.33333333333334,38,sp
248.33333333333334,39,sp
248.33333333333334,40,sp
248.33333333333334,41,sp
248.33333333333334,42,sp
248.33333333333334,43,sp
248.33333333333334,44,sp
248.33333333333334,45,sp
248.33333333333334,46,sp
248.33333333333334,47,sp
248.33333333333334,48,sp
248.33333333333334,49,sp
248.33333333333334,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
248.33333333333334,56,sp
248.33333333333334,57,sp
248.33333333333334,58,sp
248.33333333333334,59,sp
248.33333333333334,60,sp
248.33333333333334,61,sp
248.33333333333334,62,sp
248.33333333333334,63,sp
248.33333333333334,64,sp
248.33333333333334,65,sp
248.33333333333334,66,sp
248.33333333333334,67,sp
248.0,68,sp
248.0,69,sp
248.0,70,sp
248.0,71,sp
248.0,72,sp
248.0,73,sp
248.0,74,sp
248.0,75,sp
248.0,76,sp
248.0,77,sp
248.0,78,sp
248.0,79,sp
248.0,80,sp
248.0,81,sp
248.0,82,sp
248.0,83,sp
248.0,84,sp
248.0,85,sp
248.0,86,sp
248.0,87,sp
248.0,88,sp
248.0,89,sp
248.0,90,sp
248.0,91,sp
247.66666666666666,92,sp
247.66666666666666,93,sp
247.66666666666666,94,sp
247.66666666666666,95,sp
247.33333333333334,96,sp
247.33333333333334,97,sp
247.33333333333334,98,sp
246.33333333333334,99,sp
246.33333333333334,100,sp
245.33333333333334,101,sp
245.0,102,sp
244.0,103,sp
243.0,104,sp
242.0,105,sp
241.0,106,sp
240.33333333333334,107,sp
239.66666666666666,108,sp
238.66666666666666,109,sp
238.0,110,sp
237.0,111,sp
236.0,112,sp
235.0,113,sp
233.66666666666666,114,sp
232.0,115,sp
231.0,116,sp
229.0,117,sp
227.33333333333334,118,sp
224.66666666666666,119,sp
222.66666666666666,120,sp
220.33333333333334,121,sp
218.33333333333334,122,sp
216.66666666666666,123,sp
214.33333333333334,124,sp
212.66666666666666,125,sp
210.66666666666666,126,sp
208.66666666666666,127,sp
207.33333333333334,128,sp
205.33333333333334,129,sp
203.33333333333334,130,sp
201.0,131,sp
198.33333333333334,132,sp
196.0,133,sp
193.33333333333334,134,sp
190.33333333333334,135,sp
187.33333333333334,136,sp
184.33333333333334,137,sp
181.66666666666666,138,sp
179.66666666666666,139,sp
177.0,140,sp
175.0,141,sp
173.0,142,sp
171.0,143,sp
169.0,144,sp
167.66666666666666,145,sp
165.66666666666666,146,sp
