Brightness,x,Label
250.0,0,sp
250.0,1,sp
250.0,2,sp
250.0,3,sp
250.0,4,sp
250.0,5,sp
250.0,6,sp
250.0,7,sp
250.0,8,sp
250.0,9,sp
250.0,10,sp
249.66666666666666,11,sp
249.66666666666666,12,sp
249.66666666666666,13,sp
249.66666666666666,14,sp
249.66666666666666,15,sp
249.66666666666666,16,sp
249.66666666666666,17,sp
249.66666666666666,18,sp
249.66666666666666,19,sp
249.66666666666666,20,sp
249.66666666666666,21,sp
249.66666666666666,22,sp
249.66666666666666,23,sp
249.66666666666666,24,sp
249.66666666666666,25,sp
249.66666666666666,26,sp
249.66666666666666,27,sp
249.33333333333334,28,sp
249.33333333333334,29,sp
249.33333333333334,30,sp
249.33333333333334,31,sp
249.33333333333334,32,sp
249.33333333333334,33,sp
249.33333333333334,34,sp
249.33333333333334,35,sp
249.33333333333334,36,sp
249.33333333333334,37,sp
249.33333333333334,38,sp
249.33333333333334,39,sp
249.0,40,sp
249.0,41,sp
249.0,42,sp
249.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
249.0,48,sp
248.66666666666666,49,sp
248.66666666666666,50,sp
248.33333333333334,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.33333333333334,55,sp
247.66666666666666,56,sp
247.66666666666666,57,sp
247.66666666666666,58,sp
247.66666666666666,59,sp
247.66666666666666,60,sp
247.66666666666666,61,sp
247.66666666666666,62,sp
247.66666666666666,63,sp
247.33333333333334,64,sp
247.33333333333334,65,sp
247.33333333333334,66,sp
247.33333333333334,67,sp
246.66666666666666,68,sp
246.66666666666666,69,sp
246.66666666666666,70,sp
246.66666666666666,71,sp
246.0,72,sp
246.0,73,sp
246.0,74,sp
246.0,75,sp
245.66666666666666,76,sp
245.66666666666666,77,sp
245.66666666666666,78,sp
245.66666666666666,79,sp
245.66666666666666,80,sp
245.66666666666666,81,sp
245.66666666666666,82,sp
245.33333333333334,83,sp
244.66666666666666,84,sp
244.66666666666666,85,sp
244.66666666666666,86,sp
244.66666666666666,87,sp
244.0,88,sp
244.0,89,sp
244.0,90,sp
244.0,91,sp
243.33333333333334,92,sp
243.33333333333334,93,sp
243.33333333333334,94,sp
243.33333333333334,95,sp
243.33333333333334,96,sp
243.33333333333334,97,sp
243.33333333333334,98,sp
243.0,99,sp
242.66666666666666,100,sp
242.33333333333334,101,sp
242.33333333333334,102,sp
241.66666666666666,103,sp
241.66666666666666,104,sp
241.66666666666666,105,sp
241.66666666666666,106,sp
241.33333333333334,107,sp
240.66666666666666,108,sp
240.66666666666666,109,sp
240.66666666666666,110,sp
240.66666666666666,111,sp
240.0,112,sp
240.0,113,sp
240.0,114,sp
239.33333333333334,115,sp
239.0,116,sp
239.0,117,sp
238.66666666666666,118,sp
238.33333333333334,119,sp
238.0,120,sp
237.66666666666666,121,sp
237.66666666666666,122,sp
237.66666666666666,123,sp
236.66666666666666,124,sp
236.66666666666666,125,sp
236.66666666666666,126,sp
236.66666666666666,127,sp
236.33333333333334,128,sp
236.33333333333334,129,sp
236.33333333333334,130,sp
235.66666666666666,131,sp
235.66666666666666,132,sp
235.33333333333334,133,sp
235.33333333333334,134,sp
234.66666666666666,135,sp
234.33333333333334,136,sp
234.0,137,sp
234.0,138,sp
233.33333333333334,139,sp
233.0,140,sp
233.0,141,sp
232.66666666666666,142,sp
232.33333333333334,143,sp
232.0,144,sp
232.0,145,sp
232.0,146,sp
231.33333333333334,147,sp
231.0,148,sp
231.0,149,sp
231.0,150,sp
230.33333333333334,151,sp
230.33333333333334,152,sp
230.33333333333334,153,sp
230.33333333333334,154,sp
229.33333333333334,155,sp
229.33333333333334,156,sp
229.0,157,sp
229.0,158,sp
228.66666666666666,159,sp
228.0,160,sp
228.0,161,sp
