Brightness,x,Label
253.0,0,sp
253.33333333333334,1,sp
253.33333333333334,2,sp
253.0,3,sp
253.0,4,sp
253.33333333333334,5,sp
253.33333333333334,6,sp
253.0,7,sp
253.0,8,sp
253.33333333333334,9,sp
253.33333333333334,10,sp
253.0,11,sp
253.0,12,sp
253.0,13,sp
253.0,14,sp
253.0,15,sp
253.0,16,sp
253.0,17,sp
253.0,18,sp
253.0,19,sp
253.0,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.66666666666666,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.66666666666666,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.33333333333334,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.33333333333334,44,sp
252.33333333333334,45,sp
252.33333333333334,46,sp
252.33333333333334,47,sp
251.33333333333334,48,sp
251.33333333333334,49,sp
251.33333333333334,50,sp
251.33333333333334,51,sp
251.33333333333334,52,sp
251.33333333333334,53,sp
251.33333333333334,54,sp
251.33333333333334,55,sp
250.66666666666666,56,sp
250.66666666666666,57,sp
250.66666666666666,58,sp
250.66666666666666,59,sp
250.0,60,sp
250.0,61,sp
250.0,62,sp
250.0,63,sp
250.0,64,sp
250.0,65,sp
250.0,66,sp
250.0,67,sp
249.66666666666666,68,sp
249.66666666666666,69,sp
249.66666666666666,70,sp
249.33333333333334,71,sp
249.33333333333334,72,sp
249.33333333333334,73,sp
249.33333333333334,74,sp
249.33333333333334,75,sp
249.0,76,sp
249.0,77,sp
249.0,78,sp
249.0,79,sp
249.0,80,sp
249.0,81,sp
249.0,82,sp
249.0,83,sp
248.33333333333334,84,sp
248.33333333333334,85,sp
248.33333333333334,86,sp
248.33333333333334,87,sp
248.33333333333334,88,sp
248.33333333333334,89,sp
248.33333333333334,90,sp
248.33333333333334,91,sp
248.0,92,sp
248.0,93,sp
248.0,94,sp
248.0,95,sp
247.66666666666666,96,sp
247.66666666666666,97,sp
247.66666666666666,98,sp
247.66666666666666,99,sp
247.33333333333334,100,sp
247.33333333333334,101,sp
247.33333333333334,102,sp
247.33333333333334,103,sp
247.33333333333334,104,sp
247.0,105,sp
247.0,106,sp
247.0,107,sp
246.66666666666666,108,sp
246.66666666666666,109,sp
246.66666666666666,110,sp
246.66666666666666,111,sp
246.0,112,sp
246.0,113,sp
246.0,114,sp
246.0,115,sp
245.66666666666666,116,sp
245.66666666666666,117,sp
245.66666666666666,118,sp
245.66666666666666,119,sp
245.0,120,sp
245.0,121,sp
245.0,122,sp
245.0,123,sp
244.0,124,sp
244.0,125,sp
244.0,126,sp
244.0,127,sp
244.0,128,sp
244.0,129,sp
244.0,130,sp
243.66666666666666,131,sp
243.0,132,sp
243.0,133,sp
243.0,134,sp
243.0,135,sp
242.33333333333334,136,sp
242.33333333333334,137,sp
242.33333333333334,138,sp
242.0,139,sp
241.33333333333334,140,sp
241.33333333333334,141,sp
241.33333333333334,142,sp
241.0,143,sp
240.66666666666666,144,sp
240.33333333333334,145,sp
240.33333333333334,146,sp
240.33333333333334,147,sp
239.33333333333334,148,sp
239.33333333333334,149,sp
239.33333333333334,150,sp
239.0,151,sp
238.66666666666666,152,sp
238.0,153,sp
238.0,154,sp
237.66666666666666,155,sp
237.0,156,sp
237.0,157,sp
237.0,158,sp
236.66666666666666,159,sp
236.0,160,sp
236.0,161,sp
236.0,162,sp
235.66666666666666,163,sp
235.0,164,sp
234.66666666666666,165,sp
234.66666666666666,166,sp
234.0,167,sp
233.66666666666666,168,sp
233.0,169,sp
233.0,170,sp
233.0,171,sp
232.0,172,sp
232.0,173,sp
232.0,174,sp
231.33333333333334,175,sp
231.0,176,sp
231.0,177,sp
231.0,178,sp
230.66666666666666,179,sp
230.0,180,sp
230.0,181,sp
230.0,182,sp
229.0,183,sp
229.0,184,sp
228.33333333333334,185,sp
228.33333333333334,186,sp
227.66666666666666,187,sp
227.33333333333334,188,sp
227.0,189,sp
227.0,190,sp
226.66666666666666,191,sp
226.0,192,sp
226.0,193,sp
226.0,194,sp
225.33333333333334,195,sp
225.0,196,sp
224.66666666666666,197,sp
224.66666666666666,198,sp
224.33333333333334,199,sp
223.66666666666666,200,sp
223.33333333333334,201,sp
223.33333333333334,202,sp
223.33333333333334,203,sp
222.33333333333334,204,sp
222.33333333333334,205,sp
222.33333333333334,206,sp
222.33333333333334,207,sp
221.66666666666666,208,sp
221.66666666666666,209,sp
221.66666666666666,210,sp
221.33333333333334,211,sp
220.66666666666666,212,sp
220.66666666666666,213,sp
220.33333333333334,214,sp
220.0,215,sp
219.33333333333334,216,sp
219.0,217,sp
219.0,218,sp
218.66666666666666,219,sp
218.0,220,sp
218.0,221,sp
218.0,222,sp
217.66666666666666,223,sp
217.33333333333334,224,sp
217.0,225,sp
217.0,226,sp
216.66666666666666,227,sp
216.33333333333334,228,sp
216.0,229,sp
216.0,230,sp
215.66666666666666,231,sp
215.0,232,sp
215.0,233,sp
215.0,234,sp
214.66666666666666,235,sp
214.0,236,sp
213.66666666666666,237,sp
213.66666666666666,238,sp
213.66666666666666,239,sp
213.33333333333334,240,sp
213.0,241,sp
213.0,242,sp
212.33333333333334,243,sp
212.0,244,sp
211.66666666666666,245,sp
211.66666666666666,246,sp
211.33333333333334,247,sp
210.66666666666666,248,sp
210.33333333333334,249,sp
210.33333333333334,250,sp
209.66666666666666,251,sp
209.33333333333334,252,sp
208.66666666666666,253,sp
208.66666666666666,254,sp
208.33333333333334,255,sp
207.66666666666666,256,sp
207.66666666666666,257,sp
207.66666666666666,258,sp
207.0,259,sp
206.66666666666666,260,sp
206.33333333333334,261,sp
206.33333333333334,262,sp
205.66666666666666,263,sp
205.33333333333334,264,sp
204.66666666666666,265,sp
204.66666666666666,266,sp
204.33333333333334,267,sp
203.66666666666666,268,sp
203.66666666666666,269,sp
203.66666666666666,270,sp
203.33333333333334,271,sp
202.66666666666666,272,sp
202.66666666666666,273,sp
202.33333333333334,274,sp
202.33333333333334,275,sp
201.66666666666666,276,sp
201.33333333333334,277,sp
201.33333333333334,278,sp
201.33333333333334,279,sp
200.33333333333334,280,sp
200.33333333333334,281,sp
200.0,282,sp
200.0,283,sp
199.33333333333334,284,sp
199.33333333333334,285,sp
199.33333333333334,286,sp
199.0,287,sp
198.33333333333334,288,sp
198.33333333333334,289,sp
198.33333333333334,290,sp
198.33333333333334,291,sp
198.0,292,sp
198.0,293,sp
197.66666666666666,294,sp
197.66666666666666,295,sp
196.66666666666666,296,sp
196.66666666666666,297,sp
196.33333333333334,298,sp
196.33333333333334,299,sp
196.0,300,sp
196.0,301,sp
196.0,302,sp
195.66666666666666,303,sp
195.33333333333334,304,sp
195.33333333333334,305,sp
195.33333333333334,306,sp
195.33333333333334,307,sp
195.33333333333334,308,sp
195.33333333333334,309,sp
195.0,310,sp
195.0,311,sp
194.66666666666666,312,sp
194.66666666666666,313,sp
194.66666666666666,314,sp
194.66666666666666,315,sp
195.0,316,sp
195.0,317,sp
195.0,318,sp
195.0,319,sp
195.0,320,sp
195.0,321,sp
195.0,322,sp
195.0,323,sp
195.0,324,sp
195.0,325,sp
195.0,326,sp
195.0,327,sp
195.33333333333334,328,sp
195.33333333333334,329,sp
195.33333333333334,330,sp
195.33333333333334,331,sp
195.33333333333334,332,sp
195.33333333333334,333,sp
195.66666666666666,334,sp
195.66666666666666,335,sp
