Brightness,x,Label
241.0,0,sp
241.0,1,sp
241.0,2,sp
241.0,3,sp
241.0,4,sp
241.0,5,sp
241.0,6,sp
241.0,7,sp
241.0,8,sp
241.0,9,sp
241.0,10,sp
241.0,11,sp
241.0,12,sp
241.0,13,sp
241.0,14,sp
241.0,15,sp
241.0,16,sp
241.0,17,sp
240.66666666666666,18,sp
241.0,19,sp
240.66666666666666,20,sp
240.33333333333334,21,sp
240.33333333333334,22,sp
240.33333333333334,23,sp
240.0,24,sp
240.0,25,sp
240.0,26,sp
239.66666666666666,27,sp
239.0,28,sp
239.0,29,sp
239.0,30,sp
239.0,31,sp
239.0,32,sp
239.0,33,sp
238.66666666666666,34,sp
238.66666666666666,35,sp
238.0,36,sp
238.0,37,sp
237.66666666666666,38,sp
237.0,39,sp
237.0,40,sp
236.33333333333334,41,sp
236.0,42,sp
236.0,43,sp
235.0,44,sp
235.0,45,sp
235.0,46,sp
234.66666666666666,47,sp
234.33333333333334,48,sp
234.33333333333334,49,sp
234.0,50,sp
233.66666666666666,51,sp
233.33333333333334,52,sp
232.66666666666666,53,sp
232.66666666666666,54,sp
232.33333333333334,55,sp
231.66666666666666,56,sp
231.66666666666666,57,sp
231.33333333333334,58,sp
231.0,59,sp
230.33333333333334,60,sp
230.33333333333334,61,sp
230.0,62,sp
230.0,63,sp
229.33333333333334,64,sp
229.33333333333334,65,sp
229.0,66,sp
229.0,67,sp
228.33333333333334,68,sp
228.33333333333334,69,sp
228.0,70,sp
227.33333333333334,71,sp
227.0,72,sp
226.33333333333334,73,sp
226.33333333333334,74,sp
226.33333333333334,75,sp
225.66666666666666,76,sp
225.66666666666666,77,sp
225.66666666666666,78,sp
225.66666666666666,79,sp
225.0,80,sp
225.0,81,sp
224.66666666666666,82,sp
224.66666666666666,83,sp
224.33333333333334,84,sp
224.33333333333334,85,sp
224.0,86,sp
223.66666666666666,87,sp
223.33333333333334,88,sp
223.0,89,sp
222.66666666666666,90,sp
222.66666666666666,91,sp
222.0,92,sp
222.0,93,sp
222.0,94,sp
221.66666666666666,95,sp
221.33333333333334,96,sp
221.33333333333334,97,sp
221.33333333333334,98,sp
221.33333333333334,99,sp
221.0,100,sp
221.0,101,sp
220.66666666666666,102,sp
220.33333333333334,103,sp
219.66666666666666,104,sp
219.66666666666666,105,sp
219.66666666666666,106,sp
219.33333333333334,107,sp
218.66666666666666,108,sp
218.66666666666666,109,sp
218.66666666666666,110,sp
218.66666666666666,111,sp
218.33333333333334,112,sp
218.33333333333334,113,sp
218.0,114,sp
218.0,115,sp
217.66666666666666,116,sp
217.66666666666666,117,sp
217.66666666666666,118,sp
217.66666666666666,119,sp
216.66666666666666,120,sp
216.66666666666666,121,sp
216.66666666666666,122,sp
216.66666666666666,123,sp
216.33333333333334,124,sp
216.33333333333334,125,sp
216.33333333333334,126,sp
216.0,127,sp
215.66666666666666,128,sp
215.66666666666666,129,sp
215.66666666666666,130,sp
215.66666666666666,131,sp
215.33333333333334,132,sp
215.33333333333334,133,sp
215.0,134,sp
215.0,135,sp
214.33333333333334,136,sp
214.33333333333334,137,sp
214.0,138,sp
214.0,139,sp
213.66666666666666,140,sp
213.66666666666666,141,sp
213.33333333333334,142,sp
213.33333333333334,143,sp
212.66666666666666,144,sp
212.66666666666666,145,sp
212.66666666666666,146,sp
212.66666666666666,147,sp
212.33333333333334,148,sp
212.33333333333334,149,sp
212.33333333333334,150,sp
212.33333333333334,151,sp
212.0,152,sp
212.0,153,sp
211.66666666666666,154,sp
211.66666666666666,155,sp
211.33333333333334,156,sp
211.33333333333334,157,sp
211.33333333333334,158,sp
211.33333333333334,159,sp
211.0,160,sp
211.0,161,sp
211.0,162,sp
210.66666666666666,163,sp
210.66666666666666,164,sp
210.66666666666666,165,sp
210.66666666666666,166,sp
210.66666666666666,167,sp
210.66666666666666,168,sp
210.66666666666666,169,sp
210.66666666666666,170,sp
210.66666666666666,171,sp
210.66666666666666,172,sp
210.66666666666666,173,sp
210.66666666666666,174,sp
210.66666666666666,175,sp
210.66666666666666,176,sp
210.66666666666666,177,sp
210.66666666666666,178,sp
210.66666666666666,179,sp
210.66666666666666,180,sp
210.66666666666666,181,sp
210.33333333333334,182,sp
210.33333333333334,183,sp
210.33333333333334,184,sp
210.33333333333334,185,sp
210.33333333333334,186,sp
210.33333333333334,187,sp
210.66666666666666,188,sp
210.66666666666666,189,sp
210.66666666666666,190,sp
210.66666666666666,191,sp
210.66666666666666,192,sp
211.0,193,sp
211.0,194,sp
211.0,195,sp
211.0,196,sp
211.0,197,sp
211.0,198,sp
211.33333333333334,199,sp
211.33333333333334,200,sp
211.33333333333334,201,sp
211.33333333333334,202,sp
211.33333333333334,203,sp
211.66666666666666,204,sp
212.0,205,sp
212.0,206,sp
212.0,207,sp
212.33333333333334,208,sp
212.33333333333334,209,sp
212.33333333333334,210,sp
212.33333333333334,211,sp
212.66666666666666,212,sp
212.66666666666666,213,sp
213.0,214,sp
213.0,215,sp
213.66666666666666,216,sp
213.66666666666666,217,sp
214.0,218,sp
214.0,219,sp
214.0,220,sp
214.0,221,sp
214.0,222,sp
214.0,223,sp
214.66666666666666,224,sp
214.66666666666666,225,sp
214.66666666666666,226,sp
214.66666666666666,227,sp
215.33333333333334,228,sp
215.33333333333334,229,sp
215.33333333333334,230,sp
215.33333333333334,231,sp
216.33333333333334,232,sp
216.33333333333334,233,sp
216.66666666666666,234,sp
216.66666666666666,235,sp
217.0,236,sp
217.0,237,sp
217.0,238,sp
217.0,239,sp
217.0,240,sp
217.0,241,sp
217.0,242,sp
217.0,243,sp
217.33333333333334,244,sp
217.33333333333334,245,sp
217.66666666666666,246,sp
218.0,247,sp
218.33333333333334,248,sp
218.33333333333334,249,sp
218.66666666666666,250,sp
218.66666666666666,251,sp
219.0,252,sp
219.0,253,sp
219.0,254,sp
219.0,255,sp
219.0,256,sp
219.33333333333334,257,sp
219.33333333333334,258,sp
219.33333333333334,259,sp
219.66666666666666,260,sp
219.66666666666666,261,sp
220.0,262,sp
220.33333333333334,263,sp
220.33333333333334,264,sp
220.33333333333334,265,sp
220.66666666666666,266,sp
220.66666666666666,267,sp
221.0,268,sp
221.0,269,sp
221.0,270,sp
221.0,271,sp
221.66666666666666,272,sp
221.66666666666666,273,sp
221.66666666666666,274,sp
