Brightness,x,Label
251.0,0,sp
251.0,1,sp
251.0,2,sp
251.0,3,sp
251.0,4,sp
251.0,5,sp
251.0,6,sp
251.0,7,sp
251.0,8,sp
251.0,9,sp
251.0,10,sp
251.0,11,sp
251.0,12,sp
251.0,13,sp
251.0,14,sp
251.0,15,sp
251.0,16,sp
251.0,17,sp
251.0,18,sp
251.0,19,sp
251.0,20,sp
251.0,21,sp
251.0,22,sp
251.0,23,sp
251.0,24,sp
251.0,25,sp
251.0,26,sp
251.0,27,sp
251.0,28,sp
251.0,29,sp
251.0,30,sp
251.0,31,sp
250.66666666666666,32,sp
250.66666666666666,33,sp
250.66666666666666,34,sp
250.66666666666666,35,sp
250.0,36,sp
250.0,37,sp
250.0,38,sp
250.0,39,sp
250.0,40,sp
250.0,41,sp
250.0,42,sp
250.0,43,sp
249.0,44,sp
249.0,45,sp
249.0,46,sp
249.0,47,sp
249.0,48,sp
249.0,49,sp
249.0,50,sp
249.0,51,sp
248.33333333333334,52,sp
248.33333333333334,53,sp
248.33333333333334,54,sp
248.0,55,sp
247.66666666666666,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
246.33333333333334,60,sp
246.33333333333334,61,sp
246.33333333333334,62,sp
246.33333333333334,63,sp
245.66666666666666,64,sp
245.66666666666666,65,sp
245.66666666666666,66,sp
245.0,67,sp
245.0,68,sp
244.33333333333334,69,sp
244.33333333333334,70,sp
243.33333333333334,71,sp
243.33333333333334,72,sp
242.66666666666666,73,sp
242.33333333333334,74,sp
242.33333333333334,75,sp
241.66666666666666,76,sp
241.33333333333334,77,sp
241.33333333333334,78,sp
240.33333333333334,79,sp
240.33333333333334,80,sp
239.33333333333334,81,sp
239.33333333333334,82,sp
239.0,83,sp
238.33333333333334,84,sp
238.0,85,sp
237.66666666666666,86,sp
237.0,87,sp
236.33333333333334,88,sp
235.33333333333334,89,sp
235.0,90,sp
234.33333333333334,91,sp
234.0,92,sp
233.33333333333334,93,sp
233.33333333333334,94,sp
232.66666666666666,95,sp
232.33333333333334,96,sp
231.66666666666666,97,sp
231.33333333333334,98,sp
230.66666666666666,99,sp
229.66666666666666,100,sp
229.0,101,sp
228.33333333333334,102,sp
227.66666666666666,103,sp
226.66666666666666,104,sp
225.66666666666666,105,sp
225.0,106,sp
224.0,107,sp
223.33333333333334,108,sp
222.66666666666666,109,sp
222.66666666666666,110,sp
221.66666666666666,111,sp
220.66666666666666,112,sp
219.66666666666666,113,sp
219.66666666666666,114,sp
218.66666666666666,115,sp
217.66666666666666,116,sp
216.66666666666666,117,sp
215.33333333333334,118,sp
214.33333333333334,119,sp
213.0,120,sp
212.0,121,sp
211.33333333333334,122,sp
210.66666666666666,123,sp
209.66666666666666,124,sp
208.66666666666666,125,sp
208.0,126,sp
207.66666666666666,127,sp
206.66666666666666,128,sp
205.66666666666666,129,sp
204.66666666666666,130,sp
203.66666666666666,131,sp
203.0,132,sp
202.0,133,sp
201.33333333333334,134,sp
200.0,135,sp
199.0,136,sp
198.0,137,sp
196.66666666666666,138,sp
195.66666666666666,139,sp
194.66666666666666,140,sp
193.66666666666666,141,sp
192.66666666666666,142,sp
191.66666666666666,143,sp
190.66666666666666,144,sp
190.0,145,sp
189.0,146,sp
188.0,147,sp
187.0,148,sp
186.0,149,sp
185.0,150,sp
184.0,151,sp
182.33333333333334,152,sp
181.33333333333334,153,sp
180.0,154,sp
179.0,155,sp
178.0,156,sp
177.0,157,sp
176.0,158,sp
175.0,159,sp
174.0,160,sp
173.0,161,sp
172.0,162,sp
171.0,163,sp
170.0,164,sp
169.0,165,sp
168.0,166,sp
167.0,167,sp
166.0,168,sp
164.33333333333334,169,sp
163.33333333333334,170,sp
162.33333333333334,171,sp
161.33333333333334,172,sp
160.33333333333334,173,sp
159.33333333333334,174,sp
158.66666666666666,175,sp
157.66666666666666,176,sp
156.66666666666666,177,sp
156.0,178,sp
155.33333333333334,179,sp
154.33333333333334,180,sp
153.33333333333334,181,sp
152.33333333333334,182,sp
151.0,183,sp
150.0,184,sp
148.33333333333334,185,sp
147.33333333333334,186,sp
146.33333333333334,187,sp
145.33333333333334,188,sp
144.66666666666666,189,sp
143.66666666666666,190,sp
143.0,191,sp
142.33333333333334,192,sp
141.66666666666666,193,sp
141.0,194,sp
140.33333333333334,195,sp
139.33333333333334,196,sp
138.33333333333334,197,sp
137.33333333333334,198,sp
136.33333333333334,199,sp
135.33333333333334,200,sp
134.33333333333334,201,sp
133.66666666666666,202,sp
133.33333333333334,203,sp
132.33333333333334,204,sp
131.33333333333334,205,sp
130.33333333333334,206,sp
130.0,207,sp
129.33333333333334,208,sp
128.33333333333334,209,sp
128.0,210,sp
127.33333333333333,211,sp
126.66666666666667,212,sp
126.0,213,sp
125.33333333333333,214,sp
124.33333333333333,215,sp
123.33333333333333,216,sp
122.0,217,sp
121.33333333333333,218,sp
120.66666666666667,219,sp
120.33333333333333,220,sp
119.66666666666667,221,sp
119.33333333333333,222,sp
119.0,223,sp
118.33333333333333,224,sp
118.0,225,sp
117.33333333333333,226,sp
117.0,227,sp
116.33333333333333,228,sp
115.33333333333333,229,sp
115.33333333333333,230,sp
114.33333333333333,231,sp
114.0,232,sp
113.33333333333333,233,sp
113.0,234,sp
112.33333333333333,235,sp
112.0,236,sp
111.66666666666667,237,sp
111.0,238,sp
111.0,239,sp
110.33333333333333,240,sp
110.0,241,sp
110.0,242,sp
109.66666666666667,243,sp
109.0,244,sp
108.33333333333333,245,sp
108.33333333333333,246,sp
107.66666666666667,247,sp
107.33333333333333,248,sp
106.66666666666667,249,sp
106.66666666666667,250,sp
106.33333333333333,251,sp
105.66666666666667,252,sp
105.66666666666667,253,sp
105.66666666666667,254,sp
105.0,255,sp
104.66666666666667,256,sp
104.66666666666667,257,sp
104.33333333333333,258,sp
104.0,259,sp
103.66666666666667,260,sp
103.33333333333333,261,sp
103.33333333333333,262,sp
103.0,263,sp
102.66666666666667,264,sp
102.33333333333333,265,sp
102.33333333333333,266,sp
102.0,267,sp
101.66666666666667,268,sp
101.66666666666667,269,sp
101.66666666666667,270,sp
101.33333333333333,271,sp
101.0,272,sp
101.0,273,sp
101.0,274,sp
101.0,275,sp
100.66666666666667,276,sp
100.66666666666667,277,sp
100.66666666666667,278,sp
100.33333333333333,279,sp
100.0,280,sp
100.0,281,sp
100.0,282,sp
100.0,283,sp
100.0,284,sp
100.0,285,sp
100.0,286,sp
99.66666666666667,287,sp
99.66666666666667,288,sp
99.66666666666667,289,sp
99.66666666666667,290,sp
99.66666666666667,291,sp
99.66666666666667,292,sp
99.66666666666667,293,sp
99.66666666666667,294,sp
99.66666666666667,295,sp
100.0,296,sp
100.33333333333333,297,sp
100.33333333333333,298,sp
100.33333333333333,299,sp
100.33333333333333,300,sp
100.33333333333333,301,sp
100.33333333333333,302,sp
100.33333333333333,303,sp
100.33333333333333,304,sp
100.33333333333333,305,sp
100.33333333333333,306,sp
100.33333333333333,307,sp
100.33333333333333,308,sp
101.0,309,sp
101.0,310,sp
101.33333333333333,311,sp
101.33333333333333,312,sp
101.33333333333333,313,sp
101.33333333333333,314,sp
101.33333333333333,315,sp
101.33333333333333,316,sp
101.33333333333333,317,sp
101.33333333333333,318,sp
101.33333333333333,319,sp
101.66666666666667,320,sp
101.66666666666667,321,sp
101.66666666666667,322,sp
101.66666666666667,323,sp
102.0,324,sp
102.33333333333333,325,sp
102.33333333333333,326,sp
102.66666666666667,327,sp
102.66666666666667,328,sp
103.0,329,sp
103.0,330,sp
103.33333333333333,331,sp
103.66666666666667,332,sp
103.66666666666667,333,sp
103.66666666666667,334,sp
104.0,335,sp
104.33333333333333,336,sp
104.66666666666667,337,sp
104.66666666666667,338,sp
105.0,339,sp
105.33333333333333,340,sp
105.66666666666667,341,sp
106.0,342,sp
106.66666666666667,343,sp
106.66666666666667,344,sp
107.66666666666667,345,sp
107.66666666666667,346,sp
107.66666666666667,347,sp
108.0,348,sp
108.33333333333333,349,sp
108.33333333333333,350,sp
108.33333333333333,351,sp
108.66666666666667,352,sp
108.66666666666667,353,sp
108.66666666666667,354,sp
109.66666666666667,355,sp
109.66666666666667,356,sp
110.33333333333333,357,sp
110.66666666666667,358,sp
110.66666666666667,359,sp
111.33333333333333,360,sp
111.66666666666667,361,sp
112.33333333333333,362,sp
112.66666666666667,363,sp
113.0,364,sp
113.66666666666667,365,sp
113.66666666666667,366,sp
113.66666666666667,367,sp
114.0,368,sp
114.0,369,sp
114.0,370,sp
115.0,371,sp
115.33333333333333,372,sp
116.0,373,sp
116.33333333333333,374,sp
117.0,375,sp
118.0,376,sp
118.66666666666667,377,sp
119.0,378,sp
119.66666666666667,379,sp
120.0,380,sp
120.66666666666667,381,sp
120.66666666666667,382,sp
121.0,383,sp
121.66666666666667,384,sp
122.0,385,sp
122.33333333333333,386,sp
123.0,387,sp
123.66666666666667,388,sp
124.33333333333333,389,sp
124.66666666666667,390,sp
125.66666666666667,391,sp
126.66666666666667,392,sp
127.33333333333333,393,sp
128.33333333333334,394,sp
129.33333333333334,395,sp
129.66666666666666,396,sp
130.33333333333334,397,sp
130.66666666666666,398,sp
131.66666666666666,399,sp
132.0,400,sp
133.0,401,sp
133.0,402,sp
134.0,403,sp
134.33333333333334,404,sp
135.0,405,sp
135.33333333333334,406,sp
136.33333333333334,407,sp
137.33333333333334,408,sp
138.33333333333334,409,sp
139.33333333333334,410,sp
140.33333333333334,411,sp
141.0,412,sp
141.66666666666666,413,sp
142.0,414,sp
143.0,415,sp
143.66666666666666,416,sp
144.33333333333334,417,sp
144.33333333333334,418,sp
145.33333333333334,419,sp
146.33333333333334,420,sp
147.33333333333334,421,sp
147.66666666666666,422,sp
149.0,423,sp
150.0,424,sp
151.0,425,sp
152.0,426,sp
153.0,427,sp
153.33333333333334,428,sp
154.0,429,sp
154.33333333333334,430,sp
155.33333333333334,431,sp
156.0,432,sp
156.66666666666666,433,sp
157.0,434,sp
158.0,435,sp
159.0,436,sp
159.33333333333334,437,sp
160.33333333333334,438,sp
161.66666666666666,439,sp
162.66666666666666,440,sp
163.66666666666666,441,sp
165.0,442,sp
166.0,443,sp
166.33333333333334,444,sp
167.33333333333334,445,sp
167.66666666666666,446,sp
168.33333333333334,447,sp
169.0,448,sp
169.66666666666666,449,sp
170.33333333333334,450,sp
171.33333333333334,451,sp
172.33333333333334,452,sp
172.66666666666666,453,sp
173.66666666666666,454,sp
175.0,455,sp
176.0,456,sp
177.0,457,sp
178.0,458,sp
178.66666666666666,459,sp
179.33333333333334,460,sp
180.33333333333334,461,sp
180.33333333333334,462,sp
181.33333333333334,463,sp
182.0,464,sp
182.66666666666666,465,sp
182.66666666666666,466,sp
183.66666666666666,467,sp
184.0,468,sp
184.66666666666666,469,sp
185.33333333333334,470,sp
186.33333333333334,471,sp
187.33333333333334,472,sp
188.33333333333334,473,sp
189.0,474,sp
190.0,475,sp
190.66666666666666,476,sp
191.0,477,sp
191.33333333333334,478,sp
192.33333333333334,479,sp
192.66666666666666,480,sp
193.33333333333334,481,sp
193.66666666666666,482,sp
194.66666666666666,483,sp
195.33333333333334,484,sp
195.66666666666666,485,sp
196.33333333333334,486,sp
197.33333333333334,487,sp
198.0,488,sp
199.0,489,sp
199.0,490,sp
200.0,491,sp
200.33333333333334,492,sp
201.33333333333334,493,sp
201.33333333333334,494,sp
202.33333333333334,495,sp
202.33333333333334,496,sp
203.0,497,sp
203.0,498,sp
203.66666666666666,499,sp
203.66666666666666,500,sp
204.33333333333334,501,sp
204.66666666666666,502,sp
205.0,503,sp
205.33333333333334,504,sp
206.0,505,sp
206.66666666666666,506,sp
207.0,507,sp
207.0,508,sp
208.0,509,sp
208.0,510,sp
208.0,511,sp
209.0,512,sp
209.0,513,sp
209.0,514,sp
209.0,515,sp
209.0,516,sp
209.0,517,sp
209.0,518,sp
209.0,519,sp
209.0,520,sp
209.0,521,sp
209.0,522,sp
208.66666666666666,523,sp
208.33333333333334,524,sp
208.0,525,sp
208.0,526,sp
208.0,527,sp
208.0,528,sp
207.33333333333334,529,sp
207.33333333333334,530,sp
206.66666666666666,531,sp
206.33333333333334,532,sp
205.66666666666666,533,sp
205.66666666666666,534,sp
204.66666666666666,535,sp
203.66666666666666,536,sp
202.66666666666666,537,sp
202.33333333333334,538,sp
201.66666666666666,539,sp
201.33333333333334,540,sp
200.33333333333334,541,sp
200.0,542,sp
199.33333333333334,543,sp
198.33333333333334,544,sp
197.66666666666666,545,sp
196.66666666666666,546,sp
195.66666666666666,547,sp
195.0,548,sp
194.0,549,sp
193.0,550,sp
192.0,551,sp
190.33333333333334,552,sp
189.33333333333334,553,sp
188.0,554,sp
187.0,555,sp
186.0,556,sp
184.66666666666666,557,sp
183.66666666666666,558,sp
183.0,559,sp
182.0,560,sp
181.0,561,sp
180.0,562,sp
179.0,563,sp
178.0,564,sp
176.66666666666666,565,sp
175.66666666666666,566,sp
174.0,567,sp
172.33333333333334,568,sp
171.0,569,sp
169.33333333333334,570,sp
168.33333333333334,571,sp
167.33333333333334,572,sp
166.33333333333334,573,sp
165.66666666666666,574,sp
164.66666666666666,575,sp
164.0,576,sp
163.0,577,sp
162.33333333333334,578,sp
161.33333333333334,579,sp
160.33333333333334,580,sp
159.33333333333334,581,sp
158.0,582,sp
156.66666666666666,583,sp
155.33333333333334,584,sp
154.33333333333334,585,sp
152.66666666666666,586,sp
151.66666666666666,587,sp
151.0,588,sp
