Brightness,x,Label
251.66666666666666,0,sp
251.66666666666666,1,sp
251.66666666666666,2,sp
251.66666666666666,3,sp
251.66666666666666,4,sp
251.66666666666666,5,sp
251.66666666666666,6,sp
251.66666666666666,7,sp
251.66666666666666,8,sp
251.66666666666666,9,sp
251.66666666666666,10,sp
251.66666666666666,11,sp
251.66666666666666,12,sp
251.66666666666666,13,sp
251.66666666666666,14,sp
251.66666666666666,15,sp
251.66666666666666,16,sp
251.66666666666666,17,sp
251.66666666666666,18,sp
251.66666666666666,19,sp
251.66666666666666,20,sp
251.66666666666666,21,sp
251.66666666666666,22,sp
251.66666666666666,23,sp
251.33333333333334,24,sp
251.33333333333334,25,sp
251.33333333333334,26,sp
251.33333333333334,27,sp
251.33333333333334,28,sp
251.33333333333334,29,sp
251.33333333333334,30,sp
251.33333333333334,31,sp
251.33333333333334,32,sp
251.33333333333334,33,sp
251.0,34,sp
251.0,35,sp
250.66666666666666,36,sp
250.66666666666666,37,sp
250.66666666666666,38,sp
250.33333333333334,39,sp
250.33333333333334,40,sp
250.33333333333334,41,sp
250.33333333333334,42,sp
250.33333333333334,43,sp
250.33333333333334,44,sp
250.33333333333334,45,sp
250.33333333333334,46,sp
250.33333333333334,47,sp
250.0,48,sp
250.0,49,sp
250.0,50,sp
249.66666666666666,51,sp
249.33333333333334,52,sp
249.66666666666666,53,sp
249.66666666666666,54,sp
249.33333333333334,55,sp
249.33333333333334,56,sp
249.33333333333334,57,sp
249.33333333333334,58,sp
249.33333333333334,59,sp
249.33333333333334,60,sp
249.33333333333334,61,sp
249.33333333333334,62,sp
249.33333333333334,63,sp
249.0,64,sp
249.0,65,sp
249.0,66,sp
249.0,67,sp
248.33333333333334,68,sp
248.33333333333334,69,sp
248.33333333333334,70,sp
248.33333333333334,71,sp
248.33333333333334,72,sp
248.33333333333334,73,sp
248.33333333333334,74,sp
248.33333333333334,75,sp
247.66666666666666,76,sp
247.66666666666666,77,sp
247.66666666666666,78,sp
247.66666666666666,79,sp
247.66666666666666,80,sp
247.33333333333334,81,sp
247.33333333333334,82,sp
247.33333333333334,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
246.33333333333334,88,sp
246.0,89,sp
246.0,90,sp
246.0,91,sp
245.66666666666666,92,sp
245.66666666666666,93,sp
245.66666666666666,94,sp
245.0,95,sp
245.0,96,sp
244.33333333333334,97,sp
244.33333333333334,98,sp
244.33333333333334,99,sp
243.66666666666666,100,sp
243.66666666666666,101,sp
243.66666666666666,102,sp
243.0,103,sp
242.33333333333334,104,sp
242.0,105,sp
242.0,106,sp
241.66666666666666,107,sp
241.0,108,sp
240.66666666666666,109,sp
240.66666666666666,110,sp
239.66666666666666,111,sp
239.66666666666666,112,sp
238.66666666666666,113,sp
238.66666666666666,114,sp
238.33333333333334,115,sp
237.66666666666666,116,sp
237.33333333333334,117,sp
237.33333333333334,118,sp
236.33333333333334,119,sp
235.33333333333334,120,sp
234.66666666666666,121,sp
234.33333333333334,122,sp
233.66666666666666,123,sp
233.33333333333334,124,sp
233.0,125,sp
232.66666666666666,126,sp
232.0,127,sp
232.0,128,sp
231.0,129,sp
231.0,130,sp
230.0,131,sp
229.66666666666666,132,sp
228.66666666666666,133,sp
227.66666666666666,134,sp
226.66666666666666,135,sp
226.0,136,sp
225.0,137,sp
224.66666666666666,138,sp
223.66666666666666,139,sp
223.33333333333334,140,sp
222.33333333333334,141,sp
222.33333333333334,142,sp
221.33333333333334,143,sp
221.33333333333334,144,sp
220.33333333333334,145,sp
219.66666666666666,146,sp
218.66666666666666,147,sp
217.66666666666666,148,sp
216.66666666666666,149,sp
216.33333333333334,150,sp
215.33333333333334,151,sp
214.33333333333334,152,sp
213.33333333333334,153,sp
212.0,154,sp
211.0,155,sp
210.33333333333334,156,sp
209.33333333333334,157,sp
208.66666666666666,158,sp
207.66666666666666,159,sp
206.66666666666666,160,sp
205.66666666666666,161,sp
205.33333333333334,162,sp
204.33333333333334,163,sp
203.66666666666666,164,sp
202.66666666666666,165,sp
201.33333333333334,166,sp
200.33333333333334,167,sp
199.66666666666666,168,sp
198.66666666666666,169,sp
197.0,170,sp
196.0,171,sp
195.33333333333334,172,sp
194.33333333333334,173,sp
194.0,174,sp
193.0,175,sp
192.66666666666666,176,sp
191.66666666666666,177,sp
191.33333333333334,178,sp
190.33333333333334,179,sp
189.66666666666666,180,sp
188.66666666666666,181,sp
187.33333333333334,182,sp
186.33333333333334,183,sp
185.33333333333334,184,sp
184.33333333333334,185,sp
182.66666666666666,186,sp
181.66666666666666,187,sp
180.66666666666666,188,sp
180.0,189,sp
179.66666666666666,190,sp
179.0,191,sp
178.33333333333334,192,sp
177.33333333333334,193,sp
177.0,194,sp
176.33333333333334,195,sp
175.33333333333334,196,sp
174.33333333333334,197,sp
173.33333333333334,198,sp
172.33333333333334,199,sp
171.33333333333334,200,sp
170.0,201,sp
169.0,202,sp
168.0,203,sp
167.33333333333334,204,sp
166.33333333333334,205,sp
166.0,206,sp
165.33333333333334,207,sp
164.66666666666666,208,sp
163.66666666666666,209,sp
163.33333333333334,210,sp
162.66666666666666,211,sp
