Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
248.0,20,sp
248.0,21,sp
248.0,22,sp
248.0,23,sp
248.0,24,sp
248.0,25,sp
248.0,26,sp
248.0,27,sp
248.0,28,sp
248.0,29,sp
248.0,30,sp
248.0,31,sp
247.66666666666666,32,sp
247.66666666666666,33,sp
247.66666666666666,34,sp
247.66666666666666,35,sp
247.66666666666666,36,sp
247.66666666666666,37,sp
247.66666666666666,38,sp
247.66666666666666,39,sp
247.66666666666666,40,sp
247.66666666666666,41,sp
247.66666666666666,42,sp
247.66666666666666,43,sp
247.66666666666666,44,sp
247.66666666666666,45,sp
247.66666666666666,46,sp
247.66666666666666,47,sp
247.66666666666666,48,sp
247.66666666666666,49,sp
247.66666666666666,50,sp
247.66666666666666,51,sp
247.33333333333334,52,sp
247.33333333333334,53,sp
247.33333333333334,54,sp
247.33333333333334,55,sp
247.33333333333334,56,sp
247.33333333333334,57,sp
247.33333333333334,58,sp
247.33333333333334,59,sp
247.33333333333334,60,sp
247.33333333333334,61,sp
247.33333333333334,62,sp
247.33333333333334,63,sp
247.0,64,sp
247.0,65,sp
247.0,66,sp
247.0,67,sp
247.0,68,sp
247.0,69,sp
247.0,70,sp
247.0,71,sp
247.0,72,sp
247.0,73,sp
247.0,74,sp
247.0,75,sp
247.0,76,sp
247.0,77,sp
247.0,78,sp
247.0,79,sp
247.0,80,sp
247.0,81,sp
247.0,82,sp
247.0,83,sp
247.0,84,sp
247.0,85,sp
247.0,86,sp
247.0,87,sp
247.0,88,sp
247.0,89,sp
247.0,90,sp
247.0,91,sp
246.66666666666666,92,sp
246.66666666666666,93,sp
246.66666666666666,94,sp
246.66666666666666,95,sp
246.33333333333334,96,sp
246.33333333333334,97,sp
246.33333333333334,98,sp
246.33333333333334,99,sp
245.66666666666666,100,sp
245.66666666666666,101,sp
245.66666666666666,102,sp
245.66666666666666,103,sp
245.66666666666666,104,sp
245.66666666666666,105,sp
245.66666666666666,106,sp
245.66666666666666,107,sp
