Brightness,x,Label
248.66666666666666,0,sp
248.66666666666666,1,sp
248.66666666666666,2,sp
248.66666666666666,3,sp
248.66666666666666,4,sp
248.66666666666666,5,sp
248.66666666666666,6,sp
248.66666666666666,7,sp
248.66666666666666,8,sp
248.66666666666666,9,sp
248.66666666666666,10,sp
248.66666666666666,11,sp
248.66666666666666,12,sp
248.66666666666666,13,sp
248.66666666666666,14,sp
248.66666666666666,15,sp
249.0,16,sp
249.0,17,sp
249.0,18,sp
249.0,19,sp
249.0,20,sp
249.0,21,sp
249.0,22,sp
249.0,23,sp
249.0,24,sp
249.0,25,sp
249.0,26,sp
249.0,27,sp
249.0,28,sp
249.0,29,sp
249.0,30,sp
249.0,31,sp
248.66666666666666,32,sp
248.66666666666666,33,sp
248.66666666666666,34,sp
248.66666666666666,35,sp
248.0,36,sp
248.0,37,sp
248.0,38,sp
248.0,39,sp
248.0,40,sp
248.0,41,sp
248.0,42,sp
248.0,43,sp
247.33333333333334,44,sp
247.33333333333334,45,sp
247.33333333333334,46,sp
247.33333333333334,47,sp
247.0,48,sp
247.0,49,sp
247.0,50,sp
247.0,51,sp
247.0,52,sp
247.0,53,sp
247.0,54,sp
247.0,55,sp
247.0,56,sp
247.0,57,sp
247.0,58,sp
247.0,59,sp
247.0,60,sp
247.0,61,sp
247.0,62,sp
247.0,63,sp
246.33333333333334,64,sp
246.33333333333334,65,sp
246.33333333333334,66,sp
246.33333333333334,67,sp
246.33333333333334,68,sp
246.33333333333334,69,sp
246.33333333333334,70,sp
246.33333333333334,71,sp
246.33333333333334,72,sp
246.33333333333334,73,sp
246.33333333333334,74,sp
246.33333333333334,75,sp
246.33333333333334,76,sp
246.33333333333334,77,sp
246.33333333333334,78,sp
246.33333333333334,79,sp
246.0,80,sp
246.0,81,sp
246.0,82,sp
246.0,83,sp
245.33333333333334,84,sp
245.33333333333334,85,sp
245.33333333333334,86,sp
245.33333333333334,87,sp
245.33333333333334,88,sp
245.33333333333334,89,sp
245.33333333333334,90,sp
245.33333333333334,91,sp
244.66666666666666,92,sp
244.66666666666666,93,sp
244.66666666666666,94,sp
244.66666666666666,95,sp
245.0,96,sp
245.0,97,sp
245.0,98,sp
245.0,99,sp
244.33333333333334,100,sp
244.33333333333334,101,sp
244.33333333333334,102,sp
244.0,103,sp
244.0,104,sp
244.0,105,sp
244.0,106,sp
244.0,107,sp
243.66666666666666,108,sp
243.66666666666666,109,sp
243.66666666666666,110,sp
243.66666666666666,111,sp
243.66666666666666,112,sp
243.33333333333334,113,sp
243.33333333333334,114,sp
243.33333333333334,115,sp
243.0,116,sp
243.0,117,sp
243.0,118,sp
243.0,119,sp
242.66666666666666,120,sp
242.66666666666666,121,sp
242.66666666666666,122,sp
242.66666666666666,123,sp
242.33333333333334,124,sp
242.33333333333334,125,sp
242.33333333333334,126,sp
242.33333333333334,127,sp
242.33333333333334,128,sp
242.33333333333334,129,sp
242.33333333333334,130,sp
242.0,131,sp
241.33333333333334,132,sp
241.33333333333334,133,sp
241.33333333333334,134,sp
240.66666666666666,135,sp
240.66666666666666,136,sp
240.66666666666666,137,sp
240.66666666666666,138,sp
240.66666666666666,139,sp
239.66666666666666,140,sp
239.66666666666666,141,sp
239.66666666666666,142,sp
239.33333333333334,143,sp
238.66666666666666,144,sp
238.66666666666666,145,sp
238.66666666666666,146,sp
238.33333333333334,147,sp
237.66666666666666,148,sp
237.66666666666666,149,sp
237.66666666666666,150,sp
237.0,151,sp
236.66666666666666,152,sp
236.66666666666666,153,sp
236.66666666666666,154,sp
236.66666666666666,155,sp
235.66666666666666,156,sp
235.66666666666666,157,sp
235.66666666666666,158,sp
235.66666666666666,159,sp
235.33333333333334,160,sp
235.33333333333334,161,sp
235.33333333333334,162,sp
235.0,163,sp
234.33333333333334,164,sp
234.33333333333334,165,sp
234.33333333333334,166,sp
234.33333333333334,167,sp
233.66666666666666,168,sp
233.33333333333334,169,sp
233.33333333333334,170,sp
233.0,171,sp
232.33333333333334,172,sp
232.33333333333334,173,sp
