Brightness,x,Label
248.0,0,sp
248.0,1,sp
248.0,2,sp
248.0,3,sp
248.0,4,sp
248.0,5,sp
248.0,6,sp
248.0,7,sp
248.0,8,sp
248.0,9,sp
248.0,10,sp
248.0,11,sp
248.0,12,sp
248.0,13,sp
248.0,14,sp
248.0,15,sp
248.0,16,sp
248.0,17,sp
248.0,18,sp
248.0,19,sp
247.66666666666666,20,sp
247.66666666666666,21,sp
247.66666666666666,22,sp
247.66666666666666,23,sp
247.66666666666666,24,sp
247.33333333333334,25,sp
247.33333333333334,26,sp
247.33333333333334,27,sp
246.66666666666666,28,sp
246.66666666666666,29,sp
246.66666666666666,30,sp
246.66666666666666,31,sp
246.33333333333334,32,sp
246.33333333333334,33,sp
246.33333333333334,34,sp
246.33333333333334,35,sp
245.33333333333334,36,sp
245.33333333333334,37,sp
245.33333333333334,38,sp
245.33333333333334,39,sp
245.33333333333334,40,sp
245.0,41,sp
245.0,42,sp
244.66666666666666,43,sp
244.66666666666666,44,sp
244.66666666666666,45,sp
244.33333333333334,46,sp
244.33333333333334,47,sp
243.66666666666666,48,sp
243.33333333333334,49,sp
243.33333333333334,50,sp
243.33333333333334,51,sp
242.66666666666666,52,sp
242.33333333333334,53,sp
242.33333333333334,54,sp
241.33333333333334,55,sp
241.0,56,sp
240.33333333333334,57,sp
240.33333333333334,58,sp
240.0,59,sp
239.33333333333334,60,sp
239.33333333333334,61,sp
239.0,62,sp
238.66666666666666,63,sp
238.33333333333334,64,sp
238.33333333333334,65,sp
238.0,66,sp
237.66666666666666,67,sp
237.0,68,sp
236.66666666666666,69,sp
236.33333333333334,70,sp
235.33333333333334,71,sp
235.33333333333334,72,sp
234.66666666666666,73,sp
234.33333333333334,74,sp
233.66666666666666,75,sp
233.33333333333334,76,sp
232.33333333333334,77,sp
232.33333333333334,78,sp
232.33333333333334,79,sp
232.0,80,sp
231.33333333333334,81,sp
231.33333333333334,82,sp
230.33333333333334,83,sp
230.33333333333334,84,sp
229.66666666666666,85,sp
229.33333333333334,86,sp
229.0,87,sp
228.0,88,sp
227.33333333333334,89,sp
227.0,90,sp
226.66666666666666,91,sp
226.0,92,sp
225.66666666666666,93,sp
225.33333333333334,94,sp
224.66666666666666,95,sp
224.66666666666666,96,sp
223.66666666666666,97,sp
223.33333333333334,98,sp
