Brightness,x,Label
253.66666666666666,0,sp
253.66666666666666,1,sp
253.66666666666666,2,sp
253.66666666666666,3,sp
253.66666666666666,4,sp
253.66666666666666,5,sp
253.66666666666666,6,sp
253.66666666666666,7,sp
253.66666666666666,8,sp
253.66666666666666,9,sp
253.66666666666666,10,sp
253.66666666666666,11,sp
253.66666666666666,12,sp
253.66666666666666,13,sp
253.66666666666666,14,sp
253.66666666666666,15,sp
253.66666666666666,16,sp
253.66666666666666,17,sp
253.66666666666666,18,sp
253.66666666666666,19,sp
253.66666666666666,20,sp
253.66666666666666,21,sp
253.66666666666666,22,sp
253.66666666666666,23,sp
253.66666666666666,24,sp
253.66666666666666,25,sp
253.66666666666666,26,sp
253.66666666666666,27,sp
253.66666666666666,28,sp
253.66666666666666,29,sp
253.66666666666666,30,sp
253.66666666666666,31,sp
253.33333333333334,32,sp
253.33333333333334,33,sp
253.33333333333334,34,sp
253.33333333333334,35,sp
253.33333333333334,36,sp
253.33333333333334,37,sp
253.33333333333334,38,sp
253.33333333333334,39,sp
253.33333333333334,40,sp
253.33333333333334,41,sp
253.33333333333334,42,sp
253.33333333333334,43,sp
253.0,44,sp
253.0,45,sp
253.0,46,sp
253.0,47,sp
253.0,48,sp
253.0,49,sp
253.0,50,sp
253.0,51,sp
253.0,52,sp
253.0,53,sp
252.66666666666666,54,sp
253.0,55,sp
253.0,56,sp
252.66666666666666,57,sp
252.66666666666666,58,sp
252.66666666666666,59,sp
252.66666666666666,60,sp
252.66666666666666,61,sp
252.66666666666666,62,sp
252.66666666666666,63,sp
252.66666666666666,64,sp
252.66666666666666,65,sp
252.66666666666666,66,sp
252.66666666666666,67,sp
252.66666666666666,68,sp
252.66666666666666,69,sp
252.66666666666666,70,sp
252.66666666666666,71,sp
252.66666666666666,72,sp
252.66666666666666,73,sp
252.66666666666666,74,sp
252.66666666666666,75,sp
252.66666666666666,76,sp
252.66666666666666,77,sp
252.66666666666666,78,sp
252.66666666666666,79,sp
252.33333333333334,80,sp
252.33333333333334,81,sp
252.33333333333334,82,sp
252.33333333333334,83,sp
252.0,84,sp
252.0,85,sp
252.0,86,sp
252.0,87,sp
252.0,88,sp
252.0,89,sp
252.0,90,sp
252.0,91,sp
251.33333333333334,92,sp
251.33333333333334,93,sp
251.33333333333334,94,sp
251.33333333333334,95,sp
