Brightness,x,Label
253.66666666666666,0,sp
253.66666666666666,1,sp
253.66666666666666,2,sp
253.66666666666666,3,sp
253.66666666666666,4,sp
253.66666666666666,5,sp
253.66666666666666,6,sp
253.66666666666666,7,sp
253.66666666666666,8,sp
253.66666666666666,9,sp
253.66666666666666,10,sp
253.66666666666666,11,sp
253.66666666666666,12,sp
253.66666666666666,13,sp
253.66666666666666,14,sp
253.66666666666666,15,sp
253.66666666666666,16,sp
253.66666666666666,17,sp
253.66666666666666,18,sp
253.66666666666666,19,sp
253.66666666666666,20,sp
253.66666666666666,21,sp
253.66666666666666,22,sp
253.66666666666666,23,sp
253.66666666666666,24,sp
253.66666666666666,25,sp
253.66666666666666,26,sp
253.66666666666666,27,sp
253.66666666666666,28,sp
253.66666666666666,29,sp
253.66666666666666,30,sp
253.66666666666666,31,sp
253.66666666666666,32,sp
253.66666666666666,33,sp
253.66666666666666,34,sp
253.33333333333334,35,sp
253.33333333333334,36,sp
253.33333333333334,37,sp
253.33333333333334,38,sp
253.33333333333334,39,sp
253.33333333333334,40,sp
253.33333333333334,41,sp
253.33333333333334,42,sp
253.33333333333334,43,sp
253.33333333333334,44,sp
253.33333333333334,45,sp
253.33333333333334,46,sp
253.33333333333334,47,sp
253.0,48,sp
253.0,49,sp
253.0,50,sp
253.0,51,sp
253.0,52,sp
253.0,53,sp
253.0,54,sp
253.0,55,sp
253.0,56,sp
253.0,57,sp
253.0,58,sp
253.0,59,sp
253.0,60,sp
253.0,61,sp
253.0,62,sp
253.0,63,sp
252.66666666666666,64,sp
252.33333333333334,65,sp
252.33333333333334,66,sp
252.33333333333334,67,sp
252.33333333333334,68,sp
252.33333333333334,69,sp
252.33333333333334,70,sp
252.33333333333334,71,sp
252.33333333333334,72,sp
252.33333333333334,73,sp
252.33333333333334,74,sp
252.33333333333334,75,sp
252.33333333333334,76,sp
252.33333333333334,77,sp
252.33333333333334,78,sp
252.33333333333334,79,sp
252.0,80,sp
252.0,81,sp
252.0,82,sp
252.0,83,sp
252.0,84,sp
252.0,85,sp
252.0,86,sp
252.0,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.0,92,sp
251.0,93,sp
251.0,94,sp
251.33333333333334,95,sp
251.66666666666666,96,sp
251.66666666666666,97,sp
