Brightness,x,Label
252.0,0,sp
252.0,1,sp
252.0,2,sp
252.0,3,sp
252.0,4,sp
252.0,5,sp
252.0,6,sp
252.0,7,sp
252.0,8,sp
252.0,9,sp
252.0,10,sp
252.0,11,sp
252.0,12,sp
252.0,13,sp
252.0,14,sp
252.0,15,sp
252.0,16,sp
252.0,17,sp
252.0,18,sp
252.0,19,sp
252.0,20,sp
252.0,21,sp
252.0,22,sp
252.0,23,sp
252.0,24,sp
252.0,25,sp
252.0,26,sp
252.0,27,sp
252.0,28,sp
252.0,29,sp
252.0,30,sp
252.0,31,sp
252.0,32,sp
252.0,33,sp
252.0,34,sp
252.0,35,sp
252.0,36,sp
252.0,37,sp
252.0,38,sp
252.0,39,sp
252.0,40,sp
252.0,41,sp
252.0,42,sp
252.0,43,sp
252.0,44,sp
252.0,45,sp
252.0,46,sp
252.0,47,sp
252.0,48,sp
252.0,49,sp
252.0,50,sp
252.0,51,sp
252.0,52,sp
252.0,53,sp
252.0,54,sp
252.0,55,sp
252.0,56,sp
252.0,57,sp
252.0,58,sp
252.0,59,sp
252.0,60,sp
252.0,61,sp
252.0,62,sp
252.0,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
252.0,67,sp
252.0,68,sp
252.0,69,sp
252.0,70,sp
252.0,71,sp
252.0,72,sp
252.0,73,sp
252.0,74,sp
252.0,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.66666666666666,80,sp
251.66666666666666,81,sp
251.66666666666666,82,sp
251.66666666666666,83,sp
251.66666666666666,84,sp
251.66666666666666,85,sp
251.66666666666666,86,sp
251.66666666666666,87,sp
251.66666666666666,88,sp
251.66666666666666,89,sp
251.66666666666666,90,sp
251.66666666666666,91,sp
251.66666666666666,92,sp
251.66666666666666,93,sp
251.66666666666666,94,sp
251.66666666666666,95,sp
251.66666666666666,96,sp
251.66666666666666,97,sp
251.66666666666666,98,sp
251.66666666666666,99,sp
251.66666666666666,100,sp
251.66666666666666,101,sp
