Brightness,x,Label
254.33333333333334,0,sp
254.0,1,sp
254.0,2,sp
254.33333333333334,3,sp
254.33333333333334,4,sp
254.0,5,sp
254.0,6,sp
254.33333333333334,7,sp
254.33333333333334,8,sp
254.0,9,sp
254.0,10,sp
254.33333333333334,11,sp
254.33333333333334,12,sp
254.0,13,sp
254.0,14,sp
254.33333333333334,15,sp
254.33333333333334,16,sp
254.0,17,sp
254.0,18,sp
254.33333333333334,19,sp
254.33333333333334,20,sp
254.0,21,sp
254.0,22,sp
254.33333333333334,23,sp
254.33333333333334,24,sp
254.0,25,sp
254.0,26,sp
254.33333333333334,27,sp
254.33333333333334,28,sp
254.0,29,sp
254.0,30,sp
254.33333333333334,31,sp
254.33333333333334,32,sp
254.0,33,sp
254.0,34,sp
254.33333333333334,35,sp
254.33333333333334,36,sp
254.0,37,sp
254.0,38,sp
254.33333333333334,39,sp
254.33333333333334,40,sp
254.0,41,sp
254.0,42,sp
254.33333333333334,43,sp
254.33333333333334,44,sp
254.0,45,sp
254.0,46,sp
254.33333333333334,47,sp
254.33333333333334,48,sp
254.0,49,sp
254.0,50,sp
254.33333333333334,51,sp
254.33333333333334,52,sp
254.0,53,sp
254.0,54,sp
254.33333333333334,55,sp
254.33333333333334,56,sp
254.0,57,sp
254.0,58,sp
254.33333333333334,59,sp
254.33333333333334,60,sp
254.0,61,sp
254.0,62,sp
254.33333333333334,63,sp
254.0,64,sp
253.66666666666666,65,sp
253.66666666666666,66,sp
254.0,67,sp
254.0,68,sp
253.66666666666666,69,sp
253.66666666666666,70,sp
253.66666666666666,71,sp
253.66666666666666,72,sp
253.66666666666666,73,sp
253.66666666666666,74,sp
253.66666666666666,75,sp
253.66666666666666,76,sp
253.66666666666666,77,sp
253.66666666666666,78,sp
253.66666666666666,79,sp
253.66666666666666,80,sp
253.66666666666666,81,sp
253.66666666666666,82,sp
253.66666666666666,83,sp
253.66666666666666,84,sp
253.66666666666666,85,sp
253.66666666666666,86,sp
253.66666666666666,87,sp
253.66666666666666,88,sp
253.66666666666666,89,sp
253.66666666666666,90,sp
253.66666666666666,91,sp
253.66666666666666,92,sp
253.66666666666666,93,sp
253.33333333333334,94,sp
253.33333333333334,95,sp
253.33333333333334,96,sp
253.33333333333334,97,sp
253.33333333333334,98,sp
253.33333333333334,99,sp
253.33333333333334,100,sp
253.33333333333334,101,sp
253.33333333333334,102,sp
253.33333333333334,103,sp
253.33333333333334,104,sp
253.33333333333334,105,sp
253.33333333333334,106,sp
253.33333333333334,107,sp
253.33333333333334,108,sp
253.33333333333334,109,sp
253.33333333333334,110,sp
253.33333333333334,111,sp
253.33333333333334,112,sp
253.33333333333334,113,sp
253.33333333333334,114,sp
253.33333333333334,115,sp
253.33333333333334,116,sp
253.33333333333334,117,sp
253.0,118,sp
253.0,119,sp
253.0,120,sp
253.0,121,sp
253.0,122,sp
253.0,123,sp
253.0,124,sp
253.0,125,sp
253.0,126,sp
253.0,127,sp
252.66666666666666,128,sp
252.66666666666666,129,sp
252.66666666666666,130,sp
252.66666666666666,131,sp
252.66666666666666,132,sp
252.66666666666666,133,sp
252.66666666666666,134,sp
252.66666666666666,135,sp
252.66666666666666,136,sp
252.66666666666666,137,sp
252.66666666666666,138,sp
252.66666666666666,139,sp
252.66666666666666,140,sp
252.66666666666666,141,sp
252.66666666666666,142,sp
252.66666666666666,143,sp
252.0,144,sp
252.0,145,sp
252.0,146,sp
252.0,147,sp
251.66666666666666,148,sp
251.66666666666666,149,sp
251.66666666666666,150,sp
251.66666666666666,151,sp
251.66666666666666,152,sp
251.66666666666666,153,sp
251.66666666666666,154,sp
251.66666666666666,155,sp
251.66666666666666,156,sp
251.66666666666666,157,sp
251.66666666666666,158,sp
251.66666666666666,159,sp
251.0,160,sp
251.0,161,sp
251.0,162,sp
251.0,163,sp
251.0,164,sp
251.0,165,sp
251.0,166,sp
251.0,167,sp
251.0,168,sp
251.0,169,sp
251.0,170,sp
251.0,171,sp
250.66666666666666,172,sp
250.66666666666666,173,sp
250.66666666666666,174,sp
250.66666666666666,175,sp
250.66666666666666,176,sp
250.66666666666666,177,sp
250.66666666666666,178,sp
250.66666666666666,179,sp
250.0,180,sp
250.0,181,sp
250.0,182,sp
250.0,183,sp
249.66666666666666,184,sp
249.66666666666666,185,sp
249.66666666666666,186,sp
249.66666666666666,187,sp
249.66666666666666,188,sp
249.66666666666666,189,sp
249.66666666666666,190,sp
249.66666666666666,191,sp
249.33333333333334,192,sp
249.0,193,sp
249.0,194,sp
249.0,195,sp
248.33333333333334,196,sp
248.33333333333334,197,sp
248.33333333333334,198,sp
248.0,199,sp
247.33333333333334,200,sp
247.0,201,sp
247.0,202,sp
247.0,203,sp
246.66666666666666,204,sp
246.66666666666666,205,sp
246.66666666666666,206,sp
246.33333333333334,207,sp
246.0,208,sp
245.66666666666666,209,sp
245.66666666666666,210,sp
245.66666666666666,211,sp
245.0,212,sp
245.0,213,sp
244.33333333333334,214,sp
243.66666666666666,215,sp
243.0,216,sp
242.0,217,sp
241.66666666666666,218,sp
241.33333333333334,219,sp
240.66666666666666,220,sp
240.0,221,sp
239.66666666666666,222,sp
238.66666666666666,223,sp
238.33333333333334,224,sp
237.33333333333334,225,sp
237.33333333333334,226,sp
236.33333333333334,227,sp
235.0,228,sp
234.0,229,sp
232.66666666666666,230,sp
231.66666666666666,231,sp
230.33333333333334,232,sp
228.66666666666666,233,sp
227.33333333333334,234,sp
226.0,235,sp
225.0,236,sp
224.0,237,sp
222.66666666666666,238,sp
222.0,239,sp
221.0,240,sp
219.66666666666666,241,sp
218.33333333333334,242,sp
216.66666666666666,243,sp
215.33333333333334,244,sp
214.0,245,sp
212.33333333333334,246,sp
209.66666666666666,247,sp
207.66666666666666,248,sp
205.33333333333334,249,sp
203.33333333333334,250,sp
201.66666666666666,251,sp
200.0,252,sp
198.0,253,sp
197.0,254,sp
195.33333333333334,255,sp
193.66666666666666,256,sp
192.33333333333334,257,sp
190.33333333333334,258,sp
189.0,259,sp
187.0,260,sp
185.0,261,sp
182.66666666666666,262,sp
180.0,263,sp
177.33333333333334,264,sp
174.66666666666666,265,sp
172.33333333333334,266,sp
170.33333333333334,267,sp
168.66666666666666,268,sp
166.66666666666666,269,sp
164.66666666666666,270,sp
163.0,271,sp
161.66666666666666,272,sp
160.0,273,sp
158.33333333333334,274,sp
156.0,275,sp
154.33333333333334,276,sp
152.66666666666666,277,sp
150.33333333333334,278,sp
147.66666666666666,279,sp
145.0,280,sp
142.0,281,sp
140.0,282,sp
138.0,283,sp
136.33333333333334,284,sp
134.33333333333334,285,sp
132.33333333333334,286,sp
131.0,287,sp
129.66666666666666,288,sp
128.0,289,sp
126.66666666666667,290,sp
125.0,291,sp
123.0,292,sp
122.0,293,sp
120.0,294,sp
118.0,295,sp
115.33333333333333,296,sp
113.66666666666667,297,sp
111.66666666666667,298,sp
110.33333333333333,299,sp
108.66666666666667,300,sp
107.33333333333333,301,sp
105.66666666666667,302,sp
104.66666666666667,303,sp
103.66666666666667,304,sp
102.66666666666667,305,sp
101.66666666666667,306,sp
100.66666666666667,307,sp
99.66666666666667,308,sp
98.66666666666667,309,sp
98.0,310,sp
97.0,311,sp
96.33333333333333,312,sp
95.33333333333333,313,sp
95.0,314,sp
94.33333333333333,315,sp
93.66666666666667,316,sp
92.66666666666667,317,sp
92.66666666666667,318,sp
92.66666666666667,319,sp
92.66666666666667,320,sp
92.66666666666667,321,sp
93.0,322,sp
93.0,323,sp
93.33333333333333,324,sp
93.66666666666667,325,sp
93.66666666666667,326,sp
94.33333333333333,327,sp
94.66666666666667,328,sp
95.0,329,sp
95.66666666666667,330,sp
96.0,331,sp
96.33333333333333,332,sp
97.33333333333333,333,sp
97.66666666666667,334,sp
98.33333333333333,335,sp
99.33333333333333,336,sp
100.33333333333333,337,sp
101.0,338,sp
102.0,339,sp
103.0,340,sp
104.0,341,sp
106.0,342,sp
107.33333333333333,343,sp
108.66666666666667,344,sp
110.33333333333333,345,sp
112.0,346,sp
113.33333333333333,347,sp
115.0,348,sp
116.0,349,sp
117.0,350,sp
118.33333333333333,351,sp
119.66666666666667,352,sp
120.66666666666667,353,sp
122.0,354,sp
124.0,355,sp
125.33333333333333,356,sp
127.33333333333333,357,sp
129.0,358,sp
132.0,359,sp
133.33333333333334,360,sp
136.33333333333334,361,sp
138.33333333333334,362,sp
140.0,363,sp
141.66666666666666,364,sp
143.33333333333334,365,sp
145.0,366,sp
146.0,367,sp
147.66666666666666,368,sp
149.0,369,sp
150.66666666666666,370,sp
152.66666666666666,371,sp
154.33333333333334,372,sp
156.33333333333334,373,sp
158.33333333333334,374,sp
161.0,375,sp
163.0,376,sp
166.0,377,sp
167.66666666666666,378,sp
169.66666666666666,379,sp
171.33333333333334,380,sp
173.0,381,sp
175.0,382,sp
176.33333333333334,383,sp
177.66666666666666,384,sp
179.33333333333334,385,sp
180.33333333333334,386,sp
182.33333333333334,387,sp
183.66666666666666,388,sp
185.33333333333334,389,sp
187.33333333333334,390,sp
189.66666666666666,391,sp
192.0,392,sp
193.66666666666666,393,sp
195.66666666666666,394,sp
197.0,395,sp
199.0,396,sp
200.0,397,sp
201.33333333333334,398,sp
202.33333333333334,399,sp
204.0,400,sp
205.0,401,sp
206.0,402,sp
207.0,403,sp
208.33333333333334,404,sp
209.33333333333334,405,sp
210.66666666666666,406,sp
212.0,407,sp
214.0,408,sp
215.66666666666666,409,sp
217.0,410,sp
218.0,411,sp
218.66666666666666,412,sp
219.66666666666666,413,sp
220.33333333333334,414,sp
221.33333333333334,415,sp
221.66666666666666,416,sp
222.66666666666666,417,sp
222.66666666666666,418,sp
223.33333333333334,419,sp
224.33333333333334,420,sp
224.66666666666666,421,sp
225.0,422,sp
