Brightness,x,Label
247.66666666666666,0,sp
247.66666666666666,1,sp
247.66666666666666,2,sp
247.66666666666666,3,sp
247.66666666666666,4,sp
247.66666666666666,5,sp
247.66666666666666,6,sp
247.66666666666666,7,sp
247.66666666666666,8,sp
247.66666666666666,9,sp
247.66666666666666,10,sp
247.66666666666666,11,sp
247.66666666666666,12,sp
247.66666666666666,13,sp
247.66666666666666,14,sp
247.66666666666666,15,sp
247.66666666666666,16,sp
247.66666666666666,17,sp
247.66666666666666,18,sp
247.66666666666666,19,sp
247.66666666666666,20,sp
247.66666666666666,21,sp
247.66666666666666,22,sp
247.66666666666666,23,sp
247.66666666666666,24,sp
247.66666666666666,25,sp
247.66666666666666,26,sp
247.66666666666666,27,sp
247.66666666666666,28,sp
247.66666666666666,29,sp
247.66666666666666,30,sp
247.66666666666666,31,sp
247.33333333333334,32,sp
247.33333333333334,33,sp
247.33333333333334,34,sp
247.33333333333334,35,sp
247.33333333333334,36,sp
247.33333333333334,37,sp
247.33333333333334,38,sp
247.33333333333334,39,sp
246.66666666666666,40,sp
246.66666666666666,41,sp
246.66666666666666,42,sp
246.66666666666666,43,sp
246.0,44,sp
246.0,45,sp
246.0,46,sp
246.0,47,sp
245.66666666666666,48,sp
245.66666666666666,49,sp
245.66666666666666,50,sp
245.66666666666666,51,sp
245.0,52,sp
245.0,53,sp
245.0,54,sp
245.0,55,sp
244.66666666666666,56,sp
244.66666666666666,57,sp
244.66666666666666,58,sp
244.33333333333334,59,sp
243.66666666666666,60,sp
243.66666666666666,61,sp
243.66666666666666,62,sp
243.66666666666666,63,sp
243.33333333333334,64,sp
243.33333333333334,65,sp
243.33333333333334,66,sp
243.33333333333334,67,sp
242.33333333333334,68,sp
242.33333333333334,69,sp
242.33333333333334,70,sp
242.0,71,sp
242.0,72,sp
241.33333333333334,73,sp
241.33333333333334,74,sp
241.0,75,sp
241.0,76,sp
240.66666666666666,77,sp
240.66666666666666,78,sp
240.33333333333334,79,sp
240.33333333333334,80,sp
240.0,81,sp
240.0,82,sp
240.0,83,sp
239.33333333333334,84,sp
239.33333333333334,85,sp
239.33333333333334,86,sp
238.66666666666666,87,sp
238.33333333333334,88,sp
238.0,89,sp
237.66666666666666,90,sp
237.66666666666666,91,sp
237.0,92,sp
236.66666666666666,93,sp
236.33333333333334,94,sp
236.33333333333334,95,sp
236.0,96,sp
235.66666666666666,97,sp
235.33333333333334,98,sp
235.33333333333334,99,sp
235.0,100,sp
234.66666666666666,101,sp
234.66666666666666,102,sp
234.0,103,sp
234.0,104,sp
233.0,105,sp
233.0,106,sp
232.66666666666666,107,sp
232.66666666666666,108,sp
232.0,109,sp
232.0,110,sp
231.66666666666666,111,sp
231.33333333333334,112,sp
231.33333333333334,113,sp
231.33333333333334,114,sp
231.0,115,sp
230.66666666666666,116,sp
230.66666666666666,117,sp
230.66666666666666,118,sp
229.66666666666666,119,sp
229.66666666666666,120,sp
229.0,121,sp
228.66666666666666,122,sp
228.66666666666666,123,sp
228.33333333333334,124,sp
228.33333333333334,125,sp
228.33333333333334,126,sp
227.66666666666666,127,sp
227.33333333333334,128,sp
227.33333333333334,129,sp
227.0,130,sp
226.66666666666666,131,sp
226.33333333333334,132,sp
226.33333333333334,133,sp
226.33333333333334,134,sp
225.33333333333334,135,sp
225.33333333333334,136,sp
225.0,137,sp
225.0,138,sp
224.66666666666666,139,sp
224.33333333333334,140,sp
224.33333333333334,141,sp
224.33333333333334,142,sp
224.0,143,sp
223.66666666666666,144,sp
223.66666666666666,145,sp
223.66666666666666,146,sp
223.66666666666666,147,sp
223.33333333333334,148,sp
223.33333333333334,149,sp
223.0,150,sp
222.66666666666666,151,sp
222.66666666666666,152,sp
222.66666666666666,153,sp
222.66666666666666,154,sp
222.66666666666666,155,sp
222.66666666666666,156,sp
222.66666666666666,157,sp
222.66666666666666,158,sp
222.66666666666666,159,sp
222.66666666666666,160,sp
222.66666666666666,161,sp
222.66666666666666,162,sp
222.33333333333334,163,sp
222.33333333333334,164,sp
222.33333333333334,165,sp
222.33333333333334,166,sp
222.33333333333334,167,sp
222.33333333333334,168,sp
222.33333333333334,169,sp
222.33333333333334,170,sp
222.33333333333334,171,sp
222.33333333333334,172,sp
222.33333333333334,173,sp
222.33333333333334,174,sp
222.33333333333334,175,sp
222.33333333333334,176,sp
222.33333333333334,177,sp
222.33333333333334,178,sp
222.33333333333334,179,sp
222.33333333333334,180,sp
222.33333333333334,181,sp
222.33333333333334,182,sp
222.33333333333334,183,sp
222.33333333333334,184,sp
222.66666666666666,185,sp
222.66666666666666,186,sp
222.66666666666666,187,sp
222.66666666666666,188,sp
223.0,189,sp
223.0,190,sp
223.0,191,sp
223.33333333333334,192,sp
223.33333333333334,193,sp
223.33333333333334,194,sp
223.33333333333334,195,sp
223.66666666666666,196,sp
223.66666666666666,197,sp
224.0,198,sp
224.0,199,sp
224.0,200,sp
224.33333333333334,201,sp
224.33333333333334,202,sp
224.33333333333334,203,sp
224.66666666666666,204,sp
224.66666666666666,205,sp
224.66666666666666,206,sp
224.66666666666666,207,sp
224.66666666666666,208,sp
224.66666666666666,209,sp
224.66666666666666,210,sp
225.0,211,sp
225.33333333333334,212,sp
225.66666666666666,213,sp
225.66666666666666,214,sp
226.0,215,sp
226.33333333333334,216,sp
226.66666666666666,217,sp
226.66666666666666,218,sp
226.66666666666666,219,sp
227.0,220,sp
227.33333333333334,221,sp
227.33333333333334,222,sp
227.66666666666666,223,sp
228.0,224,sp
228.33333333333334,225,sp
228.33333333333334,226,sp
228.33333333333334,227,sp
228.33333333333334,228,sp
229.0,229,sp
229.0,230,sp
229.33333333333334,231,sp
229.66666666666666,232,sp
229.66666666666666,233,sp
230.33333333333334,234,sp
230.33333333333334,235,sp
230.33333333333334,236,sp
230.33333333333334,237,sp
230.66666666666666,238,sp
231.0,239,sp
231.0,240,sp
231.33333333333334,241,sp
231.33333333333334,242,sp
231.66666666666666,243,sp
231.66666666666666,244,sp
232.0,245,sp
232.0,246,sp
232.66666666666666,247,sp
232.66666666666666,248,sp
233.0,249,sp
233.33333333333334,250,sp
233.33333333333334,251,sp
233.66666666666666,252,sp
234.33333333333334,253,sp
234.33333333333334,254,sp
234.33333333333334,255,sp
234.33333333333334,256,sp
234.66666666666666,257,sp
234.66666666666666,258,sp
234.66666666666666,259,sp
235.0,260,sp
235.33333333333334,261,sp
235.33333333333334,262,sp
235.66666666666666,263,sp
236.0,264,sp
236.33333333333334,265,sp
236.33333333333334,266,sp
236.66666666666666,267,sp
236.66666666666666,268,sp
237.0,269,sp
237.0,270,sp
237.33333333333334,271,sp
237.66666666666666,272,sp
237.66666666666666,273,sp
237.66666666666666,274,sp
238.0,275,sp
238.66666666666666,276,sp
238.66666666666666,277,sp
238.66666666666666,278,sp
239.0,279,sp
239.0,280,sp
239.33333333333334,281,sp
239.33333333333334,282,sp
239.33333333333334,283,sp
239.66666666666666,284,sp
239.66666666666666,285,sp
239.66666666666666,286,sp
239.66666666666666,287,sp
240.0,288,sp
240.33333333333334,289,sp
240.33333333333334,290,sp
240.33333333333334,291,sp
240.33333333333334,292,sp
240.33333333333334,293,sp
240.33333333333334,294,sp
240.33333333333334,295,sp
240.33333333333334,296,sp
240.33333333333334,297,sp
240.33333333333334,298,sp
240.66666666666666,299,sp
240.66666666666666,300,sp
241.0,301,sp
241.0,302,sp
241.0,303,sp
241.33333333333334,304,sp
241.33333333333334,305,sp
241.33333333333334,306,sp
241.33333333333334,307,sp
241.0,308,sp
240.66666666666666,309,sp
240.66666666666666,310,sp
240.33333333333334,311,sp
240.33333333333334,312,sp
240.0,313,sp
240.0,314,sp
239.66666666666666,315,sp
239.33333333333334,316,sp
