Brightness,x,Label
239.0,0,sp
239.0,1,sp
239.0,2,sp
239.0,3,sp
239.0,4,sp
238.66666666666666,5,sp
238.66666666666666,6,sp
239.0,7,sp
238.66666666666666,8,sp
238.33333333333334,9,sp
238.33333333333334,10,sp
238.33333333333334,11,sp
238.0,12,sp
238.0,13,sp
237.66666666666666,14,sp
237.66666666666666,15,sp
237.66666666666666,16,sp
237.66666666666666,17,sp
237.66666666666666,18,sp
237.33333333333334,19,sp
237.33333333333334,20,sp
237.33333333333334,21,sp
237.0,22,sp
236.33333333333334,23,sp
236.33333333333334,24,sp
236.0,25,sp
235.66666666666666,26,sp
235.33333333333334,27,sp
235.0,28,sp
234.33333333333334,29,sp
234.0,30,sp
234.0,31,sp
233.0,32,sp
233.0,33,sp
232.66666666666666,34,sp
232.33333333333334,35,sp
232.0,36,sp
231.66666666666666,37,sp
231.33333333333334,38,sp
230.66666666666666,39,sp
230.0,40,sp
229.33333333333334,41,sp
229.33333333333334,42,sp
229.0,43,sp
228.66666666666666,44,sp
228.0,45,sp
227.66666666666666,46,sp
227.0,47,sp
227.0,48,sp
226.66666666666666,49,sp
226.33333333333334,50,sp
226.33333333333334,51,sp
225.66666666666666,52,sp
225.33333333333334,53,sp
225.33333333333334,54,sp
224.66666666666666,55,sp
224.0,56,sp
223.33333333333334,57,sp
223.0,58,sp
222.66666666666666,59,sp
222.66666666666666,60,sp
222.0,61,sp
221.66666666666666,62,sp
221.66666666666666,63,sp
221.66666666666666,64,sp
221.0,65,sp
221.0,66,sp
221.0,67,sp
221.0,68,sp
221.0,69,sp
220.66666666666666,70,sp
220.66666666666666,71,sp
220.66666666666666,72,sp
220.66666666666666,73,sp
220.66666666666666,74,sp
220.66666666666666,75,sp
220.66666666666666,76,sp
220.66666666666666,77,sp
220.66666666666666,78,sp
220.66666666666666,79,sp
220.66666666666666,80,sp
220.66666666666666,81,sp
220.66666666666666,82,sp
220.66666666666666,83,sp
221.0,84,sp
221.0,85,sp
221.0,86,sp
221.0,87,sp
221.66666666666666,88,sp
221.66666666666666,89,sp
221.66666666666666,90,sp
222.33333333333334,91,sp
222.66666666666666,92,sp
222.66666666666666,93,sp
223.0,94,sp
223.0,95,sp
223.33333333333334,96,sp
223.33333333333334,97,sp
223.66666666666666,98,sp
223.66666666666666,99,sp
224.33333333333334,100,sp
224.66666666666666,101,sp
225.0,102,sp
225.33333333333334,103,sp
225.33333333333334,104,sp
226.33333333333334,105,sp
226.66666666666666,106,sp
227.0,107,sp
227.0,108,sp
227.66666666666666,109,sp
227.66666666666666,110,sp
228.0,111,sp
228.66666666666666,112,sp
228.66666666666666,113,sp
228.66666666666666,114,sp
229.33333333333334,115,sp
229.33333333333334,116,sp
230.0,117,sp
230.33333333333334,118,sp
231.0,119,sp
231.0,120,sp
231.33333333333334,121,sp
231.66666666666666,122,sp
232.0,123,sp
232.33333333333334,124,sp
233.0,125,sp
233.0,126,sp
233.66666666666666,127,sp
233.66666666666666,128,sp
233.66666666666666,129,sp
234.33333333333334,130,sp
234.66666666666666,131,sp
235.0,132,sp
235.33333333333334,133,sp
235.66666666666666,134,sp
236.0,135,sp
236.33333333333334,136,sp
237.0,137,sp
237.0,138,sp
237.66666666666666,139,sp
237.66666666666666,140,sp
238.0,141,sp
238.0,142,sp
238.0,143,sp
238.66666666666666,144,sp
238.66666666666666,145,sp
238.66666666666666,146,sp
239.0,147,sp
239.33333333333334,148,sp
239.66666666666666,149,sp
240.0,150,sp
240.66666666666666,151,sp
240.66666666666666,152,sp
241.33333333333334,153,sp
241.33333333333334,154,sp
241.66666666666666,155,sp
242.0,156,sp
241.66666666666666,157,sp
242.0,158,sp
242.0,159,sp
242.66666666666666,160,sp
242.66666666666666,161,sp
243.0,162,sp
242.66666666666666,163,sp
243.33333333333334,164,sp
243.66666666666666,165,sp
243.66666666666666,166,sp
243.66666666666666,167,sp
243.66666666666666,168,sp
244.0,169,sp
244.33333333333334,170,sp
244.33333333333334,171,sp
244.66666666666666,172,sp
244.66666666666666,173,sp
244.66666666666666,174,sp
244.66666666666666,175,sp
244.66666666666666,176,sp
244.66666666666666,177,sp
244.66666666666666,178,sp
244.66666666666666,179,sp
244.66666666666666,180,sp
244.66666666666666,181,sp
244.66666666666666,182,sp
244.66666666666666,183,sp
245.0,184,sp
245.33333333333334,185,sp
245.33333333333334,186,sp
245.0,187,sp
245.66666666666666,188,sp
246.0,189,sp
246.0,190,sp
245.66666666666666,191,sp
245.66666666666666,192,sp
246.0,193,sp
246.0,194,sp
245.66666666666666,195,sp
246.33333333333334,196,sp
246.66666666666666,197,sp
246.66666666666666,198,sp
246.33333333333334,199,sp
246.33333333333334,200,sp
246.66666666666666,201,sp
246.66666666666666,202,sp
246.66666666666666,203,sp
247.0,204,sp
247.0,205,sp
247.0,206,sp
247.0,207,sp
247.0,208,sp
247.0,209,sp
247.0,210,sp
247.0,211,sp
247.0,212,sp
247.0,213,sp
247.0,214,sp
247.0,215,sp
247.0,216,sp
247.0,217,sp
247.0,218,sp
247.0,219,sp
247.0,220,sp
247.0,221,sp
247.0,222,sp
247.0,223,sp
247.0,224,sp
247.0,225,sp
247.0,226,sp
247.0,227,sp
247.0,228,sp
247.0,229,sp
247.0,230,sp
247.0,231,sp
247.0,232,sp
247.0,233,sp
247.0,234,sp
247.0,235,sp
247.0,236,sp
247.0,237,sp
247.0,238,sp
247.0,239,sp
247.66666666666666,240,sp
247.66666666666666,241,sp
247.66666666666666,242,sp
247.66666666666666,243,sp
247.66666666666666,244,sp
247.66666666666666,245,sp
247.66666666666666,246,sp
247.66666666666666,247,sp
247.66666666666666,248,sp
247.66666666666666,249,sp
247.66666666666666,250,sp
247.66666666666666,251,sp
247.66666666666666,252,sp
247.66666666666666,253,sp
247.66666666666666,254,sp
247.66666666666666,255,sp
248.0,256,sp
248.0,257,sp
248.0,258,sp
248.0,259,sp
248.33333333333334,260,sp
248.66666666666666,261,sp
248.66666666666666,262,sp
248.33333333333334,263,sp
248.33333333333334,264,sp
248.66666666666666,265,sp
248.66666666666666,266,sp
248.33333333333334,267,sp
248.33333333333334,268,sp
248.66666666666666,269,sp
248.66666666666666,270,sp
248.33333333333334,271,sp
248.33333333333334,272,sp
248.66666666666666,273,sp
248.66666666666666,274,sp
248.33333333333334,275,sp
248.33333333333334,276,sp
248.66666666666666,277,sp
248.66666666666666,278,sp
248.66666666666666,279,sp
248.66666666666666,280,sp
248.66666666666666,281,sp
248.66666666666666,282,sp
248.66666666666666,283,sp
248.66666666666666,284,sp
248.66666666666666,285,sp
248.66666666666666,286,sp
248.66666666666666,287,sp
248.66666666666666,288,sp
248.66666666666666,289,sp
248.66666666666666,290,sp
248.66666666666666,291,sp
248.66666666666666,292,sp
248.66666666666666,293,sp
248.66666666666666,294,sp
249.0,295,sp
249.0,296,sp
248.66666666666666,297,sp
248.66666666666666,298,sp
249.0,299,sp
249.0,300,sp
248.66666666666666,301,sp
248.66666666666666,302,sp
249.0,303,sp
249.33333333333334,304,sp
249.0,305,sp
249.33333333333334,306,sp
249.33333333333334,307,sp
249.0,308,sp
249.0,309,sp
249.0,310,sp
249.0,311,sp
249.0,312,sp
249.0,313,sp
249.0,314,sp
249.0,315,sp
249.0,316,sp
249.0,317,sp
249.0,318,sp
249.0,319,sp
249.0,320,sp
249.0,321,sp
249.0,322,sp
249.0,323,sp
249.0,324,sp
249.0,325,sp
248.66666666666666,326,sp
249.0,327,sp
249.0,328,sp
248.66666666666666,329,sp
248.66666666666666,330,sp
249.0,331,sp
249.0,332,sp
249.0,333,sp
249.0,334,sp
249.33333333333334,335,sp
249.66666666666666,336,sp
249.33333333333334,337,sp
249.33333333333334,338,sp
249.66666666666666,339,sp
249.66666666666666,340,sp
249.33333333333334,341,sp
249.33333333333334,342,sp
249.66666666666666,343,sp
249.66666666666666,344,sp
249.33333333333334,345,sp
249.33333333333334,346,sp
249.66666666666666,347,sp
249.66666666666666,348,sp
249.33333333333334,349,sp
249.33333333333334,350,sp
249.66666666666666,351,sp
249.66666666666666,352,sp
249.33333333333334,353,sp
249.33333333333334,354,sp
249.66666666666666,355,sp
249.66666666666666,356,sp
249.33333333333334,357,sp
249.33333333333334,358,sp
249.66666666666666,359,sp
249.66666666666666,360,sp
249.33333333333334,361,sp
249.66666666666666,362,sp
249.66666666666666,363,sp
249.66666666666666,364,sp
249.66666666666666,365,sp
249.66666666666666,366,sp
249.66666666666666,367,sp
249.66666666666666,368,sp
249.66666666666666,369,sp
249.66666666666666,370,sp
249.66666666666666,371,sp
249.66666666666666,372,sp
249.66666666666666,373,sp
249.66666666666666,374,sp
249.66666666666666,375,sp
249.66666666666666,376,sp
249.66666666666666,377,sp
249.66666666666666,378,sp
249.66666666666666,379,sp
249.33333333333334,380,sp
249.33333333333334,381,sp
249.33333333333334,382,sp
