Brightness,x,Label
239.0,0,sp
239.0,1,sp
239.0,2,sp
239.0,3,sp
239.0,4,sp
239.0,5,sp
239.0,6,sp
239.0,7,sp
238.66666666666666,8,sp
238.66666666666666,9,sp
238.66666666666666,10,sp
238.66666666666666,11,sp
238.66666666666666,12,sp
238.66666666666666,13,sp
238.66666666666666,14,sp
238.66666666666666,15,sp
238.33333333333334,16,sp
238.33333333333334,17,sp
238.33333333333334,18,sp
238.33333333333334,19,sp
238.0,20,sp
238.0,21,sp
238.0,22,sp
237.66666666666666,23,sp
237.0,24,sp
236.66666666666666,25,sp
236.66666666666666,26,sp
236.66666666666666,27,sp
236.0,28,sp
236.0,29,sp
235.66666666666666,30,sp
235.66666666666666,31,sp
235.0,32,sp
235.0,33,sp
234.66666666666666,34,sp
234.66666666666666,35,sp
233.66666666666666,36,sp
233.66666666666666,37,sp
233.66666666666666,38,sp
232.66666666666666,39,sp
232.66666666666666,40,sp
231.66666666666666,41,sp
231.66666666666666,42,sp
231.33333333333334,43,sp
230.66666666666666,44,sp
230.33333333333334,45,sp
230.33333333333334,46,sp
230.0,47,sp
229.33333333333334,48,sp
229.0,49,sp
229.0,50,sp
228.33333333333334,51,sp
228.0,52,sp
227.33333333333334,53,sp
227.33333333333334,54,sp
226.33333333333334,55,sp
226.0,56,sp
225.0,57,sp
225.0,58,sp
224.33333333333334,59,sp
224.0,60,sp
223.33333333333334,61,sp
223.33333333333334,62,sp
222.66666666666666,63,sp
222.33333333333334,64,sp
221.66666666666666,65,sp
221.66666666666666,66,sp
221.0,67,sp
220.66666666666666,68,sp
220.33333333333334,69,sp
220.0,70,sp
219.33333333333334,71,sp
219.0,72,sp
218.0,73,sp
218.0,74,sp
217.66666666666666,75,sp
217.33333333333334,76,sp
216.66666666666666,77,sp
216.66666666666666,78,sp
216.66666666666666,79,sp
215.66666666666666,80,sp
215.66666666666666,81,sp
215.66666666666666,82,sp
215.33333333333334,83,sp
215.0,84,sp
214.66666666666666,85,sp
214.66666666666666,86,sp
213.66666666666666,87,sp
213.66666666666666,88,sp
213.0,89,sp
212.66666666666666,90,sp
212.33333333333334,91,sp
212.0,92,sp
211.66666666666666,93,sp
211.33333333333334,94,sp
211.33333333333334,95,sp
210.66666666666666,96,sp
210.33333333333334,97,sp
210.33333333333334,98,sp
210.0,99,sp
209.33333333333334,100,sp
209.33333333333334,101,sp
209.33333333333334,102,sp
208.33333333333334,103,sp
208.33333333333334,104,sp
207.66666666666666,105,sp
207.33333333333334,106,sp
207.33333333333334,107,sp
206.33333333333334,108,sp
206.33333333333334,109,sp
206.0,110,sp
206.0,111,sp
205.33333333333334,112,sp
205.33333333333334,113,sp
205.0,114,sp
205.0,115,sp
204.33333333333334,116,sp
204.33333333333334,117,sp
204.0,118,sp
203.33333333333334,119,sp
203.33333333333334,120,sp
202.66666666666666,121,sp
202.33333333333334,122,sp
202.33333333333334,123,sp
201.66666666666666,124,sp
201.66666666666666,125,sp
201.33333333333334,126,sp
201.33333333333334,127,sp
201.0,128,sp
201.0,129,sp
200.66666666666666,130,sp
200.66666666666666,131,sp
200.0,132,sp
200.0,133,sp
199.66666666666666,134,sp
199.66666666666666,135,sp
199.33333333333334,136,sp
199.33333333333334,137,sp
199.0,138,sp
199.0,139,sp
198.66666666666666,140,sp
198.66666666666666,141,sp
198.33333333333334,142,sp
198.33333333333334,143,sp
198.33333333333334,144,sp
198.0,145,sp
198.0,146,sp
198.0,147,sp
197.66666666666666,148,sp
197.66666666666666,149,sp
197.66666666666666,150,sp
197.33333333333334,151,sp
196.66666666666666,152,sp
196.66666666666666,153,sp
196.66666666666666,154,sp
196.66666666666666,155,sp
196.0,156,sp
196.0,157,sp
195.66666666666666,158,sp
196.0,159,sp
196.0,160,sp
195.66666666666666,161,sp
195.66666666666666,162,sp
195.66666666666666,163,sp
195.0,164,sp
195.0,165,sp
195.0,166,sp
195.0,167,sp
195.0,168,sp
195.0,169,sp
195.0,170,sp
195.0,171,sp
195.0,172,sp
195.0,173,sp
195.0,174,sp
195.0,175,sp
195.33333333333334,176,sp
195.33333333333334,177,sp
195.33333333333334,178,sp
195.33333333333334,179,sp
195.66666666666666,180,sp
195.66666666666666,181,sp
195.66666666666666,182,sp
195.66666666666666,183,sp
195.66666666666666,184,sp
195.66666666666666,185,sp
195.66666666666666,186,sp
195.66666666666666,187,sp
195.66666666666666,188,sp
195.66666666666666,189,sp
195.66666666666666,190,sp
195.66666666666666,191,sp
195.66666666666666,192,sp
195.66666666666666,193,sp
195.66666666666666,194,sp
195.66666666666666,195,sp
195.66666666666666,196,sp
195.66666666666666,197,sp
195.66666666666666,198,sp
195.66666666666666,199,sp
195.66666666666666,200,sp
195.66666666666666,201,sp
195.66666666666666,202,sp
195.66666666666666,203,sp
196.0,204,sp
196.0,205,sp
196.33333333333334,206,sp
196.33333333333334,207,sp
196.33333333333334,208,sp
196.66666666666666,209,sp
196.66666666666666,210,sp
196.66666666666666,211,sp
197.0,212,sp
197.0,213,sp
197.33333333333334,214,sp
197.33333333333334,215,sp
197.66666666666666,216,sp
197.66666666666666,217,sp
198.0,218,sp
198.0,219,sp
198.66666666666666,220,sp
198.66666666666666,221,sp
198.66666666666666,222,sp
198.66666666666666,223,sp
198.66666666666666,224,sp
199.0,225,sp
199.0,226,sp
199.0,227,sp
199.33333333333334,228,sp
199.33333333333334,229,sp
199.66666666666666,230,sp
199.66666666666666,231,sp
200.33333333333334,232,sp
200.33333333333334,233,sp
200.66666666666666,234,sp
201.0,235,sp
201.33333333333334,236,sp
201.33333333333334,237,sp
201.33333333333334,238,sp
201.66666666666666,239,sp
202.33333333333334,240,sp
202.0,241,sp
202.33333333333334,242,sp
202.33333333333334,243,sp
203.0,244,sp
203.0,245,sp
203.33333333333334,246,sp
203.33333333333334,247,sp
204.0,248,sp
204.0,249,sp
204.33333333333334,250,sp
204.33333333333334,251,sp
204.66666666666666,252,sp
205.0,253,sp
205.0,254,sp
205.0,255,sp
205.33333333333334,256,sp
205.66666666666666,257,sp
205.66666666666666,258,sp
205.66666666666666,259,sp
206.0,260,sp
206.0,261,sp
206.33333333333334,262,sp
206.33333333333334,263,sp
206.66666666666666,264,sp
207.33333333333334,265,sp
207.33333333333334,266,sp
207.33333333333334,267,sp
208.33333333333334,268,sp
208.33333333333334,269,sp
208.33333333333334,270,sp
208.33333333333334,271,sp
209.33333333333334,272,sp
209.33333333333334,273,sp
209.33333333333334,274,sp
209.33333333333334,275,sp
210.33333333333334,276,sp
210.33333333333334,277,sp
210.33333333333334,278,sp
211.0,279,sp
211.33333333333334,280,sp
211.66666666666666,281,sp
212.0,282,sp
212.0,283,sp
212.66666666666666,284,sp
212.66666666666666,285,sp
212.66666666666666,286,sp
212.66666666666666,287,sp
213.0,288,sp
213.33333333333334,289,sp
213.33333333333334,290,sp
213.33333333333334,291,sp
213.66666666666666,292,sp
213.66666666666666,293,sp
214.0,294,sp
214.33333333333334,295,sp
214.66666666666666,296,sp
215.33333333333334,297,sp
215.33333333333334,298,sp
215.33333333333334,299,sp
215.66666666666666,300,sp
215.66666666666666,301,sp
215.66666666666666,302,sp
215.66666666666666,303,sp
216.66666666666666,304,sp
216.66666666666666,305,sp
216.66666666666666,306,sp
216.66666666666666,307,sp
217.66666666666666,308,sp
217.66666666666666,309,sp
218.0,310,sp
218.0,311,sp
218.66666666666666,312,sp
218.66666666666666,313,sp
219.0,314,sp
218.66666666666666,315,sp
218.66666666666666,316,sp
219.0,317,sp
219.0,318,sp
219.0,319,sp
219.33333333333334,320,sp
219.33333333333334,321,sp
219.33333333333334,322,sp
219.33333333333334,323,sp
220.0,324,sp
220.33333333333334,325,sp
220.33333333333334,326,sp
220.33333333333334,327,sp
220.66666666666666,328,sp
220.66666666666666,329,sp
221.0,330,sp
221.0,331,sp
221.33333333333334,332,sp
221.33333333333334,333,sp
221.33333333333334,334,sp
221.33333333333334,335,sp
221.66666666666666,336,sp
221.66666666666666,337,sp
221.66666666666666,338,sp
221.66666666666666,339,sp
222.33333333333334,340,sp
222.66666666666666,341,sp
222.66666666666666,342,sp
222.66666666666666,343,sp
223.0,344,sp
223.0,345,sp
223.0,346,sp
223.0,347,sp
223.0,348,sp
223.0,349,sp
223.0,350,sp
223.0,351,sp
223.66666666666666,352,sp
223.66666666666666,353,sp
223.66666666666666,354,sp
223.66666666666666,355,sp
223.66666666666666,356,sp
223.66666666666666,357,sp
223.66666666666666,358,sp
223.66666666666666,359,sp
223.66666666666666,360,sp
223.66666666666666,361,sp
224.0,362,sp
223.66666666666666,363,sp
224.0,364,sp
224.0,365,sp
224.0,366,sp
224.0,367,sp
224.33333333333334,368,sp
224.33333333333334,369,sp
224.33333333333334,370,sp
224.33333333333334,371,sp
224.33333333333334,372,sp
224.66666666666666,373,sp
224.66666666666666,374,sp
