Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
252.66666666666666,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.66666666666666,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.66666666666666,31,sp
252.33333333333334,32,sp
252.33333333333334,33,sp
252.33333333333334,34,sp
252.33333333333334,35,sp
252.33333333333334,36,sp
252.33333333333334,37,sp
252.33333333333334,38,sp
252.33333333333334,39,sp
252.33333333333334,40,sp
252.33333333333334,41,sp
252.33333333333334,42,sp
252.33333333333334,43,sp
252.33333333333334,44,sp
252.33333333333334,45,sp
252.33333333333334,46,sp
252.33333333333334,47,sp
252.33333333333334,48,sp
252.33333333333334,49,sp
252.33333333333334,50,sp
252.33333333333334,51,sp
252.33333333333334,52,sp
252.33333333333334,53,sp
252.33333333333334,54,sp
252.33333333333334,55,sp
252.33333333333334,56,sp
252.33333333333334,57,sp
252.33333333333334,58,sp
252.33333333333334,59,sp
252.33333333333334,60,sp
252.33333333333334,61,sp
252.33333333333334,62,sp
252.33333333333334,63,sp
252.0,64,sp
252.0,65,sp
252.0,66,sp
251.66666666666666,67,sp
251.66666666666666,68,sp
251.66666666666666,69,sp
251.66666666666666,70,sp
251.66666666666666,71,sp
251.66666666666666,72,sp
251.66666666666666,73,sp
251.66666666666666,74,sp
251.66666666666666,75,sp
251.66666666666666,76,sp
251.66666666666666,77,sp
251.66666666666666,78,sp
251.66666666666666,79,sp
251.0,80,sp
251.0,81,sp
250.66666666666666,82,sp
250.66666666666666,83,sp
250.66666666666666,84,sp
250.66666666666666,85,sp
250.66666666666666,86,sp
250.66666666666666,87,sp
250.66666666666666,88,sp
250.66666666666666,89,sp
250.66666666666666,90,sp
250.66666666666666,91,sp
250.66666666666666,92,sp
250.66666666666666,93,sp
250.66666666666666,94,sp
250.66666666666666,95,sp
250.66666666666666,96,sp
250.66666666666666,97,sp
250.66666666666666,98,sp
250.66666666666666,99,sp
250.33333333333334,100,sp
250.33333333333334,101,sp
250.33333333333334,102,sp
250.33333333333334,103,sp
250.33333333333334,104,sp
250.33333333333334,105,sp
250.33333333333334,106,sp
250.33333333333334,107,sp
250.0,108,sp
250.0,109,sp
250.0,110,sp
250.0,111,sp
249.66666666666666,112,sp
249.66666666666666,113,sp
249.66666666666666,114,sp
249.66666666666666,115,sp
249.0,116,sp
249.0,117,sp
249.0,118,sp
249.0,119,sp
249.0,120,sp
249.0,121,sp
249.0,122,sp
249.0,123,sp
249.0,124,sp
249.0,125,sp
249.0,126,sp
249.0,127,sp
249.0,128,sp
249.0,129,sp
249.0,130,sp
248.66666666666666,131,sp
248.33333333333334,132,sp
248.33333333333334,133,sp
248.33333333333334,134,sp
248.33333333333334,135,sp
248.33333333333334,136,sp
248.33333333333334,137,sp
