Brightness,x,Label
252.66666666666666,0,sp
252.66666666666666,1,sp
252.66666666666666,2,sp
252.66666666666666,3,sp
252.66666666666666,4,sp
252.66666666666666,5,sp
252.66666666666666,6,sp
252.66666666666666,7,sp
252.66666666666666,8,sp
252.66666666666666,9,sp
252.66666666666666,10,sp
252.66666666666666,11,sp
252.66666666666666,12,sp
252.66666666666666,13,sp
252.66666666666666,14,sp
252.66666666666666,15,sp
252.66666666666666,16,sp
252.66666666666666,17,sp
252.66666666666666,18,sp
252.66666666666666,19,sp
252.66666666666666,20,sp
252.66666666666666,21,sp
252.66666666666666,22,sp
252.66666666666666,23,sp
252.66666666666666,24,sp
252.66666666666666,25,sp
252.66666666666666,26,sp
252.66666666666666,27,sp
252.66666666666666,28,sp
252.66666666666666,29,sp
252.66666666666666,30,sp
252.66666666666666,31,sp
252.66666666666666,32,sp
252.66666666666666,33,sp
252.66666666666666,34,sp
252.66666666666666,35,sp
252.66666666666666,36,sp
252.66666666666666,37,sp
252.66666666666666,38,sp
252.66666666666666,39,sp
252.66666666666666,40,sp
252.66666666666666,41,sp
252.66666666666666,42,sp
252.66666666666666,43,sp
252.66666666666666,44,sp
252.66666666666666,45,sp
252.66666666666666,46,sp
252.66666666666666,47,sp
252.66666666666666,48,sp
252.66666666666666,49,sp
252.66666666666666,50,sp
252.66666666666666,51,sp
252.66666666666666,52,sp
252.66666666666666,53,sp
252.66666666666666,54,sp
252.66666666666666,55,sp
252.66666666666666,56,sp
252.66666666666666,57,sp
252.66666666666666,58,sp
252.66666666666666,59,sp
252.66666666666666,60,sp
252.66666666666666,61,sp
252.66666666666666,62,sp
252.66666666666666,63,sp
252.66666666666666,64,sp
252.66666666666666,65,sp
252.66666666666666,66,sp
252.66666666666666,67,sp
252.66666666666666,68,sp
252.66666666666666,69,sp
252.66666666666666,70,sp
252.66666666666666,71,sp
252.66666666666666,72,sp
252.66666666666666,73,sp
252.66666666666666,74,sp
252.66666666666666,75,sp
252.66666666666666,76,sp
252.66666666666666,77,sp
252.66666666666666,78,sp
252.66666666666666,79,sp
252.66666666666666,80,sp
252.66666666666666,81,sp
252.33333333333334,82,sp
252.33333333333334,83,sp
252.33333333333334,84,sp
252.33333333333334,85,sp
252.33333333333334,86,sp
252.33333333333334,87,sp
252.33333333333334,88,sp
252.33333333333334,89,sp
252.33333333333334,90,sp
252.33333333333334,91,sp
252.33333333333334,92,sp
252.33333333333334,93,sp
252.33333333333334,94,sp
252.33333333333334,95,sp
251.66666666666666,96,sp
251.66666666666666,97,sp
251.66666666666666,98,sp
251.33333333333334,99,sp
251.33333333333334,100,sp
251.33333333333334,101,sp
251.33333333333334,102,sp
251.33333333333334,103,sp
251.33333333333334,104,sp
251.33333333333334,105,sp
251.33333333333334,106,sp
251.33333333333334,107,sp
251.33333333333334,108,sp
251.33333333333334,109,sp
251.33333333333334,110,sp
251.33333333333334,111,sp
251.0,112,sp
251.0,113,sp
251.0,114,sp
251.0,115,sp
251.0,116,sp
251.0,117,sp
251.0,118,sp
251.0,119,sp
251.0,120,sp
251.0,121,sp
251.0,122,sp
251.0,123,sp
251.0,124,sp
251.0,125,sp
251.0,126,sp
251.0,127,sp
250.66666666666666,128,sp
250.66666666666666,129,sp
250.33333333333334,130,sp
250.33333333333334,131,sp
250.33333333333334,132,sp
250.33333333333334,133,sp
250.33333333333334,134,sp
